student_id,first_name,last_name,class,section,maths_marks,physics_marks,chemistry_marks,total,percentage,average,gender,date_of_birth,admission_date,email_id,contact_number,class_teacher_id,sports_id
1046,Shravya,Patel,6,A,77,72,69,218,72.67,72.67,Female,2015-08-09,2024-06-20,shravya.patel1046@schoolmail.com,9088169841,501,2
1047,Vijay,Singh,7,B,68,87,81,236,78.67,78.67,Male,2014-07-08,2025-07-14,vijay.singh1047@schoolmail.com,9066327124,505,2
1048,Lakshmi,Patel,8,C,99,77,83,259,86.33,86.33,Female,2013-08-31,2021-06-25,lakshmi.patel1048@schoolmail.com,9058453347,509,5
1049,Shyam,Yadav,9,A,54,56,63,173,57.67,57.67,Male,2012-06-22,2024-07-03,,9087263627,510,5
1050,Meena,Mishra,10,B,88,41,49,178,59.33,59.33,Female,2011-11-13,2024-06-15,meena.mishra1050@schoolmail.com,9053441566,514,1
1051,Naveen,Chowdary,6,C,90,69,84,243,81.0,81.0,Male,2015-12-09,2021-08-10,naveen.chowdary1051@schoolmail.com,9084453914,503,3
1052,Pooja,Joshi,7,A,69,79,83,231,77.0,77.0,Female,2014-03-27,2020-07-04,pooja.joshi1052@schoolmail.com,9031881499,504,2
1053,Sai,Singh,8,B,72,51,74,197,65.67,65.67,Male,2013-02-21,2024-08-10,sai.singh1053@schoolmail.com,9017034795,508,5
1054,Sowmya,Kumar,9,C,73,89,87,249,83.0,83.0,Female,2012-06-05,2019-06-10,sowmya.kumar1054@schoolmail.com,9038662368,512,4
1055,Sai,Kapoor,10,A,47,49,67,163,54.33,54.33,Male,2011-11-22,2023-08-25,sai.kapoor1055@schoolmail.com,9023554249,513,4
1056,Sowmya,Nair,6,B,60,56,88,204,68.0,68.0,Female,2015-09-24,2025-07-17,sowmya.nair1056@schoolmail.com,9094511720,502,5
1057,Gopi,Kapoor,7,C,69,54,95,218,72.67,72.67,Male,2014-03-06,2025-07-27,gopi.kapoor1057@schoolmail.com,9074711810,506,2
1058,Deepika,Rao,8,A,59,47,53,159,53.0,53.0,Female,2013-02-21,2023-06-11,deepika.rao1058@schoolmail.com,9077960948,507,5
1059,Vamsi,Joshi,9,B,79,75,56,210,70.0,70.0,Male,2012-07-30,2025-06-14,vamsi.joshi1059@schoolmail.com,9038426171,511,
1060,Sindhu,Reddy,10,C,70,44,91,205,68.33,68.33,Female,2011-02-26,2020-06-21,sindhu.reddy1060@schoolmail.com,9054708387,515,1
1061,Pranav,Reddy,6,A,98,70,70,238,79.33,79.33,Male,2015-05-30,2023-06-23,pranav.reddy1061@schoolmail.com,9022427030,501,2
1062,Priya,Nair,7,B,58,57,43,158,52.67,52.67,Female,2014-07-10,2019-07-03,priya.nair1062@schoolmail.com,9053160270,505,
1063,Gopi,Kapoor,8,C,67,96,98,261,87.0,87.0,Male,2013-07-26,2022-06-24,gopi.kapoor1063@schoolmail.com,9035078543,509,6
1064,Neha,Reddy,9,A,70,97,74,241,80.33,80.33,Female,,2023-08-28,neha.reddy1064@schoolmail.com,9088483524,510,2
1065,Mahesh,Iyer,10,B,49,89,78,216,72.0,72.0,Male,2011-03-05,2023-07-15,mahesh.iyer1065@schoolmail.com,9039784451,514,6
1066,Shravya,Sharma,6,C,71,52,79,202,67.33,67.33,Female,2015-09-26,2020-06-14,shravya.sharma1066@schoolmail.com,9040684156,503,4
1067,Tarun,Kumar,7,A,72,84,47,203,67.67,67.67,Male,2014-11-16,2022-06-10,tarun.kumar1067@schoolmail.com,9023632076,504,3
1068,Sneha,Nair,8,B,49,49,51,149,49.67,49.67,Female,2013-11-21,2021-08-09,sneha.nair1068@schoolmail.com,,508,4
1069,Surya,Chowdary,9,C,73,64,46,183,61.0,61.0,Male,2012-06-30,2021-08-01,,9066462524,512,
1070,Anusha,Iyer,10,A,81,70,80,231,77.0,77.0,Female,2011-04-04,2024-08-06,anusha.iyer1070@schoolmail.com,9075586689,513,
1071,Suresh,Mishra,6,B,63,63,85,211,70.33,70.33,Male,2015-12-30,2020-08-29,suresh.mishra1071@schoolmail.com,9010004230,502,2
1072,Deepika,Yadav,7,C,46,61,49,156,52.0,52.0,Female,2014-06-10,2020-07-30,deepika.yadav1072@schoolmail.com,9046934398,506,6
1073,Varun,Shetty,8,A,48,77,83,208,69.33,69.33,Male,2013-03-24,2019-08-14,varun.shetty1073@schoolmail.com,9056601001,507,6
1074,Divya,Patel,9,B,90,73,48,211,70.33,70.33,Female,2012-07-08,2019-08-25,divya.patel1074@schoolmail.com,9069950609,511,4
1075,Rohit,Singh,10,C,90,90,92,272,90.67,90.67,Male,,2023-07-27,,9077260198,515,3
1076,Harini,Nair,6,A,74,64,73,211,70.33,70.33,Female,2015-11-04,2024-06-14,harini.nair1076@schoolmail.com,9046937223,501,1
1077,Nikhil,Gupta,7,B,57,50,45,152,50.67,50.67,Male,2014-02-19,2025-06-05,nikhil.gupta1077@schoolmail.com,9041030298,505,6
1078,Nandini,Rao,8,C,46,66,49,161,53.67,53.67,Female,2013-11-14,2024-07-29,nandini.rao1078@schoolmail.com,9089982613,509,4
1079,Suresh,Das,9,A,89,40,67,196,65.33,65.33,Male,2012-08-19,2023-06-12,,9015429057,510,1
1080,Pooja,Patel,10,B,64,54,92,210,70.0,70.0,Female,2011-11-16,2024-08-30,pooja.patel1080@schoolmail.com,9099655051,514,2
1081,Ravi,Mishra,6,C,85,82,53,220,73.33,73.33,Male,2015-06-01,2025-06-22,ravi.mishra1081@schoolmail.com,9016631738,503,3
1082,Pooja,Rao,7,A,57,77,47,181,60.33,60.33,Female,2014-01-14,2020-06-15,pooja.rao1082@schoolmail.com,9049744827,504,4
1083,Sai,Patel,8,B,49,78,92,219,73.0,73.0,Male,2013-04-05,2020-08-03,sai.patel1083@schoolmail.com,9028400857,508,1
1084,Mounika,Verma,9,C,98,83,68,249,83.0,83.0,Female,2012-09-12,2019-06-27,,,512,3
1085,Naveen,Naidu,10,A,69,73,62,204,68.0,68.0,Male,2011-02-20,2024-07-31,,9042706132,513,5
1086,Pooja,Sharma,6,B,87,63,66,216,72.0,72.0,Female,2015-07-18,2022-08-11,pooja.sharma1086@schoolmail.com,9024869704,502,
1087,Harish,Sharma,7,C,77,76,89,242,80.67,80.67,Male,2014-08-15,2023-06-02,harish.sharma1087@schoolmail.com,9042861443,506,1
1088,Swathi,Singh,8,A,95,73,88,256,85.33,85.33,Female,2013-08-16,2024-08-16,,9035601304,507,3
1089,Sai,Naidu,9,B,55,75,57,187,62.33,62.33,Male,2012-06-15,2024-08-12,sai.naidu1089@schoolmail.com,9014713582,511,1
1090,Bhavana,Mishra,10,C,53,79,80,212,70.67,70.67,Female,2011-08-28,2022-07-04,,,515,3
1091,Ravi,Patel,6,A,75,85,76,236,78.67,78.67,Male,2015-03-29,2023-07-07,ravi.patel1091@schoolmail.com,9081936568,501,
1092,Neha,Shetty,7,B,85,45,95,225,75.0,75.0,Female,2014-09-14,2020-07-07,neha.shetty1092@schoolmail.com,9066343867,505,3
1093,Kiran,Gupta,8,C,75,50,92,217,72.33,72.33,Male,2013-06-12,2024-08-21,kiran.gupta1093@schoolmail.com,9039122625,509,1
1094,Sowmya,Reddy,9,A,93,53,68,214,71.33,71.33,Female,2012-01-02,2025-06-25,sowmya.reddy1094@schoolmail.com,,510,3
1095,Manoj,Iyer,10,B,49,82,64,195,65.0,65.0,Male,,2023-07-15,manoj.iyer1095@schoolmail.com,9049680077,514,1
1096,Neha,Rao,6,C,88,86,65,239,79.67,79.67,Female,2015-03-16,2020-07-02,neha.rao1096@schoolmail.com,,503,3
1097,Akhil,Singh,7,A,62,52,61,175,58.33,58.33,Male,2014-03-23,2024-06-27,akhil.singh1097@schoolmail.com,,504,6
1098,Lakshmi,Gupta,8,B,72,42,89,203,67.67,67.67,Female,2013-02-07,2023-07-15,lakshmi.gupta1098@schoolmail.com,9047487422,508,5
1099,Rakesh,Mehta,9,C,84,41,90,215,71.67,71.67,Male,2012-10-06,2023-08-27,rakesh.mehta1099@schoolmail.com,,512,1
1100,Pooja,Mishra,10,A,84,85,47,216,72.0,72.0,Female,,2022-07-24,pooja.mishra1100@schoolmail.com,9030330040,513,3
