student_id,first_name,last_name,class,section,maths_marks,physics_marks,chemistry_marks,total,percentage,average,gender,date_of_birth,admission_date,email_id,contact_number,class_teacher_id,sports_id
1072,Pooja,Kumar,7,C,60,96,76,232,77.33,77.33,Female,2013-06-09,2022-08-09,pooja.kumar072@schoolmail.com,9586926179,506,4
1073,Suresh,Sharma,8,C,89,63,55,207,69.0,69.0,Male,2012-11-14,2023-03-27,suresh.sharma073@schoolmail.com,7515850643,509,1
1074,Aishwarya,Rao,9,C,87,53,83,223,74.33,74.33,Female,2012-02-22,2024-12-10,aishwarya.rao074@schoolmail.com,6053293183,512,5
1075,Manoj,Naidu,10,C,95,97,80,272,90.67,90.67,Male,2010-04-02,2021-05-10,manoj.naidu075@schoolmail.com,7284210205,515,2
1076,Neha,Singh,6,A,46,51,58,155,51.67,51.67,Female,2014-04-27,2020-09-01,neha.singh076@schoolmail.com,9811775891,501,4
1077,Sai,Gupta,7,A,84,42,88,214,71.33,71.33,Male,2014-03-04,2025-02-03,sai.gupta077@schoolmail.com,8700766177,504,1
1078,Swathi,Singh,8,A,83,49,46,178,59.33,59.33,Female,2012-06-04,2021-05-01,swathi.singh078@schoolmail.com,8698478961,507,1
1079,Tejas,Kulkarni,9,A,91,95,55,241,80.33,80.33,Male,2011-11-07,2023-04-24,tejas.kulkarni079@schoolmail.com,7657661565,510,3
1080,Srilatha,Naidu,10,A,88,99,72,259,86.33,86.33,Female,2010-05-05,2019-04-09,srilatha.naidu080@schoolmail.com,6161528098,513,5
1081,Manoj,Kumar,6,B,71,62,97,230,76.67,76.67,Male,2015-03-07,2025-07-11,manoj.kumar081@schoolmail.com,9049451983,502,2
1082,Akshara,Kapoor,7,B,59,94,48,201,67.0,67.0,Female,2013-09-27,2024-06-26,akshara.kapoor082@schoolmail.com,8149368998,505,1
1083,Abhinav,Iyer,8,B,46,51,59,156,52.0,52.0,Male,2013-03-26,2021-09-17,abhinav.iyer083@schoolmail.com,8502296120,508,1
1084,Tanvi,Mishra,9,B,58,64,68,190,63.33,63.33,Female,2011-11-19,2022-01-26,tanvi.mishra084@schoolmail.com,7545991022,511,5
1085,Suresh,Das,10,B,87,67,73,227,75.67,75.67,Male,2011-02-05,2023-03-16,suresh.das085@schoolmail.com,9438156149,514,4
1086,Shravya,Nair,6,C,47,54,67,168,56.0,56.0,Female,2015-02-01,2020-07-22,shravya.nair086@schoolmail.com,6343244510,503,4
1087,Rahul,Naidu,7,C,69,74,87,230,76.67,76.67,Male,2013-07-27,2023-11-10,rahul.naidu087@schoolmail.com,8160607159,506,4
1088,Neha,Joshi,8,C,90,80,68,238,79.33,79.33,Female,2012-08-27,2019-07-16,neha.joshi088@schoolmail.com,9052975161,509,2
1089,Ravi,Menon,9,C,70,73,47,190,63.33,63.33,Male,2011-10-20,2021-09-22,ravi.menon089@schoolmail.com,8352181883,512,3
1090,Keerthi,Kumar,10,C,54,56,54,164,54.67,54.67,Female,2010-06-28,2025-01-01,keerthi.kumar090@schoolmail.com,7127799799,515,3
1091,Tejas,Singh,6,A,54,68,46,168,56.0,56.0,Male,2014-11-27,2024-03-16,tejas.singh091@schoolmail.com,8490581477,501,1
1092,Kavya,Chowdary,7,A,98,58,46,202,67.33,67.33,Female,2014-02-25,2020-04-04,kavya.chowdary092@schoolmail.com,9798079359,504,4
1093,Sai,Naidu,8,A,48,68,48,164,54.67,54.67,Male,2012-09-23,2019-03-12,sai.naidu093@schoolmail.com,7037788925,507,3
1094,Meghana,Joshi,9,A,71,89,63,223,74.33,74.33,Female,2012-03-13,2024-12-13,meghana.joshi094@schoolmail.com,6515186449,510,2
1095,Manoj,Rao,10,A,82,82,51,215,71.67,71.67,Male,2010-09-27,2021-09-22,manoj.rao095@schoolmail.com,9291486528,513,1
1096,Vaishnavi,Mehta,6,B,77,63,43,183,61.0,61.0,Female,2014-10-03,2022-09-17,vaishnavi.mehta096@schoolmail.com,7357332214,502,1
1097,Sai,Kulkarni,7,B,98,87,98,283,94.33,94.33,Male,2013-12-26,2018-09-02,sai.kulkarni097@schoolmail.com,8929622292,505,4
1098,Kavya,Mehta,8,B,68,83,88,239,79.67,79.67,Female,2012-07-31,2023-03-25,kavya.mehta098@schoolmail.com,8738347359,508,4
1099,Naveen,Nair,9,B,94,64,74,232,77.33,77.33,Male,2011-12-27,2022-12-10,naveen.nair099@schoolmail.com,7392407581,511,5
1100,Swathi,Patel,10,B,62,68,99,229,76.33,76.33,Female,2010-12-19,2019-11-25,swathi.patel100@schoolmail.com,9137506068,514,3
