customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101029,CUST101029,Rahul,Gupta,Male,1980-04-12,rahul.gupta101029@examplemail.com,9501064740,8780516326,Premium,Business,2026-09-12,Platinum,3843,Tamil,Email,"413, Tech Park Avenue",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Rejected,290525.86,Y,2026-09-12 15:52:00,2026-09-18 09:20:45
100428,CUST100428,Neha,Goud,Female,1986-04-02,neha.goud100428@examplemail.com,9510082907,8570491911,Corporate,Individual,2026-08-23,Bronze,8361,Tamil,Phone,"731, Central Colony",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,611406.32,Y,2026-08-23 08:34:00,2026-09-18 12:39:53
102333,CUST102333,Vishal,Mishra,Male,2000-10-23,vishal.mishra102333@examplemail.com,9902419188,8327854769,Corporate,Individual,2026-09-18,Gold,23979,Tamil,SMS,"235, Lake View Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,759486.54,N,2026-09-18 13:45:42,2026-09-18 14:45:42
102337,CUST102337,Akash,Chowdary,Male,1964-01-27,akash.chowdary102337@examplemail.com,9635913329,8768017634,Premium,Individual,2026-09-18,Silver,3531,English,WhatsApp,"968, River View",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,189896.95,Y,2026-09-18 17:04:48,2026-09-18 17:42:48
100451,CUST100451,Ananya,Singh,Female,1960-01-15,updated100451@examplemail.com,9228617356,8388880647,Corporate,Individual,2025-05-21,Bronze,10300,Tamil,Email,"588, Park Lane",,Secunderabad,Telangana,500003,India,Y,Verified,683330.29,Y,2025-05-21 10:43:00,2026-09-18 18:30:56
101126,CUST101126,Karthik,Sharma,Male,1975-03-08,updated101126@examplemail.com,9321280290,8638039901,Retail,Business,2025-04-24,Platinum,13803,Telugu,SMS,"11, River View",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Not Required,50835.45,N,2025-04-24 19:49:00,2026-09-18 13:07:49
101032,CUST101032,Keerthi,Patel,Female,1978-04-13,updated101032@examplemail.com,9914003018,8500169662,Corporate,Individual,2025-01-30,Bronze,1177,Telugu,Email,"810, Temple Street",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,629575.73,N,2025-01-30 10:58:00,2026-09-18 15:37:47
101970,CUST101970,Sai,Reddy,Male,1992-08-27,sai.reddy101970@examplemail.com,9852890982,8766277440,Senior Citizen,Individual,2026-08-10,Gold,6072,Tamil,Email,"811, River View",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,38341.82,N,2026-08-10 09:45:00,2026-09-18 18:52:18
100605,CUST100605,Pranav,Kumar,Male,1995-04-25,pranav.kumar100605@examplemail.com,9198857947,8557762527,Corporate,Individual,2026-07-06,Bronze,9724,Hindi,Phone,"570, MG Road",Near Metro Station,Delhi,Delhi,110017,India,N,Verified,765585.09,Y,2026-07-06 20:58:00,2026-09-18 13:54:13
100490,CUST100490,Deepika,Kulkarni,Female,1967-12-17,deepika.kulkarni100490@examplemail.com,9775422791,8402379996,Retail,Individual,2024-11-23,Silver,7375,Tamil,Email,"837, Green Hills",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,36038.58,N,2024-11-23 09:46:00,2026-09-18 10:34:34
102340,CUST102340,Swathi,Nair,Female,1982-07-23,swathi.nair102340@examplemail.com,9841347786,8250817138,Retail,Business,2026-09-18,Silver,14627,Kannada,Email,"926, Market Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,66267.41,Y,2026-09-18 11:14:40,2026-09-18 14:08:40
100440,CUST100440,Vijay,Yadav,Male,1961-01-07,updated100440@examplemail.com,9198450942,8267268874,Retail,Individual,2026-06-02,Platinum,21343,English,Email,"79, Central Colony",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,23490.73,Y,2026-06-02 17:12:00,2026-09-18 14:41:25
102196,CUST102196,Krishna,Rao,Male,1962-05-14,krishna.rao102196@examplemail.com,9573595101,8339708353,Student,Business,2024-05-30,Silver,11425,Tamil,Email,"628, Green Hills",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,23881.38,Y,2024-05-30 19:34:00,2026-09-18 17:36:48
100108,CUST100108,Charan,Goud,Male,1993-07-03,updated100108@examplemail.com,9712315754,8762369356,Retail,Individual,2025-11-29,Gold,21392,Hindi,Phone,"560, River View",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,51609.02,Y,2025-11-29 15:37:00,2026-09-18 11:58:42
102334,CUST102334,Arjun,Kumar,Male,1994-11-10,arjun.kumar102334@examplemail.com,9837725374,8386746924,Retail,Individual,2026-09-18,Gold,6807,Hindi,SMS,"216, Station Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,11613.82,N,2026-09-18 14:12:35,2026-09-18 15:47:35
101897,CUST101897,Keerthi,Shetty,Female,1995-02-25,keerthi.shetty101897@examplemail.com,9854697108,8132358577,Corporate,Individual,2024-07-16,Gold,15594,Hindi,Email,"792, Tech Park Avenue",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Rejected,487567.94,Y,2024-07-16 14:46:00,2026-09-18 09:23:31
102338,CUST102338,Karthik,Sharma,Male,1977-02-22,karthik.sharma102338@examplemail.com,9556768479,8634992175,Retail,Business,2026-09-18,Silver,13873,Kannada,Email,"387, Green Hills",,Delhi,Delhi,110017,India,Y,Verified,60197.87,N,2026-09-18 19:23:34,2026-09-18 21:13:34
102327,CUST102327,Aadhya,Kumar,Female,1994-03-08,aadhya.kumar102327@examplemail.com,9391653934,8330846044,Retail,Individual,2026-09-18,Silver,4238,Kannada,Phone,"892, Green Hills",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,27626.70,Y,2026-09-18 12:24:24,2026-09-18 13:08:24
100724,CUST100724,Harsha,Shetty,Male,1994-03-16,updated100724@examplemail.com,9879622217,8127808378,Corporate,Individual,2026-05-04,Silver,7668,Kannada,SMS,"86, MG Road",Beside Community Park,Delhi,Delhi,110017,India,N,Verified,706584.19,Y,2026-05-04 14:25:00,2026-09-18 14:09:51
102336,CUST102336,Bhavya,Yadav,Female,1986-05-13,bhavya.yadav102336@examplemail.com,9333476711,8190168264,Senior Citizen,Individual,2026-09-18,Bronze,16063,Kannada,SMS,"78, Lake View Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Rejected,28649.57,Y,2026-09-18 15:13:00,2026-09-18 15:29:00
100120,CUST100120,Surya,Reddy,Male,1955-02-19,surya.reddy100120@examplemail.com,9892737787,8420761827,Premium,Individual,2025-08-12,Bronze,15272,Telugu,SMS,"142, Lake View Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,240848.59,Y,2025-08-12 11:03:00,2026-09-18 12:10:49
101624,CUST101624,Arjun,Goud,Male,1993-02-08,arjun.goud101624@examplemail.com,9234019175,8243055422,Premium,Individual,2026-03-14,Silver,11511,Hindi,Phone,"149, Tech Park Avenue",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,176067.57,N,2026-03-14 12:14:00,2026-09-18 13:17:38
101889,CUST101889,Ananya,Naidu,Female,1975-04-01,ananya.naidu101889@examplemail.com,9939627275,8853184985,Premium,Individual,2025-02-19,Gold,16521,Kannada,Email,"592, Station Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,234221.78,N,2025-02-19 18:07:00,2026-09-18 15:13:47
101992,CUST101992,Aarav,Yadav,Male,1965-10-04,aarav.yadav101992@examplemail.com,9716796178,8728648745,Retail,Individual,2025-12-22,Gold,22706,English,SMS,"520, Lake View Road",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Pending,62702.67,N,2025-12-22 11:13:00,2026-09-18 14:28:58
102286,CUST102286,Pooja,Patel,Female,1960-04-10,updated102286@examplemail.com,9719292694,8493855643,Senior Citizen,Individual,2024-04-16,Gold,18671,Kannada,Phone,"520, Market Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,19313.37,N,2024-04-16 18:42:00,2026-09-18 20:03:28
101074,CUST101074,Sanjay,Rao,Male,1977-06-27,sanjay.rao101074@examplemail.com,9745698861,8252845494,Student,Individual,2025-04-23,Gold,19821,Telugu,SMS,"911, Market Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Not Required,11900.04,Y,2025-04-23 18:00:00,2026-09-18 14:41:57
102071,CUST102071,Sanjay,Sharma,Male,1961-05-06,sanjay.sharma102071@examplemail.com,9203944573,8665607397,Senior Citizen,Individual,2024-02-26,Bronze,7102,English,Phone,"652, Station Road",,Chennai,Tamil Nadu,600042,India,N,Verified,15467.50,N,2024-02-26 14:21:00,2026-09-18 13:03:31
100789,CUST100789,Rahul,Kumar,Male,2002-12-12,rahul.kumar100789@examplemail.com,9947385674,8422668800,Student,Individual,2026-07-08,Platinum,6020,Kannada,SMS,"968, Station Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,18211.45,N,2026-07-08 13:52:00,2026-09-18 16:53:26
102332,CUST102332,Lakshmi,Rao,Female,1955-12-05,lakshmi.rao102332@examplemail.com,9487881628,8871055572,Student,Individual,2026-09-18,Bronze,21569,Kannada,SMS,"712, River View",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,19168.96,N,2026-09-18 09:58:58,2026-09-18 11:11:58
102329,CUST102329,Arjun,Menon,Male,1989-03-07,arjun.menon102329@examplemail.com,9196471470,8491981216,Student,Individual,2026-09-18,Bronze,23854,English,WhatsApp,"109, Station Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,13996.58,N,2026-09-18 10:55:29,2026-09-18 11:36:29
102339,CUST102339,Sai,Kumar,Male,1974-07-25,sai.kumar102339@examplemail.com,9356944458,8178515403,Retail,Business,2026-09-18,Gold,13239,English,SMS,"224, Lake View Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,65297.54,Y,2026-09-18 16:19:16,2026-09-18 17:54:16
102262,CUST102262,Pooja,Shetty,Female,1995-04-08,pooja.shetty102262@examplemail.com,9319268054,8824043486,Retail,Individual,2025-04-22,Silver,11283,Hindi,Phone,"909, Central Colony",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,40355.85,Y,2025-04-22 14:32:00,2026-09-18 15:20:10
