customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102144,CUST102144,Rohan,Iyer,Male,1999-11-09,rohan.iyer102144@examplemail.com,9156672130,8287894570,Student,Individual,2024-10-13,Bronze,17294,Tamil,SMS,"200, Park Lane",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,9461.07,Y,2024-10-13 11:52:00,2026-09-07 13:14:11
102377,CUST102377,Arjun,Iyer,Male,2001-07-10,arjun.iyer102377@examplemail.com,9549311392,8962127671,Student,Individual,2026-09-22,Bronze,4153,Kannada,Phone,"600, Lake View Road",Phase 2,Pune,Maharashtra,411014,India,N,Verified,18228.53,Y,2026-09-22 11:56:16,2026-09-22 14:41:16
102380,CUST102380,Lakshmi,Sharma,Female,1985-05-05,lakshmi.sharma102380@examplemail.com,9233204735,8925002429,Premium,Individual,2026-09-22,Silver,4861,Tamil,SMS,"803, Market Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,281021.48,N,2026-09-22 11:40:28,2026-09-22 13:26:28
102371,CUST102371,Pooja,Nair,Female,1962-12-23,pooja.nair102371@examplemail.com,9373055693,8753881091,Corporate,Business,2026-09-22,Silver,23579,Kannada,Phone,"544, Central Colony",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,924007.14,N,2026-09-22 10:12:11,2026-09-22 11:25:11
101864,CUST101864,Neha,Kumar,Female,1996-06-01,neha.kumar101864@examplemail.com,9272410010,8129905847,Corporate,Business,2025-09-27,Platinum,17506,Tamil,Email,"291, Green Hills",Opp. City Mall,Chennai,Tamil Nadu,600042,India,N,Verified,410862.10,N,2025-09-27 14:27:00,2026-09-22 17:42:01
102378,CUST102378,Nikhil,Joshi,Male,1996-12-01,nikhil.joshi102378@examplemail.com,9871333474,8899443076,Premium,Individual,2026-09-22,Gold,15409,Telugu,Phone,"925, Central Colony",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,76480.42,Y,2026-09-22 19:17:37,2026-09-22 20:48:37
102375,CUST102375,Sanjay,Chowdary,Male,2000-03-21,sanjay.chowdary102375@examplemail.com,9393314110,8336228019,Corporate,Individual,2026-09-22,Gold,17200,Tamil,SMS,"100, Market Road",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,339586.21,N,2026-09-22 14:05:11,2026-09-22 14:17:11
101911,CUST101911,Priya,Das,Female,1997-07-28,priya.das101911@examplemail.com,9799812393,8795694410,Student,Individual,2026-03-27,Bronze,1202,English,SMS,"769, Central Colony",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,20910.37,Y,2026-03-27 11:27:00,2026-09-08 17:11:41
100032,CUST100032,Aadhya,Rao,Female,1962-11-03,updated100032@examplemail.com,9360019553,8466385940,Premium,Individual,2026-01-18,Gold,16054,Hindi,WhatsApp,"264, Market Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Rejected,124840.41,Y,2026-01-18 15:43:00,2026-09-22 15:04:12
101452,CUST101452,Nandini,Goud,Female,2000-11-21,nandini.goud101452@examplemail.com,9162336301,8642201902,Retail,Individual,2026-06-06,Silver,20807,Hindi,Email,"367, Tech Park Avenue",Opp. City Mall,Mumbai,Maharashtra,400076,India,N,Verified,13109.08,N,2026-06-06 09:27:00,2026-09-22 17:37:06
101795,CUST101795,Krishna,Mishra,Male,1982-02-02,updated101795@examplemail.com,9406342409,8575776019,Corporate,Individual,2026-03-20,Gold,7926,English,WhatsApp,"209, Green Hills",Beside Community Park,Bengaluru,Karnataka,560037,India,N,Verified,239968.75,N,2026-03-20 20:03:00,2026-09-22 09:35:57
100197,CUST100197,Sneha,Mishra,Female,2004-01-18,sneha.mishra100197@examplemail.com,9477099902,8488597077,Student,Individual,2026-06-04,Bronze,21923,Hindi,SMS,"42, Lake View Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,17669.55,N,2026-06-04 18:18:00,2026-09-22 11:09:26
101853,CUST101853,Meghana,Kulkarni,Female,1991-11-01,meghana.kulkarni101853@examplemail.com,9126798499,8595710856,Student,Individual,2025-12-30,Bronze,19560,Hindi,Email,"581, Station Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,15361.95,N,2025-12-30 19:23:00,2026-09-22 11:45:21
100471,CUST100471,Akash,Das,Male,1997-02-06,akash.das100471@examplemail.com,9734757813,8902862027,Corporate,Individual,2024-10-28,Gold,7221,Tamil,Phone,"335, Temple Street",Phase 2,Mumbai,Maharashtra,400076,India,Y,Rejected,533487.32,N,2024-10-28 13:25:00,2026-09-22 14:05:18
101608,CUST101608,Divya,Joshi,Female,1986-11-19,updated101608@examplemail.com,9452560148,8536661711,Senior Citizen,Individual,2024-06-23,Gold,24399,Kannada,SMS,"718, Lake View Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,11299.09,N,2024-06-23 10:33:00,2026-09-22 15:20:36
100983,CUST100983,Divya,Yadav,Female,1986-12-07,divya.yadav100983@examplemail.com,9583398548,8201612633,Corporate,Individual,2024-07-21,Bronze,21602,English,Phone,"647, Green Hills",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,475864.62,Y,2024-07-21 13:33:00,2026-09-22 19:19:09
102376,CUST102376,Swathi,Nair,Female,1963-10-18,swathi.nair102376@examplemail.com,9373933356,8893268074,Retail,Individual,2026-09-22,Bronze,9751,Kannada,SMS,"103, Lake View Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,23819.70,Y,2026-09-22 08:36:19,2026-09-22 09:58:19
102369,CUST102369,Sai,Shetty,Male,1966-10-19,sai.shetty102369@examplemail.com,9585157800,8570023347,Student,Individual,2026-09-22,Silver,10340,Telugu,WhatsApp,"504, MG Road",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,7627.72,Y,2026-09-22 10:38:36,2026-09-22 11:53:36
102373,CUST102373,Bhavya,Kulkarni,Female,1998-09-23,bhavya.kulkarni102373@examplemail.com,9588406682,8832300017,Student,Individual,2026-09-22,Bronze,17763,Tamil,Phone,"20, Station Road",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,23145.84,Y,2026-09-22 14:17:09,2026-09-22 16:57:09
102370,CUST102370,Arjun,Patel,Male,1978-07-11,arjun.patel102370@examplemail.com,9250778739,8424904365,Retail,Individual,2026-09-22,Bronze,11545,Hindi,Email,"777, Green Hills",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,72281.63,N,2026-09-22 11:41:23,2026-09-22 13:47:23
101232,CUST101232,Aarav,Kulkarni,Male,1994-06-04,aarav.kulkarni101232@examplemail.com,9636767450,8225794790,Corporate,Individual,2025-10-13,Silver,10348,Telugu,WhatsApp,"791, Park Lane",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,892154.07,Y,2025-10-13 15:15:00,2026-09-22 17:14:58
100933,CUST100933,Sai,Yadav,Male,1969-02-19,updated100933@examplemail.com,9111573740,8987998460,Corporate,Individual,2025-06-27,Bronze,18124,Telugu,WhatsApp,"867, MG Road",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,742644.88,Y,2025-06-27 10:45:00,2026-09-22 12:48:04
102374,CUST102374,Swathi,Nair,Female,1958-11-13,swathi.nair102374@examplemail.com,9399368076,8357227448,Senior Citizen,Individual,2026-09-22,Bronze,1740,Hindi,Phone,"350, Tech Park Avenue",,Hyderabad,Telangana,500081,India,Y,Verified,57538.68,Y,2026-09-22 09:44:06,2026-09-22 11:30:06
101100,CUST101100,Surya,Sharma,Male,1974-03-17,surya.sharma101100@examplemail.com,9453646771,8611189428,Premium,Individual,2025-06-06,Silver,5052,Kannada,WhatsApp,"720, Temple Street",,Bengaluru,Karnataka,560037,India,Y,Pending,147014.89,Y,2025-06-06 13:16:00,2026-09-22 12:23:46
102379,CUST102379,Aarav,Iyer,Male,2003-04-12,aarav.iyer102379@examplemail.com,9397289533,8798974252,Retail,Individual,2026-09-22,Gold,9630,Tamil,Email,"409, Temple Street",,Hyderabad,Telangana,500081,India,Y,Verified,10923.24,Y,2026-09-22 11:35:00,2026-09-22 13:06:00
101296,CUST101296,Akash,Shetty,Male,1958-06-27,akash.shetty101296@examplemail.com,9555953910,8423687290,Senior Citizen,Individual,2026-03-20,Silver,7488,Tamil,SMS,"665, Lake View Road",,Bengaluru,Karnataka,560037,India,Y,Verified,38359.21,Y,2026-03-20 09:06:00,2026-09-22 16:27:15
