customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102311,CUST102311,Karthik,Nair,Male,1968-05-01,karthik.nair102311@examplemail.com,9597760118,8225775969,Premium,Individual,2026-09-16,Bronze,7850,English,WhatsApp,"623, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,186203.72,N,2026-09-16 12:43:15,2026-09-16 15:36:15
100546,CUST100546,Ananya,Kumar,Female,1977-11-26,ananya.kumar100546@examplemail.com,9786367250,8182377112,Student,Individual,2024-03-08,Silver,21028,English,Phone,"227, Green Hills",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,21800.42,Y,2024-03-08 11:37:00,2026-09-16 12:02:18
100183,CUST100183,Kavya,Yadav,Female,2004-05-16,kavya.yadav100183@examplemail.com,9975350322,8445052356,Senior Citizen,Individual,2026-04-30,Silver,23970,Hindi,WhatsApp,"473, Green Hills",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,44482.84,Y,2026-04-30 13:05:00,2026-09-16 12:30:11
102316,CUST102316,Sai,Iyer,Male,1992-10-12,sai.iyer102316@examplemail.com,9913672645,8851686234,Retail,Individual,2026-09-16,Bronze,10994,Telugu,Email,"631, Central Colony",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,69004.72,N,2026-09-16 17:46:03,2026-09-16 19:32:03
102053,CUST102053,Akash,Kulkarni,Male,2004-10-17,akash.kulkarni102053@examplemail.com,9578044210,8697293397,Retail,Individual,2025-11-02,Bronze,2036,Kannada,SMS,"57, River View",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,18088.46,N,2025-11-02 11:52:00,2026-09-16 18:57:11
102319,CUST102319,Arjun,Shetty,Male,1984-11-04,arjun.shetty102319@examplemail.com,9719984830,8288376872,Premium,Individual,2026-09-16,Bronze,3028,Hindi,Phone,"461, Green Hills",Phase 2,Bengaluru,Karnataka,560037,India,N,Verified,132065.70,N,2026-09-16 14:32:21,2026-09-16 16:11:21
101850,CUST101850,Divya,Naidu,Female,1992-01-05,updated101850@examplemail.com,9244040598,8585788547,Premium,Individual,2024-11-13,Gold,3483,Kannada,Phone,"59, Green Hills",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,209913.11,N,2024-11-13 19:35:00,2026-09-16 09:41:44
102320,CUST102320,Sahithi,Goud,Female,2003-10-18,sahithi.goud102320@examplemail.com,9578730765,8266562060,Corporate,Individual,2026-09-16,Bronze,6597,Hindi,Phone,"369, Station Road",,Bengaluru,Karnataka,560037,India,Y,Verified,469784.27,Y,2026-09-16 08:43:44,2026-09-16 09:45:44
100489,CUST100489,Tarun,Kumar,Male,1990-03-10,tarun.kumar100489@examplemail.com,9654653243,8944305782,Retail,Individual,2024-09-22,Silver,13022,Hindi,Email,"680, Tech Park Avenue",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Pending,28905.90,N,2024-09-22 18:35:00,2026-09-16 14:13:58
102095,CUST102095,Krishna,Chowdary,Male,1971-07-05,krishna.chowdary102095@examplemail.com,9513558363,8980185946,Premium,Individual,2024-06-06,Silver,15721,Kannada,Email,"103, Station Road",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Not Required,89132.92,Y,2024-06-06 20:03:00,2026-09-16 20:44:06
101701,CUST101701,Charan,Mishra,Male,2002-10-22,charan.mishra101701@examplemail.com,9452394030,8680820127,Premium,Individual,2025-09-27,Bronze,16590,Tamil,Email,"233, Market Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,311406.99,N,2025-09-27 20:08:00,2026-09-16 11:56:16
101704,CUST101704,Akash,Nair,Male,1972-02-27,akash.nair101704@examplemail.com,9989868468,8502017471,Student,Individual,2025-07-06,Gold,15544,Kannada,Phone,"849, Temple Street",,Secunderabad,Telangana,500003,India,Y,Verified,15589.93,Y,2025-07-06 16:19:00,2026-09-16 11:59:41
101142,CUST101142,Varun,Shetty,Male,1972-01-12,updated101142@examplemail.com,9450887055,8450624068,Premium,Individual,2024-09-24,Bronze,22029,Tamil,SMS,"779, Station Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,85866.54,N,2024-09-24 09:01:00,2026-09-16 12:15:31
101209,CUST101209,Vishal,Sharma,Male,1961-10-18,vishal.sharma101209@examplemail.com,9701981163,8587369787,Corporate,Individual,2026-05-25,Gold,17115,Telugu,Phone,"609, Park Lane",,Delhi,Delhi,110017,India,Y,Verified,655924.89,N,2026-05-25 19:00:00,2026-09-16 10:42:49
102309,CUST102309,Charan,Menon,Male,1997-05-01,charan.menon102309@examplemail.com,9573075011,8335305575,Senior Citizen,Individual,2026-09-16,Bronze,2077,English,WhatsApp,"599, Station Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Pending,41287.21,N,2026-09-16 18:10:47,2026-09-16 18:19:47
102148,CUST102148,Charan,Goud,Male,1974-02-12,charan.goud102148@examplemail.com,9203728421,8729230967,Retail,Individual,2024-10-29,Silver,21604,Telugu,Phone,"534, Tech Park Avenue",Near Metro Station,Delhi,Delhi,110017,India,Y,Pending,14339.54,Y,2024-10-29 19:29:00,2026-09-16 18:05:12
101431,CUST101431,Pranav,Naidu,Male,1959-06-18,updated101431@examplemail.com,9809312229,8404914787,Student,Individual,2024-08-31,Platinum,2121,English,WhatsApp,"983, River View",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,20782.23,N,2024-08-31 14:43:00,2026-09-16 09:46:03
102003,CUST102003,Lakshmi,Singh,Female,1975-06-18,lakshmi.singh102003@examplemail.com,9926736118,8216558028,Student,Individual,2025-11-03,Bronze,2801,Tamil,WhatsApp,"654, Green Hills",,Pune,Maharashtra,411014,India,Y,Verified,6952.06,Y,2025-11-03 15:44:00,2026-09-16 19:39:30
102312,CUST102312,Harsha,Chowdary,Male,1986-07-19,harsha.chowdary102312@examplemail.com,9446488555,8411504248,Premium,Individual,2026-09-16,Silver,7460,English,WhatsApp,"7, Market Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,215303.55,Y,2026-09-16 18:27:37,2026-09-16 19:30:37
101130,CUST101130,Bhavya,Das,Female,1972-02-13,bhavya.das101130@examplemail.com,9687313653,8245775889,Retail,Individual,2025-08-06,Bronze,10662,Kannada,Phone,"679, River View",,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,51399.33,N,2025-08-06 17:49:00,2026-09-16 08:15:24
102313,CUST102313,Sanjay,Gupta,Male,1977-07-09,sanjay.gupta102313@examplemail.com,9175693644,8834682818,Retail,Individual,2026-09-16,Gold,8390,Kannada,Phone,"895, Park Lane",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Not Required,53336.95,N,2026-09-16 20:46:43,2026-09-16 23:11:43
101307,CUST101307,Vishal,Joshi,Male,1968-11-06,vishal.joshi101307@examplemail.com,9910585204,8557906499,Student,Individual,2024-06-21,Silver,10122,Kannada,WhatsApp,"514, Lake View Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,13163.68,Y,2024-06-21 18:27:00,2026-09-16 21:22:10
102310,CUST102310,Tarun,Nair,Male,1958-01-12,tarun.nair102310@examplemail.com,9374396815,8819977485,Senior Citizen,Individual,2026-09-16,Bronze,18266,Hindi,WhatsApp,"247, Green Hills",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,20408.66,Y,2026-09-16 09:09:43,2026-09-16 10:49:43
