customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100301,CUST100301,Lakshmi,Joshi,Female,1998-12-11,lakshmi.joshi100301@examplemail.com,9339114026,8786892108,Corporate,Individual,2026-08-06,Platinum,15843,Telugu,SMS,"520, Station Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Pending,246676.47,Y,2026-08-06 15:59:00,2026-09-15 13:53:32
101431,CUST101431,Pranav,Naidu,Male,1959-06-18,pranav.naidu101431@examplemail.com,9809312229,8404914787,Student,Individual,2024-08-31,Platinum,2121,English,WhatsApp,"983, River View",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Pending,18660.46,N,2024-08-31 14:43:00,2026-09-15 11:34:30
100351,CUST100351,Vaishnavi,Verma,Female,1992-02-09,vaishnavi.verma100351@examplemail.com,9113592025,8783455302,Senior Citizen,Business,2024-08-08,Silver,22826,English,Phone,"371, Temple Street",,Mumbai,Maharashtra,400076,India,Y,Verified,46219.50,N,2024-08-08 16:32:00,2026-09-15 19:20:53
102227,CUST102227,Sai,Shetty,Male,1977-07-25,sai.shetty102227@examplemail.com,9763471442,8772727964,Student,Individual,2025-07-08,Gold,5890,Telugu,Email,"618, Park Lane",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,14746.55,N,2025-07-08 15:30:00,2026-09-15 13:46:37
100359,CUST100359,Aishwarya,Naidu,Female,1962-07-15,updated100359@examplemail.com,9188615476,8152689003,Premium,Individual,2026-07-14,Gold,22406,English,Email,"72, Tech Park Avenue",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,237313.24,Y,2026-07-14 11:58:00,2026-09-15 16:37:36
100527,CUST100527,Sai,Gupta,Male,1998-04-25,sai.gupta100527@examplemail.com,9477413448,8377148892,Student,Individual,2024-07-11,Silver,3576,Kannada,Phone,"740, Lake View Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,8260.01,Y,2024-07-11 11:23:00,2026-09-15 10:14:48
100688,CUST100688,Sanjay,Singh,Male,2000-06-02,sanjay.singh100688@examplemail.com,9557916757,8760542039,Retail,Individual,2026-07-07,Bronze,766,English,Email,"833, Station Road",Phase 2,Hyderabad,Telangana,500081,India,Y,Rejected,50357.80,N,2026-07-07 10:00:00,2026-09-15 11:12:21
100848,CUST100848,Harsha,Goud,Male,1968-01-14,harsha.goud100848@examplemail.com,9649491269,8734321127,Senior Citizen,Individual,2024-05-17,Bronze,15819,Hindi,WhatsApp,"355, MG Road",Opp. City Mall,Delhi,Delhi,110017,India,N,Verified,48233.34,N,2024-05-17 13:44:00,2026-09-15 19:32:35
101724,CUST101724,Harsha,Yadav,Male,1997-06-25,harsha.yadav101724@examplemail.com,9452299108,8578066900,Retail,Individual,2026-05-05,Bronze,19799,Kannada,Phone,"975, Lake View Road",,Hyderabad,Telangana,500081,India,N,Verified,28388.97,Y,2026-05-05 15:46:00,2026-09-15 21:58:04
102305,CUST102305,Aishwarya,Goud,Female,1959-04-21,aishwarya.goud102305@examplemail.com,9417036934,8854666990,Student,Business,2026-09-15,Bronze,13726,Tamil,Email,"343, Station Road",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Not Required,6546.26,Y,2026-09-15 14:36:42,2026-09-15 15:11:42
100645,CUST100645,Priya,Chowdary,Female,1985-09-16,priya.chowdary100645@examplemail.com,9658187803,8282799112,Premium,Individual,2025-01-28,Bronze,17132,Telugu,WhatsApp,"118, Market Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,110514.84,N,2025-01-28 12:51:00,2026-09-15 16:21:05
