customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102355,CUST102355,Arjun,Kumar,Male,2000-04-09,arjun.kumar102355@examplemail.com,9961925800,8315419683,Retail,Individual,2026-09-20,Gold,21447,Kannada,WhatsApp,"244, Temple Street",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,66349.59,N,2026-09-20 18:13:53,2026-09-20 18:38:53
102353,CUST102353,Bhavya,Das,Female,1979-10-09,bhavya.das102353@examplemail.com,9637214919,8738412439,Senior Citizen,Individual,2026-09-20,Bronze,9355,Tamil,Email,"710, Green Hills",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,33131.17,Y,2026-09-20 11:01:02,2026-09-20 13:00:02
100705,CUST100705,Sai,Singh,Male,1979-11-06,sai.singh100705@examplemail.com,9634967868,8598968867,Retail,Individual,2026-09-08,Bronze,16356,Tamil,Phone,"350, Market Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,60915.03,Y,2026-09-08 16:50:00,2026-09-20 11:14:30
100719,CUST100719,Ishita,Goud,Female,1995-08-11,ishita.goud100719@examplemail.com,9301996221,8931050825,Student,Individual,2024-11-25,Silver,3240,Tamil,Phone,"532, Market Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,11754.66,N,2024-11-25 10:38:00,2026-09-20 15:04:13
101687,CUST101687,Priya,Kumar,Female,1969-10-12,priya.kumar101687@examplemail.com,9733627475,8891505386,Senior Citizen,Individual,2026-07-16,Platinum,21710,Tamil,Phone,"945, River View",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,24344.60,Y,2026-07-16 15:38:00,2026-09-20 21:25:59
100731,CUST100731,Sneha,Joshi,Female,1970-08-06,sneha.joshi100731@examplemail.com,9632816574,8728987830,Premium,Individual,2024-12-01,Gold,15298,English,Phone,"312, Tech Park Avenue",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,101726.13,N,2024-12-01 09:59:00,2026-09-20 18:45:57
102354,CUST102354,Nikhil,Kulkarni,Male,2001-01-07,nikhil.kulkarni102354@examplemail.com,9292176934,8325760347,Retail,Individual,2026-09-20,Bronze,20694,English,Email,"682, Central Colony",,Warangal,Telangana,506002,India,Y,Verified,52475.44,N,2026-09-20 19:51:18,2026-09-20 22:48:18
101673,CUST101673,Tarun,Das,Male,1956-07-09,updated101673@examplemail.com,9919566850,8201131454,Retail,Individual,2026-04-14,Gold,23550,Hindi,Email,"324, Park Lane",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Pending,68245.45,Y,2026-04-14 17:52:00,2026-09-20 18:52:48
102337,CUST102337,Akash,Chowdary,Male,1964-01-27,akash.chowdary102337@examplemail.com,9167549056,8768017634,Premium,Individual,2026-09-18,Silver,3531,English,WhatsApp,"968, River View",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,189896.95,Y,2026-09-18 17:04:48,2026-09-20 12:56:52
100789,CUST100789,Rahul,Kumar,Male,2002-12-12,rahul.kumar100789@examplemail.com,9557267122,8422668800,Student,Individual,2026-07-08,Platinum,5734,Kannada,SMS,"968, Station Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,18211.45,N,2026-07-08 13:52:00,2026-09-11 12:01:49
102283,CUST102283,Pooja,Kumar,Female,2005-09-01,pooja.kumar102283@examplemail.com,9336494557,8732709846,Corporate,Individual,2025-01-22,Silver,14164,Tamil,Phone,"405, Temple Street",Near Metro Station,Secunderabad,Telangana,500003,India,N,Verified,682855.03,N,2025-01-22 17:44:00,2026-09-20 09:49:58
