customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100054,CUST100054,Aadhya,Goud,Female,1976-10-25,aadhya.goud100054@examplemail.com,9310595453,8368816085,Corporate,Business,2024-01-15,Bronze,16350,Telugu,SMS,"574, Park Lane",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,753337.70,Y,2024-01-15 08:50:00,2025-09-05 11:46:00
100055,CUST100055,Bhavya,Mishra,Female,1965-12-08,bhavya.mishra100055@examplemail.com,9690921331,8403990932,Premium,Individual,2026-03-04,Gold,13518,Hindi,Phone,"553, Tech Park Avenue",,Secunderabad,Telangana,500003,India,Y,Verified,198349.08,Y,2026-03-04 12:10:00,2026-07-14 13:50:00
100056,CUST100056,Swathi,Patel,Female,1963-05-27,swathi.patel100056@examplemail.com,9144193027,8907274238,Student,Individual,2024-04-07,Bronze,6627,Tamil,Phone,"694, Park Lane",Phase 2,Bengaluru,Karnataka,560037,India,Y,Pending,23386.56,N,2024-04-07 17:19:00,2026-05-14 23:52:00
100057,CUST100057,Divya,Verma,Female,1970-09-15,divya.verma100057@examplemail.com,9274810174,8384851646,Corporate,Individual,2026-08-20,Bronze,4973,Kannada,Email,"482, Park Lane",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,968280.08,N,2026-08-20 11:41:00,2026-09-13 13:26:00
100058,CUST100058,Vishal,Sharma,Male,1986-10-28,vishal.sharma100058@examplemail.com,9232523661,8371924635,Corporate,Individual,2026-04-17,Bronze,17474,Kannada,Phone,"785, Lake View Road",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,975317.32,N,2026-04-17 18:12:00,2026-07-23 00:47:00
100059,CUST100059,Aishwarya,Singh,Female,1973-11-06,aishwarya.singh100059@examplemail.com,9978347418,8506587882,Student,Individual,2025-10-05,Silver,3093,English,WhatsApp,"344, Green Hills",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,11443.77,Y,2025-10-05 08:00:00,2026-07-18 16:49:00
100060,CUST100060,Lakshmi,Goud,Female,1966-06-09,lakshmi.goud100060@examplemail.com,9962552707,8713220724,Retail,Individual,2025-08-14,Silver,17974,English,Email,"51, Park Lane",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,73075.18,Y,2025-08-14 18:03:00,2026-09-11 20:46:00
100061,CUST100061,Tarun,Joshi,Male,1963-04-10,tarun.joshi100061@examplemail.com,9433048407,8663885871,Premium,Individual,2025-12-22,Bronze,13702,Tamil,WhatsApp,"642, Tech Park Avenue",,Hyderabad,Telangana,500081,India,Y,Verified,130642.27,N,2025-12-22 12:18:00,2026-02-08 22:29:00
100062,CUST100062,Rahul,Das,Male,1995-03-13,rahul.das100062@examplemail.com,9295567281,8739007781,Retail,Individual,2025-03-08,Bronze,19961,English,WhatsApp,"271, Park Lane",,Pune,Maharashtra,411014,India,Y,Verified,59499.77,N,2025-03-08 10:48:00,2025-12-12 19:00:00
100063,CUST100063,Varun,Patel,Male,1982-06-16,varun.patel100063@examplemail.com,9993923460,8345233338,Student,Individual,2025-07-17,Gold,22939,Hindi,WhatsApp,"712, Temple Street",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,12230.12,Y,2025-07-17 08:46:00,2026-09-09 13:55:00
100064,CUST100064,Bhavya,Das,Female,1995-09-27,bhavya.das100064@examplemail.com,9719896442,8279669293,Retail,Individual,2026-01-30,Silver,20430,Telugu,SMS,"939, Station Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,45391.27,Y,2026-01-30 19:59:00,2026-04-21 04:41:00
100065,CUST100065,Swathi,Sharma,Female,1986-01-15,swathi.sharma100065@examplemail.com,9942641159,8880638981,Student,Individual,2024-06-24,Bronze,4060,Tamil,Email,"19, Lake View Road",,Hyderabad,Telangana,500081,India,N,Verified,24731.76,N,2024-06-24 11:41:00,2026-02-02 22:30:00
100066,CUST100066,Krishna,Chowdary,Male,1955-11-19,krishna.chowdary100066@examplemail.com,9978137115,8616474244,Corporate,Individual,2025-11-25,Bronze,3338,Hindi,WhatsApp,"9, Market Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,998827.16,Y,2025-11-25 14:14:00,2026-09-10 00:49:00
100067,CUST100067,Vaishnavi,Naidu,Female,1957-08-12,vaishnavi.naidu100067@examplemail.com,9611356671,8922686566,Retail,Individual,2024-08-15,Silver,10096,English,WhatsApp,"674, MG Road",,Pune,Maharashtra,411014,India,Y,Verified,54850.85,Y,2024-08-15 15:42:00,2026-08-12 00:46:00
100068,CUST100068,Keerthi,Das,Female,1978-11-21,keerthi.das100068@examplemail.com,9648973893,8996715070,Senior Citizen,Individual,2025-07-29,Gold,17715,Tamil,SMS,"3, Temple Street",,Warangal,Telangana,506002,India,Y,Verified,15598.50,Y,2025-07-29 11:13:00,2025-12-25 17:00:00
100069,CUST100069,Aishwarya,Gupta,Female,1996-01-27,aishwarya.gupta100069@examplemail.com,9322538305,8784788693,Retail,Individual,2026-04-14,Platinum,5180,Telugu,SMS,"515, Green Hills",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,70614.43,N,2026-04-14 14:45:00,2026-07-31 21:35:00
100070,CUST100070,Rohan,Naidu,Male,1998-04-10,rohan.naidu100070@examplemail.com,9570587972,8421935787,Student,Business,2024-01-21,Bronze,15155,English,WhatsApp,"497, Tech Park Avenue",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,15731.57,Y,2024-01-21 08:52:00,2025-01-14 13:43:00
100071,CUST100071,Sahithi,Chowdary,Female,2003-11-17,sahithi.chowdary100071@examplemail.com,9642903449,8679618181,Corporate,Individual,2025-12-27,Platinum,16440,Tamil,Phone,"845, Central Colony",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,681722.60,Y,2025-12-27 10:15:00,2026-02-13 13:18:00
100072,CUST100072,Aditya,Sharma,Male,1998-05-09,aditya.sharma100072@examplemail.com,9945241714,8336624841,Senior Citizen,Individual,2025-07-17,Bronze,14875,Hindi,Email,"571, Market Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Not Required,31692.34,Y,2025-07-17 18:50:00,2025-07-31 22:13:00
100073,CUST100073,Pranav,Menon,Male,1955-09-05,pranav.menon100073@examplemail.com,9290563601,8231823085,Retail,Individual,2025-07-16,Gold,18077,Hindi,WhatsApp,"259, Market Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,58178.69,N,2025-07-16 20:24:00,2026-07-03 20:59:00
100074,CUST100074,Aishwarya,Patel,Female,1975-02-08,aishwarya.patel100074@examplemail.com,9635015215,8135606483,Retail,Individual,2024-05-27,Gold,19191,Kannada,Phone,"656, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,Y,Not Required,53474.53,Y,2024-05-27 10:27:00,2025-02-23 13:22:00
100075,CUST100075,Harsha,Naidu,Male,1960-05-02,harsha.naidu100075@examplemail.com,9223501811,8968966853,Premium,Individual,2024-02-04,Bronze,22665,English,Email,"427, Central Colony",Phase 2,Secunderabad,Telangana,500003,India,Y,Not Required,83932.86,N,2024-02-04 11:01:00,2024-08-06 19:25:00
100076,CUST100076,Krishna,Reddy,Male,1994-07-03,krishna.reddy100076@examplemail.com,9385785178,8109305319,Student,Individual,2024-03-30,Silver,1552,Hindi,SMS,"807, Lake View Road",Opp. City Mall,Hyderabad,Telangana,500081,India,N,Verified,12115.64,N,2024-03-30 17:38:00,2024-11-07 19:03:00
100077,CUST100077,Bhavya,Rao,Female,1959-09-01,bhavya.rao100077@examplemail.com,9763372132,8943836825,Student,Individual,2026-04-23,Gold,8713,Hindi,WhatsApp,"23, Central Colony",Near Metro Station,Pune,Maharashtra,411014,India,Y,Not Required,22347.07,Y,2026-04-23 18:42:00,2026-07-16 19:29:00
100078,CUST100078,Kavya,Reddy,Female,1978-01-08,kavya.reddy100078@examplemail.com,9325622252,8551484352,Corporate,Individual,2025-02-25,Silver,12198,Kannada,Email,"353, Market Road",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,279237.16,N,2025-02-25 16:34:00,2025-09-07 01:07:00
100079,CUST100079,Swathi,Rao,Female,2003-11-06,swathi.rao100079@examplemail.com,9163367411,8783439632,Retail,Individual,2024-07-31,Bronze,7920,English,SMS,"774, River View",Phase 2,Warangal,Telangana,506002,India,Y,Verified,39681.96,N,2024-07-31 08:32:00,2025-12-16 09:28:00
100080,CUST100080,Aadhya,Das,Female,1965-06-27,aadhya.das100080@examplemail.com,9423094134,8864284127,Retail,Individual,2026-08-12,Bronze,16418,Tamil,Email,"852, River View",,Bengaluru,Karnataka,560037,India,Y,Verified,31903.10,Y,2026-08-12 09:44:00,2026-09-13 14:20:00
100081,CUST100081,Nikhil,Chowdary,Male,1977-11-02,nikhil.chowdary100081@examplemail.com,9688763372,8990441911,Student,Individual,2025-01-30,Bronze,15668,Hindi,Phone,"257, Station Road",,Bengaluru,Karnataka,560037,India,Y,Verified,12575.65,Y,2025-01-30 09:48:00,2026-08-24 17:59:00
100082,CUST100082,Ananya,Naidu,Female,1994-07-09,ananya.naidu100082@examplemail.com,9283650717,8250234898,Retail,Individual,2026-04-15,Platinum,2020,Tamil,Email,"236, Market Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,58812.04,N,2026-04-15 10:41:00,2026-08-24 16:28:00
100083,CUST100083,Surya,Patel,Male,1974-06-14,surya.patel100083@examplemail.com,9157248672,8756208399,Student,Individual,2026-09-09,Bronze,5386,English,Email,"313, Central Colony",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,12674.01,N,2026-09-09 11:12:00,2026-09-12 20:48:00
100084,CUST100084,Surya,Chowdary,Male,1985-07-22,surya.chowdary100084@examplemail.com,9502917647,8729851202,Premium,Individual,2026-06-11,Bronze,6935,Tamil,SMS,"458, Green Hills",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,214472.02,Y,2026-06-11 09:39:00,2026-08-09 19:32:00
