customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102097,CUST102097,Charan,Reddy,Male,1987-02-18,charan.reddy102097@examplemail.com,9277841673,8614178101,Senior Citizen,Individual,2026-07-28,Silver,5298,Kannada,Phone,"547, Lake View Road",Beside Community Park,Warangal,Telangana,506002,India,N,Not Required,11169.49,N,2026-07-28 14:55:00,2026-09-19 17:22:52
102348,CUST102348,Manish,Menon,Male,2003-09-20,manish.menon102348@examplemail.com,9525414485,8201165455,Retail,Individual,2026-09-19,Bronze,13212,Kannada,SMS,"347, Lake View Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,44137.43,N,2026-09-19 08:02:10,2026-09-19 10:41:10
102344,CUST102344,Ishita,Naidu,Female,1968-01-26,ishita.naidu102344@examplemail.com,9659645432,8849307124,Premium,Individual,2026-09-19,Silver,10227,English,Phone,"973, MG Road",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,167922.88,N,2026-09-19 19:15:18,2026-09-19 20:14:18
102345,CUST102345,Ishita,Verma,Female,1998-02-17,ishita.verma102345@examplemail.com,9613067095,8648515737,Corporate,Individual,2026-09-19,Platinum,16665,Kannada,SMS,"599, Station Road",,Hyderabad,Telangana,500081,India,Y,Verified,730220.85,Y,2026-09-19 09:17:57,2026-09-19 11:07:57
101566,CUST101566,Aarav,Verma,Male,1980-08-12,aarav.verma101566@examplemail.com,9148600100,8272033918,Student,Individual,2026-07-10,Silver,10964,Telugu,Phone,"26, Temple Street",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,23146.90,Y,2026-07-10 16:13:00,2026-09-19 08:40:20
100868,CUST100868,Sanjay,Yadav,Male,1969-07-11,updated100868@examplemail.com,9957746574,8869086630,Senior Citizen,Individual,2026-01-09,Silver,14416,English,SMS,"898, Temple Street",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,21341.90,Y,2026-01-09 12:02:00,2026-09-19 08:09:27
102342,CUST102342,Rohan,Singh,Male,1977-03-11,rohan.singh102342@examplemail.com,9183687433,8344035422,Student,Business,2026-09-19,Bronze,15222,Telugu,WhatsApp,"969, Green Hills",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,14824.62,Y,2026-09-19 08:24:59,2026-09-19 09:28:59
100323,CUST100323,Kavya,Reddy,Female,1989-08-14,updated100323@examplemail.com,9133784570,8353714267,Premium,Individual,2025-12-15,Bronze,14591,English,SMS,"428, Green Hills",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,104228.62,N,2025-12-15 11:28:00,2026-09-19 19:27:46
101795,CUST101795,Krishna,Mishra,Male,1982-02-02,krishna.mishra101795@examplemail.com,9406342409,8575776019,Corporate,Individual,2026-03-20,Gold,7926,English,WhatsApp,"209, Green Hills",Beside Community Park,Warangal,Telangana,506002,India,N,Verified,239968.75,N,2026-03-20 20:03:00,2026-09-19 20:28:29
102080,CUST102080,Pooja,Patel,Female,1975-05-13,pooja.patel102080@examplemail.com,9673947081,8804321471,Senior Citizen,Individual,2026-03-21,Gold,9511,English,Phone,"405, Park Lane",,Warangal,Telangana,506002,India,Y,Rejected,54600.21,Y,2026-03-21 17:59:00,2026-09-19 12:27:26
102349,CUST102349,Pooja,Nair,Female,1995-06-23,pooja.nair102349@examplemail.com,9310125277,8844958389,Corporate,Individual,2026-09-19,Gold,7691,Tamil,Phone,"326, Park Lane",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,725029.70,N,2026-09-19 13:20:13,2026-09-19 16:09:13
101941,CUST101941,Karthik,Das,Male,1959-06-13,updated101941@examplemail.com,9637152711,8353259727,Senior Citizen,Business,2025-05-31,Bronze,10647,English,SMS,"547, Central Colony",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,11158.90,N,2025-05-31 15:43:00,2026-09-19 08:54:16
100279,CUST100279,Sahithi,Joshi,Female,1981-07-03,sahithi.joshi100279@examplemail.com,9724742431,8939046877,Student,Individual,2025-09-11,Gold,11281,Telugu,WhatsApp,"718, Park Lane",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,10245.37,Y,2025-09-11 14:25:00,2026-09-19 21:13:06
101023,CUST101023,Kavya,Goud,Female,2002-01-12,kavya.goud101023@examplemail.com,9397880322,8532068795,Retail,Individual,2024-11-07,Silver,23207,English,WhatsApp,"349, Station Road",Beside Community Park,Hyderabad,Telangana,500081,India,N,Verified,39752.70,N,2024-11-07 15:51:00,2026-09-19 17:40:54
102287,CUST102287,Swathi,Kulkarni,Female,1976-06-06,updated102287@examplemail.com,9509315442,8714894505,Premium,Individual,2025-01-03,Bronze,19031,Kannada,Email,"620, Tech Park Avenue",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,163363.64,Y,2025-01-03 13:49:00,2026-09-19 18:31:40
