student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61822,ADM61822,Kavya,Mishra,G,Female,2019-06-15,2,2,A,2026-04-19,Telugu,Hindi,Nandini Mishra,Pranav Mishra,9603196463,8776056208,kavya.mishra61822@parentmail.com,St. Mary's School,"426, Kukatpally, Hyderabad",School Bus,Route-03,A+,Active,2026-09-18 08:15:13
61464,ADM61464,Priya,Yadav,L,Female,2015-07-15,6,5,C,2025-05-07,Hindi,Telugu,Sahithi Yadav,Surya Yadav,9640118349,8753907935,priya.yadav61464@parentmail.com,Little Flower School,"679, Kondapur, Hyderabad",School Bus,Route-02,O-,Transferred,2026-09-18 19:36:34
60331,ADM60331,Krishna,Gupta,K,Female,2014-08-12,7,1,C,2020-04-04,Hindi,Telugu,Vaishnavi Gupta,Sanjay Gupta,9745915901,8227010617,krishna.gupta60331@parentmail.com,No Previous School,"671, Nizampet, Hyderabad",Walk,,AB+,Transferred,2026-09-18 08:24:18
61826,ADM61826,Nikhil,Goud,F,Male,2014-06-03,7,3,B,2022-07-07,Hindi,Telugu,Keerthi Goud,Aarav Goud,9494103670,8475843024,nikhil.goud61826@parentmail.com,Brilliant Grammar School,"524, LB Nagar, Hyderabad",School Bus,Route-09,AB-,Active,2026-09-18 10:58:38
61823,ADM61823,Tarun,Patel,L,Male,2016-06-22,5,1,D,2022-04-21,Telugu,Hindi,Harini Patel,Sanjay Patel,9541924829,8728285267,tarun.patel61823@parentmail.com,No Previous School,"518, Miyapur, Hyderabad",Walk,,O-,Active,2026-09-18 10:50:14
61829,ADM61829,Arjun,Sharma,O,Male,2011-06-26,10,8,B,2024-07-23,Hindi,Telugu,Sahithi Sharma,Krishna Sharma,9377956779,8483594463,arjun.sharma61829@parentmail.com,Narayana School,"810, Madhapur, Hyderabad",Private Van,Route-03,B-,Active,2026-09-18 14:31:14
60997,ADM60997,Swathi,Das,T,Male,2011-05-19,10,1,D,2017-04-17,Telugu,Hindi,Swathi Das,Charan Das,9181717782,8446437493,updated60997@parentmail.com,No Previous School,"813, Madhapur, Hyderabad",Bicycle,,AB-,Active,2026-09-18 13:10:57
61095,ADM61095,Vishal,Sharma,N,Male,2011-01-21,10,3,B,2019-06-02,Telugu,Hindi,Ananya Sharma,Sai Sharma,9456838503,8993079514,updated61095@parentmail.com,Brilliant Grammar School,"614, Miyapur, Hyderabad",Public Transport,,AB-,Active,2026-09-18 18:20:19
61153,ADM61153,Aditya,Kulkarni,X,Male,2012-08-07,9,5,B,2022-05-21,Telugu,Hindi,Aishwarya Kulkarni,Tarun Kulkarni,9717361210,8931279191,aditya.kulkarni61153@parentmail.com,Oxford Public School,"95, Kukatpally, Hyderabad",Public Transport,,B+,Active,2026-09-18 08:03:23
61828,ADM61828,Sneha,Verma,V,Female,2014-08-04,7,3,C,2022-04-21,Hindi,Telugu,Priya Verma,Charan Verma,9382687007,8560879130,sneha.verma61828@parentmail.com,Brilliant Grammar School,"122, Uppal, Hyderabad",Parent Drop,,AB+,Active,2026-09-18 17:22:44
61819,ADM61819,Divya,Chowdary,N,Female,2013-08-06,8,1,B,2019-05-27,Telugu,Hindi,Neha Chowdary,Varun Chowdary,9342984066,8496690901,divya.chowdary61819@parentmail.com,No Previous School,"821, Ameerpet, Hyderabad",School Bus,Route-03,O+,Active,2026-09-18 08:09:53
61820,ADM61820,Meghana,Iyer,R,Female,2017-01-27,4,3,E,2025-06-11,Hindi,Telugu,Aadhya Iyer,Arjun Iyer,9233163062,8368960674,meghana.iyer61820@parentmail.com,Little Flower School,"823, Uppal, Hyderabad",School Bus,Route-02,A+,Active,2026-09-18 14:45:45
61170,ADM61170,Kavya,Naidu,L,Female,2017-01-27,4,1,C,2023-07-07,Telugu,Hindi,Pooja Naidu,Surya Naidu,9784372389,8556980428,kavya.naidu61170@parentmail.com,No Previous School,"372, Miyapur, Hyderabad",Parent Drop,,AB+,Active,2026-09-18 14:11:58
61505,ADM61505,Pooja,Kulkarni,R,Female,2019-01-17,2,2,C,2026-07-13,Hindi,Telugu,Ananya Kulkarni,Aditya Kulkarni,9854225255,8775969822,pooja.kulkarni61505@parentmail.com,No Previous School,"692, Madhapur, Hyderabad",Private Van,Route-06,B-,Transferred,2026-09-18 14:41:35
61427,ADM61427,Manish,Yadav,S,Male,2018-10-25,3,1,B,2024-06-05,Hindi,Telugu,Deepika Yadav,Vishal Yadav,9349915984,8295967459,manish.yadav61427@parentmail.com,No Previous School,"647, Kondapur, Hyderabad",School Bus,Route-04,A+,Active,2026-09-18 10:15:35
61584,ADM61584,Lakshmi,Kulkarni,R,Female,2013-08-22,8,1,D,2019-05-05,Telugu,Hindi,Ishita Kulkarni,Karthik Kulkarni,9648367811,8384590748,lakshmi.kulkarni61584@parentmail.com,No Previous School,"231, Miyapur, Hyderabad",Parent Drop,,O+,Active,2026-09-18 12:51:28
61421,ADM61421,Meghana,Iyer,L,Female,2019-06-05,2,1,B,2025-04-12,Hindi,Telugu,Ananya Iyer,Surya Iyer,9956681428,8802711745,meghana.iyer61421@parentmail.com,No Previous School,"70, Ameerpet, Hyderabad",Public Transport,,AB+,Transferred,2026-09-18 19:47:53
61113,ADM61113,Krishna,Chowdary,V,Male,2011-02-10,10,1,B,2017-06-18,Telugu,Hindi,Harini Chowdary,Krishna Chowdary,9601445582,8568983677,krishna.chowdary61113@parentmail.com,No Previous School,"360, Kondapur, Hyderabad",Private Van,Route-10,A-,Active,2026-09-18 19:28:38
61824,ADM61824,Nikhil,Yadav,Z,Male,2014-04-23,7,5,B,2024-04-27,Telugu,Hindi,Swathi Yadav,Surya Yadav,9561383625,8764453329,nikhil.yadav61824@parentmail.com,New Horizon School,"471, Secunderabad, Hyderabad",School Bus,Route-03,AB-,Active,2026-09-18 17:43:51
60878,ADM60878,Aishwarya,Goud,P,Male,2012-11-07,9,1,D,2018-06-25,Hindi,Telugu,Aadhya Goud,Varun Goud,9849270741,8736921527,aishwarya.goud60878@parentmail.com,No Previous School,"788, Kukatpally, Hyderabad",Walk,,O-,Active,2026-09-18 12:31:44
60963,ADM60963,Bhavya,Gupta,W,Female,2011-07-21,10,9,E,2025-05-28,Telugu,Hindi,Pooja Gupta,Varun Gupta,9314204080,8687419491,bhavya.gupta60963@parentmail.com,Little Flower School,"734, Manikonda, Hyderabad",School Bus,Route-03,B+,Active,2026-09-18 11:25:25
60196,ADM60196,Vijay,Nair,E,Male,2015-07-22,6,1,C,2021-06-05,Telugu,Hindi,Kavya Nair,Manish Nair,9657998291,8147509968,updated60196@parentmail.com,No Previous School,"589, Kondapur, Hyderabad",Public Transport,,B-,Inactive,2026-09-18 11:53:49
60423,ADM60423,Manish,Shetty,H,Male,2014-12-23,7,6,A,2025-04-16,Telugu,Hindi,Harini Shetty,Vijay Shetty,9379637088,8549684338,updated60423@parentmail.com,New Horizon School,"971, Kukatpally, Hyderabad",School Bus,Route-10,O+,Active,2026-09-18 11:33:49
