student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61014,ADM61014,Aditya,Verma,H,Female,2011-09-17,10,1,A,2017-07-17,Hindi,Telugu,Deepika Verma,Arjun Verma,9911568806,8856668516,aditya.verma61014@parentmail.com,No Previous School,"380, Miyapur, Hyderabad",Parent Drop,,B+,Active,2026-09-20 18:45:33
60691,ADM60691,Surya,Rao,M,Male,2012-04-08,9,1,E,2018-04-12,Telugu,Hindi,Aadhya Rao,Tarun Rao,9365069928,8783874696,updated60691@parentmail.com,No Previous School,"388, Ameerpet, Hyderabad",Private Van,Route-05,O+,Active,2026-09-20 11:45:16
60733,ADM60733,Tarun,Shetty,G,Male,2012-06-13,9,4,D,2021-06-13,Telugu,Hindi,Swathi Shetty,Arjun Shetty,9343048310,8840569592,tarun.shetty60733@parentmail.com,Little Flower School,"10, Madhapur, Hyderabad",School Bus,Route-07,AB+,Active,2026-09-20 11:06:10
61435,ADM61435,Vaishnavi,Gupta,E,Female,2016-05-08,5,1,D,2022-06-24,Telugu,Hindi,Priya Gupta,Aditya Gupta,9600266746,8901680446,vaishnavi.gupta61435@parentmail.com,No Previous School,"855, Dilsukhnagar, Hyderabad",Private Van,Route-05,AB-,Active,2026-09-20 14:50:14
60827,ADM60827,Charan,Kumar,F,Female,2012-11-05,9,2,E,2019-04-07,Hindi,Telugu,Aadhya Kumar,Vijay Kumar,9729240343,8911710343,updated60827@parentmail.com,No Previous School,"737, Miyapur, Hyderabad",Bicycle,,AB+,Active,2026-09-20 09:48:52
61843,ADM61843,Harini,Kumar,Q,Female,2019-04-26,2,1,C,2025-06-15,Telugu,Hindi,Aishwarya Kumar,Sanjay Kumar,9755253986,8712256211,harini.kumar61843@parentmail.com,No Previous School,"687, Uppal, Hyderabad",School Bus,Route-02,O+,Active,2026-09-20 16:30:37
60731,ADM60731,Aditya,Joshi,O,Male,2012-06-20,9,5,C,2022-06-06,Hindi,Telugu,Swathi Joshi,Sai Joshi,9886734592,8627227644,updated60731@parentmail.com,Sri Chaitanya School,"906, Miyapur, Hyderabad",School Bus,Route-10,AB+,Active,2026-09-20 16:21:50
60235,ADM60235,Vijay,Nair,O,Male,2014-10-24,7,4,C,2023-05-12,Telugu,Hindi,Priya Nair,Krishna Nair,9983497017,8857725153,vijay.nair60235@parentmail.com,Oxford Public School,"964, LB Nagar, Hyderabad",Parent Drop,,B-,Active,2026-09-20 14:54:34
60510,ADM60510,Akash,Rao,G,Female,2013-03-11,8,1,D,2019-07-13,Hindi,Telugu,Kavya Rao,Sanjay Rao,9160371759,8182796847,akash.rao60510@parentmail.com,No Previous School,"997, Kukatpally, Hyderabad",Bicycle,,A+,Active,2026-09-20 09:06:26
61839,ADM61839,Rahul,Chowdary,F,Male,2017-02-08,4,4,C,2026-04-13,Telugu,Hindi,Ishita Chowdary,Rahul Chowdary,9262196850,8296069098,rahul.chowdary61839@parentmail.com,Sri Vidya High School,"346, Miyapur, Hyderabad",Bicycle,,A-,Active,2026-09-20 15:18:09
61193,ADM61193,Vaishnavi,Kulkarni,U,Female,2018-12-10,3,3,B,2026-05-17,Telugu,Hindi,Deepika Kulkarni,Manish Kulkarni,9385927465,8260898589,vaishnavi.kulkarni61193@parentmail.com,Sri Chaitanya School,"529, Dilsukhnagar, Hyderabad",Private Van,Route-09,A+,Active,2026-09-20 11:49:15
61744,ADM61744,Meghana,Mishra,X,Female,2020-03-20,1,1,B,2026-04-12,Telugu,Hindi,Sahithi Mishra,Tarun Mishra,9516476233,8376309381,meghana.mishra61744@parentmail.com,No Previous School,"773, Dilsukhnagar, Hyderabad",School Bus,Route-09,A-,Active,2026-09-10 11:10:09
61841,ADM61841,Karthik,Patel,Z,Male,2017-08-19,4,1,B,2023-05-02,Hindi,Telugu,Ananya Patel,Akash Patel,9947577915,8121046418,karthik.patel61841@parentmail.com,No Previous School,"96, Kukatpally, Hyderabad",School Bus,Route-10,A-,Transferred,2026-09-20 18:10:12
60707,ADM60707,Aadhya,Mishra,Y,Male,2012-10-10,9,7,C,2024-05-24,Telugu,Hindi,Harini Mishra,Tarun Mishra,9243403793,8993198142,aadhya.mishra60707@parentmail.com,Vikas High School,"319, Secunderabad, Hyderabad",Private Van,Route-01,A+,Active,2026-09-07 15:41:38
