student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60054,ADM60054,Tarun,Chowdary,V,Female,2015-04-27,6,1,B,2021-05-12,Hindi,Telugu,Nandini Chowdary,Aditya Chowdary,9179139536,8755536009,tarun.chowdary60054@parentmail.com,No Previous School,"473, Kukatpally, Hyderabad",School Bus,Route-05,O-,Active,2026-08-08 07:35:23
60055,ADM60055,Aditya,Chowdary,M,Male,2015-04-17,6,1,C,2021-06-27,Telugu,Hindi,Priya Chowdary,Varun Chowdary,9313722450,8683798950,aditya.chowdary60055@parentmail.com,No Previous School,"46, Manikonda, Hyderabad",School Bus,Route-02,O-,Active,2026-08-23 14:54:14
60056,ADM60056,Tarun,Sharma,U,Male,2015-01-16,6,4,E,2024-04-17,Telugu,Hindi,Sneha Sharma,Nikhil Sharma,9162290272,8350142066,tarun.sharma60056@parentmail.com,Sri Vidya High School,"795, Kukatpally, Hyderabad",Parent Drop,,AB-,Inactive,2026-08-30 12:34:08
60057,ADM60057,Akash,Iyer,Y,Female,2015-02-21,6,1,D,2021-05-28,Hindi,Telugu,Nandini Iyer,Manish Iyer,9436468665,8607556933,akash.iyer60057@parentmail.com,No Previous School,"319, Secunderabad, Hyderabad",School Bus,Route-01,B+,Active,2026-08-13 15:07:08
60058,ADM60058,Keerthi,Mishra,N,Female,2015-04-25,6,4,B,2024-04-08,Hindi,Telugu,Priya Mishra,Arjun Mishra,9176953345,8967865609,keerthi.mishra60058@parentmail.com,Oxford Public School,"36, LB Nagar, Hyderabad",School Bus,Route-05,B-,Active,2026-09-01 15:55:17
60059,ADM60059,Nikhil,Patel,N,Male,2015-08-25,6,4,A,2024-06-21,Hindi,Telugu,Ishita Patel,Aarav Patel,9174376685,8996373224,nikhil.patel60059@parentmail.com,Narayana School,"114, LB Nagar, Hyderabad",School Bus,Route-02,O+,Active,2026-08-30 19:28:21
60060,ADM60060,Karthik,Verma,C,Female,2015-03-01,6,4,E,2024-07-20,Telugu,Hindi,Sahithi Verma,Aditya Verma,9727773987,8212725216,karthik.verma60060@parentmail.com,No Previous School,"217, Nizampet, Hyderabad",Parent Drop,,A+,Active,2026-08-10 14:53:49
60061,ADM60061,Pooja,Menon,T,Male,2015-12-15,6,3,B,2023-05-01,Telugu,Hindi,Harini Menon,Aditya Menon,9116829664,8573231871,pooja.menon60061@parentmail.com,Sunrise Model School,"725, LB Nagar, Hyderabad",Public Transport,,AB+,Active,2026-08-08 14:12:09
60062,ADM60062,Keerthi,Reddy,C,Male,2015-09-13,6,1,B,2021-07-01,Telugu,Hindi,Ananya Reddy,Sanjay Reddy,9854967828,8793123842,keerthi.reddy60062@parentmail.com,No Previous School,"143, Manikonda, Hyderabad",Bicycle,,O+,Active,2026-08-30 08:43:24
60063,ADM60063,Rahul,Yadav,S,Male,2015-02-23,6,1,D,2021-05-14,Telugu,Hindi,Aadhya Yadav,Pranav Yadav,9251913345,8427185476,rahul.yadav60063@parentmail.com,No Previous School,"633, Manikonda, Hyderabad",School Bus,Route-06,O-,Active,2026-08-06 15:11:39
60064,ADM60064,Sahithi,Das,D,Male,2015-01-13,6,4,D,2024-06-10,Hindi,Telugu,Ishita Das,Arjun Das,9184098628,8758766190,sahithi.das60064@parentmail.com,Sunrise Model School,"732, Miyapur, Hyderabad",School Bus,Route-06,AB+,Active,2026-09-06 20:29:07
60065,ADM60065,Sneha,Joshi,U,Male,2015-11-16,6,3,A,2023-06-05,Telugu,Hindi,Meghana Joshi,Charan Joshi,9264551392,8677123729,sneha.joshi60065@parentmail.com,No Previous School,"891, Nizampet, Hyderabad",Private Van,Route-01,O+,Active,2026-09-07 13:50:09
60066,ADM60066,Divya,Menon,B,Female,2015-06-24,6,3,D,2023-05-07,Hindi,Telugu,Bhavya Menon,Harsha Menon,9168446270,8850829061,divya.menon60066@parentmail.com,Sri Chaitanya School,"408, Kukatpally, Hyderabad",Public Transport,,A-,Active,2026-08-19 16:43:45
60067,ADM60067,Deepika,Naidu,O,Male,2015-10-07,6,5,D,2025-07-13,Hindi,Telugu,Swathi Naidu,Rahul Naidu,9235388152,8160814768,deepika.naidu60067@parentmail.com,Narayana School,"314, Manikonda, Hyderabad",School Bus,Route-04,A+,Active,2026-08-10 14:37:44
60068,ADM60068,Arjun,Singh,V,Female,2015-05-10,6,1,C,2021-07-11,Hindi,Telugu,Divya Singh,Pranav Singh,9412477848,8966372649,arjun.singh60068@parentmail.com,No Previous School,"665, Bachupally, Hyderabad",Parent Drop,,O-,Inactive,2026-09-05 09:16:13
60069,ADM60069,Kavya,Reddy,S,Female,2015-12-25,6,5,E,2025-05-12,Telugu,Hindi,Bhavya Reddy,Manish Reddy,9825476751,8302461236,kavya.reddy60069@parentmail.com,Sunrise Model School,"570, Manikonda, Hyderabad",School Bus,Route-10,AB-,Active,2026-08-02 09:52:14
60070,ADM60070,Vaishnavi,Kulkarni,A,Male,2015-05-21,6,3,E,2023-04-19,Hindi,Telugu,Bhavya Kulkarni,Vishal Kulkarni,9453353051,8717954363,vaishnavi.kulkarni60070@parentmail.com,No Previous School,"651, Kukatpally, Hyderabad",School Bus,Route-06,B+,Active,2026-08-25 20:56:40
60071,ADM60071,Aishwarya,Kulkarni,R,Male,2015-06-28,6,1,E,2021-05-09,Telugu,Hindi,Priya Kulkarni,Krishna Kulkarni,9811010783,8269066632,aishwarya.kulkarni60071@parentmail.com,No Previous School,"574, Miyapur, Hyderabad",Walk,,B-,Active,2026-08-01 07:50:37
60072,ADM60072,Priya,Naidu,Y,Male,2015-08-06,6,4,C,2024-04-26,Telugu,Hindi,Neha Naidu,Charan Naidu,9277997720,8657678334,priya.naidu60072@parentmail.com,Green Valley School,"652, Miyapur, Hyderabad",Public Transport,,AB+,Active,2026-09-04 09:48:25
60073,ADM60073,Meghana,Shetty,E,Female,2015-06-28,6,6,B,2026-06-18,Hindi,Telugu,Priya Shetty,Arjun Shetty,9395436308,8994012731,meghana.shetty60073@parentmail.com,Narayana School,"317, Uppal, Hyderabad",School Bus,Route-10,O+,Active,2026-09-05 15:18:57
60074,ADM60074,Krishna,Sharma,Y,Female,2015-09-19,6,5,E,2025-04-25,Hindi,Telugu,Harini Sharma,Sai Sharma,9795827117,8661367114,krishna.sharma60074@parentmail.com,Brilliant Grammar School,"968, Bachupally, Hyderabad",Walk,,AB+,Active,2026-08-07 16:19:47
60075,ADM60075,Krishna,Shetty,U,Male,2015-04-08,6,3,A,2023-06-11,Hindi,Telugu,Pooja Shetty,Nikhil Shetty,9859139975,8616690708,krishna.shetty60075@parentmail.com,Oxford Public School,"251, Madhapur, Hyderabad",School Bus,Route-04,B+,Active,2026-09-05 12:34:18
60076,ADM60076,Nikhil,Shetty,D,Male,2015-05-13,6,1,E,2021-04-16,Telugu,Hindi,Swathi Shetty,Aarav Shetty,9978201051,8799971747,nikhil.shetty60076@parentmail.com,No Previous School,"202, Dilsukhnagar, Hyderabad",School Bus,Route-05,O+,Active,2026-08-10 15:05:30
60077,ADM60077,Meghana,Mishra,O,Male,2015-05-28,6,3,A,2023-06-25,Telugu,Hindi,Deepika Mishra,Vijay Mishra,9935842656,8956795053,meghana.mishra60077@parentmail.com,Narayana School,"904, Ameerpet, Hyderabad",Parent Drop,,B+,Active,2026-08-06 15:31:29
60078,ADM60078,Vaishnavi,Rao,D,Male,2015-01-23,6,3,A,2023-06-13,Telugu,Hindi,Ananya Rao,Pranav Rao,9607782055,8459888720,vaishnavi.rao60078@parentmail.com,Oxford Public School,"265, Kukatpally, Hyderabad",School Bus,Route-07,AB-,Active,2026-09-01 17:31:29
60079,ADM60079,Rahul,Das,R,Female,2015-02-20,6,1,A,2021-04-25,Hindi,Telugu,Divya Das,Aarav Das,9125758974,8153287890,rahul.das60079@parentmail.com,No Previous School,"120, Kondapur, Hyderabad",Private Van,Route-10,A+,Active,2026-08-12 12:17:00
60080,ADM60080,Charan,Reddy,D,Male,2015-05-24,6,1,B,2021-05-06,Telugu,Hindi,Keerthi Reddy,Nikhil Reddy,9113860416,8365535232,charan.reddy60080@parentmail.com,No Previous School,"567, Ameerpet, Hyderabad",School Bus,Route-03,O+,Active,2026-09-12 15:24:08
60081,ADM60081,Vijay,Sharma,F,Male,2015-06-12,6,4,C,2024-07-15,Telugu,Hindi,Bhavya Sharma,Aarav Sharma,9669275734,8316758938,vijay.sharma60081@parentmail.com,Narayana School,"321, Bachupally, Hyderabad",School Bus,Route-07,B-,Active,2026-09-10 14:03:27
60082,ADM60082,Aditya,Naidu,Z,Male,2015-01-11,6,1,A,2021-05-14,Telugu,Hindi,Meghana Naidu,Surya Naidu,9690554668,8146979813,aditya.naidu60082@parentmail.com,No Previous School,"737, Secunderabad, Hyderabad",School Bus,Route-07,B+,Active,2026-09-08 07:24:16
60083,ADM60083,Nikhil,Yadav,J,Male,2015-12-12,6,2,B,2022-06-09,Hindi,Telugu,Bhavya Yadav,Rahul Yadav,9109071038,8774544125,nikhil.yadav60083@parentmail.com,Brilliant Grammar School,"761, Bachupally, Hyderabad",School Bus,Route-09,AB-,Active,2026-08-06 08:23:30
60084,ADM60084,Aishwarya,Nair,D,Male,2015-10-06,6,1,D,2021-06-27,Telugu,Hindi,Meghana Nair,Charan Nair,9166345913,8592771006,aishwarya.nair60084@parentmail.com,No Previous School,"29, Madhapur, Hyderabad",Parent Drop,,O+,Active,2026-09-12 20:53:24
60085,ADM60085,Pranav,Menon,A,Male,2015-07-03,6,6,E,2026-05-25,Telugu,Hindi,Aadhya Menon,Pranav Menon,9917046917,8565627512,pranav.menon60085@parentmail.com,Narayana School,"661, Ameerpet, Hyderabad",School Bus,Route-08,AB+,Active,2026-08-11 20:13:41
60086,ADM60086,Neha,Sharma,F,Male,2015-07-01,6,1,B,2021-07-04,Hindi,Telugu,Lakshmi Sharma,Sai Sharma,9738574005,8429278657,neha.sharma60086@parentmail.com,No Previous School,"632, Bachupally, Hyderabad",School Bus,Route-07,A-,Transferred,2026-08-25 10:46:50
60087,ADM60087,Tarun,Reddy,P,Male,2015-07-08,6,2,C,2022-04-12,Hindi,Telugu,Priya Reddy,Vijay Reddy,9878866873,8181482385,tarun.reddy60087@parentmail.com,Sri Chaitanya School,"674, Kukatpally, Hyderabad",School Bus,Route-06,A-,Active,2026-09-01 12:51:29
60088,ADM60088,Pranav,Kumar,K,Female,2015-06-21,6,4,A,2024-07-19,Hindi,Telugu,Ananya Kumar,Varun Kumar,9490965575,8220226856,pranav.kumar60088@parentmail.com,Sri Chaitanya School,"524, LB Nagar, Hyderabad",School Bus,Route-05,O+,Active,2026-09-13 11:46:44
60089,ADM60089,Charan,Sharma,N,Male,2015-05-21,6,1,D,2021-05-09,Hindi,Telugu,Ishita Sharma,Akash Sharma,9547963943,8954785043,charan.sharma60089@parentmail.com,No Previous School,"890, Madhapur, Hyderabad",Bicycle,,O-,Active,2026-08-24 07:07:23
60090,ADM60090,Nandini,Shetty,R,Male,2015-12-08,6,3,D,2023-07-02,Hindi,Telugu,Nandini Shetty,Akash Shetty,9240251671,8725196996,nandini.shetty60090@parentmail.com,Sri Vidya High School,"56, Secunderabad, Hyderabad",Private Van,Route-05,AB+,Inactive,2026-08-14 17:53:10
60091,ADM60091,Sahithi,Verma,Y,Male,2015-08-10,6,2,E,2022-07-16,Telugu,Hindi,Priya Verma,Karthik Verma,9634269347,8984638020,sahithi.verma60091@parentmail.com,Brilliant Grammar School,"986, LB Nagar, Hyderabad",School Bus,Route-06,A+,Active,2026-08-18 07:49:34
