student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61859,ADM61859,Kavya,Sharma,F,Female,2014-10-12,7,2,A,2021-05-20,Telugu,Hindi,Nandini Sharma,Aditya Sharma,9638313601,8649949798,kavya.sharma61859@parentmail.com,Green Valley School,"527, Kondapur, Hyderabad",Parent Drop,,O-,Active,2026-09-22 08:31:21
61327,ADM61327,Deepika,Naidu,M,Female,2019-11-20,2,1,C,2025-04-24,Hindi,Telugu,Ananya Naidu,Harsha Naidu,9952287311,8325606066,deepika.naidu61327@parentmail.com,No Previous School,"192, Dilsukhnagar, Hyderabad",Parent Drop,,A+,Active,2026-09-22 20:07:43
60470,ADM60470,Nikhil,Sharma,I,Female,2013-05-09,8,6,B,2024-04-26,Telugu,Hindi,Sneha Sharma,Pranav Sharma,9980484006,8371359817,updated60470@parentmail.com,St. Mary's School,"373, Kukatpally, Hyderabad",School Bus,Route-01,O+,Active,2026-09-22 19:39:11
60434,ADM60434,Vaishnavi,Chowdary,R,Male,2014-10-24,7,1,B,2020-06-04,Telugu,Hindi,Harini Chowdary,Harsha Chowdary,9797369978,8155950829,vaishnavi.chowdary60434@parentmail.com,No Previous School,"499, Kondapur, Hyderabad",Public Transport,,B+,Active,2026-09-22 11:40:47
61274,ADM61274,Sneha,Das,O,Female,2011-06-07,10,2,A,2018-07-23,Telugu,Hindi,Divya Das,Akash Das,9112687093,8730184544,sneha.das61274@parentmail.com,Little Flower School,"37, Madhapur, Hyderabad",School Bus,Route-04,AB-,Active,2026-09-22 19:17:11
60348,ADM60348,Surya,Rao,S,Female,2014-04-12,7,1,A,2020-05-07,Telugu,Hindi,Bhavya Rao,Arjun Rao,9872409419,8781546262,surya.rao60348@parentmail.com,No Previous School,"466, Kondapur, Hyderabad",Private Van,Route-07,B+,Inactive,2026-09-22 11:30:10
61852,ADM61852,Swathi,Joshi,F,Female,2018-02-16,3,2,A,2025-07-26,Telugu,Hindi,Aishwarya Joshi,Charan Joshi,9419378685,8451762490,swathi.joshi61852@parentmail.com,Sri Chaitanya School,"735, Madhapur, Hyderabad",Parent Drop,,A-,Active,2026-09-22 14:04:51
61225,ADM61225,Priya,Singh,A,Female,2017-06-21,4,3,A,2025-05-19,Telugu,Hindi,Sneha Singh,Arjun Singh,9620928569,8227556986,priya.singh61225@parentmail.com,Little Flower School,"899, Madhapur, Hyderabad",Parent Drop,,A+,Active,2026-09-22 10:58:08
61841,ADM61841,Karthik,Patel,Z,Male,2017-08-19,4,1,B,2023-05-02,Hindi,Telugu,Ananya Patel,Akash Patel,9417823379,8812355250,karthik.patel61841@parentmail.com,No Previous School,"96, Kukatpally, Hyderabad",Private Van,Route-09,A-,Transferred,2026-09-22 17:37:08
61853,ADM61853,Arjun,Goud,B,Male,2016-04-08,5,2,A,2023-06-08,Telugu,Hindi,Deepika Goud,Rahul Goud,9465027067,8582313218,arjun.goud61853@parentmail.com,Green Valley School,"137, Ameerpet, Hyderabad",Walk,,AB+,Active,2026-09-22 10:57:05
60482,ADM60482,Swathi,Goud,H,Female,2013-07-26,8,1,A,2019-05-24,Hindi,Telugu,Deepika Goud,Sai Goud,9696956926,8803038551,swathi.goud60482@parentmail.com,No Previous School,"641, Miyapur, Hyderabad",Private Van,Route-10,AB-,Active,2026-09-22 20:05:53
61857,ADM61857,Sanjay,Verma,S,Male,2017-10-06,4,1,A,2023-06-17,Telugu,Hindi,Deepika Verma,Rohan Verma,9118288439,8973081160,sanjay.verma61857@parentmail.com,No Previous School,"866, Miyapur, Hyderabad",Public Transport,,A+,Active,2026-09-22 12:23:03
61855,ADM61855,Manish,Shetty,L,Male,2017-12-11,4,3,A,2025-05-02,Hindi,Telugu,Sahithi Shetty,Vijay Shetty,9713127703,8913519505,manish.shetty61855@parentmail.com,No Previous School,"137, Manikonda, Hyderabad",Public Transport,,B-,Active,2026-09-22 12:26:29
60964,ADM60964,Ishita,Chowdary,Y,Female,2011-04-24,10,7,B,2023-05-17,Telugu,Hindi,Ishita Chowdary,Aarav Chowdary,9332554532,8398252371,ishita.chowdary60964@parentmail.com,Sunrise Model School,"872, Madhapur, Hyderabad",Bicycle,,B-,Active,2026-09-22 19:26:00
