order_id,order_date,customer_id,customer_name,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_percent,tax_percent,gross_amount,discount_amount,tax_amount,total_amount,payment_method,order_status,salesperson_id,salesperson_name,warehouse_id,delivery_date
5055,2026-02-01,1008,Sneha Patel,Ahmedabad,Gujarat,203,Headphones,Electronics,Sony,5,4500,20,18,22500,4500.0,3240.0,21240.0,Debit Card,Returned,304,Deepak Sharma,404,2026-02-07
5056,2026-07-28,1012,Nisha Gupta,Jaipur,Rajasthan,209,Water Bottle,Home,Milton,5,900,15,5,4500,675.0,191.25,4016.25,Net Banking,Delivered,304,Deepak Sharma,402,2026-08-05
5057,2026-06-13,1005,Vikram Singh,Pune,Maharashtra,209,Water Bottle,Home,Milton,2,900,10,12,1800,180.0,194.4,1814.4,UPI,Shipped,304,Deepak Sharma,402,
5058,2026-03-11,1006,Ananya Iyer,Coimbatore,Tamil Nadu,206,Running Shoes,Footwear,Nike,1,6500,5,5,6500,325.0,308.75,6483.75,Credit Card,Delivered,305,Esha Nair,402,2026-03-18
5059,2026-02-24,1002,Diya Reddy,Bengaluru,Karnataka,207,Backpack,Accessories,Wildcraft,3,2800,20,12,8400,1680.0,806.4,7526.4,Net Banking,Delivered,304,Deepak Sharma,404,2026-03-01
5060,2026-07-17,1010,Priya Das,Kolkata,West Bengal,212,Desk Lamp,Home,Philips,5,1800,15,12,9000,1350.0,918.0,8568.0,UPI,Returned,301,Anil Kumar,403,2026-07-25
5061,2026-04-10,1014,Kavya Menon,Mysuru,Karnataka,207,Backpack,Accessories,Wildcraft,5,2800,20,5,14000,2800.0,560.0,11760.0,Net Banking,Delivered,305,Esha Nair,404,2026-04-15
5062,2026-01-08,1007,Rohan Kumar,Visakhapatnam,Andhra Pradesh,206,Running Shoes,Footwear,Nike,4,6500,5,12,26000,1300.0,2964.0,27664.0,Credit Card,Returned,306,Farhan Ali,401,2026-01-13
5063,2026-06-01,1010,Priya Das,Kolkata,West Bengal,211,Keyboard,Electronics,Logitech,1,2300,15,5,2300,345.0,97.75,2052.75,Net Banking,Delivered,301,Anil Kumar,403,2026-06-06
5064,2026-03-25,1004,Meera Nair,Kochi,Kerala,208,Smart Watch,Electronics,Boat,3,5500,15,12,16500,2475.0,1683.0,15708.0,Net Banking,Delivered,303,Chaitanya Reddy,401,2026-03-30
5065,2026-01-05,1012,Nisha Gupta,Jaipur,Rajasthan,209,Water Bottle,Home,Milton,3,900,5,18,2700,135.0,461.7,3026.7,UPI,Processing,301,Anil Kumar,401,
5066,2026-07-13,1001,Aarav Sharma,Hyderabad,Telangana,204,Office Chair,Furniture,Featherlite,1,8500,20,5,8500,1700.0,340.0,7140.0,Credit Card,Delivered,302,Bhavana Rao,401,2026-07-19
5067,2026-02-25,1008,Sneha Patel,Ahmedabad,Gujarat,212,Desk Lamp,Home,Philips,3,1800,5,18,5400,270.0,923.4,6053.4,Cash on Delivery,Returned,303,Chaitanya Reddy,401,2026-03-05
5068,2026-07-29,1003,Arjun Rao,Chennai,Tamil Nadu,205,Study Table,Furniture,Ikea,5,12000,0,12,60000,0.0,7200.0,67200.0,Cash on Delivery,Shipped,301,Anil Kumar,404,
5069,2026-04-12,1012,Nisha Gupta,Jaipur,Rajasthan,204,Office Chair,Furniture,Featherlite,5,8500,5,5,42500,2125.0,2018.75,42393.75,Debit Card,Cancelled,301,Anil Kumar,401,
5070,2026-07-23,1010,Priya Das,Kolkata,West Bengal,201,Laptop,Electronics,Dell,5,62000,15,18,310000,46500.0,47430.0,310930.0,Debit Card,Delivered,303,Chaitanya Reddy,403,2026-07-25
5071,2026-04-18,1014,Kavya Menon,Mysuru,Karnataka,208,Smart Watch,Electronics,Boat,4,5500,10,18,22000,2200.0,3564.0,23364.0,Net Banking,Shipped,301,Anil Kumar,404,
5072,2026-02-15,1012,Nisha Gupta,Jaipur,Rajasthan,209,Water Bottle,Home,Milton,3,900,20,18,2700,540.0,388.8,2548.8,Net Banking,Delivered,306,Farhan Ali,403,2026-02-19
5073,2026-03-04,1014,Kavya Menon,Mysuru,Karnataka,202,Smartphone,Electronics,Samsung,4,32000,5,12,128000,6400.0,14592.0,136192.0,Cash on Delivery,Shipped,303,Chaitanya Reddy,404,
5074,2026-03-28,1001,Aarav Sharma,Hyderabad,Telangana,208,Smart Watch,Electronics,Boat,2,5500,15,5,11000,1650.0,467.5,9817.5,Debit Card,Processing,303,Chaitanya Reddy,403,
5075,2026-03-13,1015,Aditya Joshi,Mumbai,Maharashtra,210,Mixer Grinder,Home Appliances,Prestige,3,4200,20,5,12600,2520.0,504.0,10584.0,Cash on Delivery,Returned,306,Farhan Ali,401,2026-03-16
5076,2026-07-04,1007,Rohan Kumar,Visakhapatnam,Andhra Pradesh,208,Smart Watch,Electronics,Boat,2,5500,15,18,11000,1650.0,1683.0,11033.0,Net Banking,Delivered,305,Esha Nair,401,2026-07-06
5077,2026-03-17,1004,Meera Nair,Kochi,Kerala,207,Backpack,Accessories,Wildcraft,2,2800,10,18,5600,560.0,907.2,5947.2,Cash on Delivery,Delivered,306,Farhan Ali,403,2026-03-22
5078,2026-07-10,1009,Karthik Reddy,Warangal,Telangana,206,Running Shoes,Footwear,Nike,4,6500,10,12,26000,2600.0,2808.0,26208.0,Debit Card,Delivered,303,Chaitanya Reddy,402,2026-07-14
5079,2026-01-31,1012,Nisha Gupta,Jaipur,Rajasthan,209,Water Bottle,Home,Milton,2,900,5,5,1800,90.0,85.5,1795.5,Net Banking,Delivered,306,Farhan Ali,403,2026-02-02
5080,2026-02-19,1005,Vikram Singh,Pune,Maharashtra,204,Office Chair,Furniture,Featherlite,2,8500,10,5,17000,1700.0,765.0,16065.0,Cash on Delivery,Delivered,303,Chaitanya Reddy,401,2026-02-21
5081,2026-05-22,1005,Vikram Singh,Pune,Maharashtra,212,Desk Lamp,Home,Philips,4,1800,0,5,7200,0.0,360.0,7560.0,Cash on Delivery,Delivered,302,Bhavana Rao,404,2026-05-27
5082,2026-03-29,1003,Arjun Rao,Chennai,Tamil Nadu,201,Laptop,Electronics,Dell,4,62000,0,5,248000,0.0,12400.0,260400.0,Net Banking,Delivered,303,Chaitanya Reddy,401,2026-04-01
5083,2026-02-08,1013,Sai Teja,Vijayawada,Andhra Pradesh,210,Mixer Grinder,Home Appliances,Prestige,1,4200,5,5,4200,210.0,199.5,4189.5,Cash on Delivery,Processing,303,Chaitanya Reddy,402,
5084,2026-07-18,1009,Karthik Reddy,Warangal,Telangana,207,Backpack,Accessories,Wildcraft,4,2800,10,18,11200,1120.0,1814.4,11894.4,Net Banking,Delivered,304,Deepak Sharma,401,2026-07-24
5085,2026-07-09,1002,Diya Reddy,Bengaluru,Karnataka,204,Office Chair,Furniture,Featherlite,2,8500,10,18,17000,1700.0,2754.0,18054.0,UPI,Delivered,306,Farhan Ali,402,2026-07-15
5086,2026-01-20,1003,Arjun Rao,Chennai,Tamil Nadu,201,Laptop,Electronics,Dell,4,62000,20,12,248000,49600.0,23808.0,222208.0,Debit Card,Delivered,304,Deepak Sharma,403,2026-01-27
5087,2026-03-14,1012,Nisha Gupta,Jaipur,Rajasthan,208,Smart Watch,Electronics,Boat,2,5500,10,18,11000,1100.0,1782.0,11682.0,Cash on Delivery,Shipped,301,Anil Kumar,402,
5088,2026-04-19,1002,Diya Reddy,Bengaluru,Karnataka,209,Water Bottle,Home,Milton,2,900,10,5,1800,180.0,81.0,1701.0,UPI,Delivered,302,Bhavana Rao,403,2026-04-25
5089,2026-07-11,1014,Kavya Menon,Mysuru,Karnataka,210,Mixer Grinder,Home Appliances,Prestige,4,4200,0,12,16800,0.0,2016.0,18816.0,Debit Card,Shipped,303,Chaitanya Reddy,403,
5090,2026-05-09,1009,Karthik Reddy,Warangal,Telangana,208,Smart Watch,Electronics,Boat,1,5500,20,5,5500,1100.0,220.0,4620.0,Net Banking,Processing,304,Deepak Sharma,403,
5091,2026-01-07,1002,Diya Reddy,Bengaluru,Karnataka,204,Office Chair,Furniture,Featherlite,5,8500,20,5,42500,8500.0,1700.0,35700.0,Debit Card,Shipped,306,Farhan Ali,402,
5092,2026-05-01,1009,Karthik Reddy,Warangal,Telangana,211,Keyboard,Electronics,Logitech,3,2300,5,18,6900,345.0,1179.9,7734.9,Net Banking,Shipped,304,Deepak Sharma,404,
5093,2026-01-24,1008,Sneha Patel,Ahmedabad,Gujarat,206,Running Shoes,Footwear,Nike,3,6500,10,18,19500,1950.0,3159.0,20709.0,UPI,Cancelled,304,Deepak Sharma,403,
5094,2026-04-16,1012,Nisha Gupta,Jaipur,Rajasthan,208,Smart Watch,Electronics,Boat,4,5500,20,5,22000,4400.0,880.0,18480.0,Net Banking,Delivered,303,Chaitanya Reddy,403,2026-04-20
5095,2026-01-30,1013,Sai Teja,Vijayawada,Andhra Pradesh,207,Backpack,Accessories,Wildcraft,1,2800,20,12,2800,560.0,268.8,2508.8,Net Banking,Delivered,305,Esha Nair,403,2026-02-05
5096,2026-07-13,1008,Sneha Patel,Ahmedabad,Gujarat,211,Keyboard,Electronics,Logitech,1,2300,5,12,2300,115.0,262.2,2447.2,Cash on Delivery,Delivered,304,Deepak Sharma,403,2026-07-18
5097,2026-06-28,1008,Sneha Patel,Ahmedabad,Gujarat,202,Smartphone,Electronics,Samsung,5,32000,5,18,160000,8000.0,27360.0,179360.0,Credit Card,Delivered,301,Anil Kumar,401,2026-07-04
5098,2026-04-15,1002,Diya Reddy,Bengaluru,Karnataka,204,Office Chair,Furniture,Featherlite,4,8500,0,18,34000,0.0,6120.0,40120.0,Credit Card,Delivered,301,Anil Kumar,403,2026-04-21
5099,2026-06-30,1005,Vikram Singh,Pune,Maharashtra,207,Backpack,Accessories,Wildcraft,4,2800,5,12,11200,560.0,1276.8,11916.8,Cash on Delivery,Delivered,304,Deepak Sharma,402,2026-07-06
5100,2026-05-11,1012,Nisha Gupta,Jaipur,Rajasthan,203,Headphones,Electronics,Sony,3,4500,15,12,13500,2025.0,1377.0,12852.0,Cash on Delivery,Delivered,301,Anil Kumar,401,2026-05-15
5101,2026-07-05,1005,Vikram Singh,Pune,Maharashtra,210,Mixer Grinder,Home Appliances,Prestige,4,4200,5,12,16800,840.0,1915.2,17875.2,Cash on Delivery,Delivered,305,Esha Nair,403,2026-07-11
5102,2026-07-15,1009,Karthik Reddy,Warangal,Telangana,207,Backpack,Accessories,Wildcraft,3,2800,5,18,8400,420.0,1436.4,9416.4,Credit Card,Shipped,304,Deepak Sharma,402,
5103,2026-07-18,1007,Rohan Kumar,Visakhapatnam,Andhra Pradesh,201,Laptop,Electronics,Dell,4,62000,15,12,248000,37200.0,25296.0,236096.0,Credit Card,Delivered,303,Chaitanya Reddy,401,2026-07-21
5104,2026-05-09,1010,Priya Das,Kolkata,West Bengal,206,Running Shoes,Footwear,Nike,4,6500,0,18,26000,0.0,4680.0,30680.0,Net Banking,Delivered,301,Anil Kumar,402,2026-05-14
5105,2026-06-17,1003,Arjun Rao,Chennai,Tamil Nadu,202,Smartphone,Electronics,Samsung,3,32000,10,18,96000,9600.0,15552.0,101952.0,Net Banking,Shipped,304,Deepak Sharma,403,
5106,2026-06-22,1014,Kavya Menon,Mysuru,Karnataka,209,Water Bottle,Home,Milton,3,900,15,18,2700,405.0,413.1,2708.1,UPI,Shipped,304,Deepak Sharma,402,
5107,2026-06-11,1011,Rahul Verma,Noida,Uttar Pradesh,205,Study Table,Furniture,Ikea,1,12000,15,5,12000,1800.0,510.0,10710.0,UPI,Delivered,302,Bhavana Rao,403,2026-06-13
5108,2026-01-12,1006,Ananya Iyer,Coimbatore,Tamil Nadu,201,Laptop,Electronics,Dell,3,62000,10,12,186000,18600.0,20088.0,187488.0,Credit Card,Delivered,303,Chaitanya Reddy,404,2026-01-18
5109,2026-06-24,1013,Sai Teja,Vijayawada,Andhra Pradesh,203,Headphones,Electronics,Sony,2,4500,0,18,9000,0.0,1620.0,10620.0,Net Banking,Shipped,302,Bhavana Rao,402,
5110,2026-05-08,1015,Aditya Joshi,Mumbai,Maharashtra,210,Mixer Grinder,Home Appliances,Prestige,2,4200,15,18,8400,1260.0,1285.2,8425.2,Debit Card,Delivered,302,Bhavana Rao,401,2026-05-16
5111,2026-04-30,1015,Aditya Joshi,Mumbai,Maharashtra,205,Study Table,Furniture,Ikea,5,12000,5,5,60000,3000.0,2850.0,59850.0,Net Banking,Returned,306,Farhan Ali,403,2026-05-07
5112,2026-04-19,1012,Nisha Gupta,Jaipur,Rajasthan,205,Study Table,Furniture,Ikea,3,12000,5,12,36000,1800.0,4104.0,38304.0,Net Banking,Delivered,304,Deepak Sharma,404,2026-04-25
5113,2026-04-02,1010,Priya Das,Kolkata,West Bengal,205,Study Table,Furniture,Ikea,3,12000,0,18,36000,0.0,6480.0,42480.0,Net Banking,Delivered,306,Farhan Ali,401,2026-04-08
5114,2026-07-10,1008,Sneha Patel,Ahmedabad,Gujarat,205,Study Table,Furniture,Ikea,5,12000,10,5,60000,6000.0,2700.0,56700.0,Credit Card,Shipped,302,Bhavana Rao,402,
5115,2026-06-10,1002,Diya Reddy,Bengaluru,Karnataka,211,Keyboard,Electronics,Logitech,1,2300,10,12,2300,230.0,248.4,2318.4,UPI,Shipped,306,Farhan Ali,402,
5116,2026-01-24,1015,Aditya Joshi,Mumbai,Maharashtra,205,Study Table,Furniture,Ikea,4,12000,5,5,48000,2400.0,2280.0,47880.0,Credit Card,Processing,303,Chaitanya Reddy,403,
5117,2026-05-16,1009,Karthik Reddy,Warangal,Telangana,205,Study Table,Furniture,Ikea,3,12000,15,12,36000,5400.0,3672.0,34272.0,Debit Card,Processing,302,Bhavana Rao,404,
5118,2026-01-20,1003,Arjun Rao,Chennai,Tamil Nadu,204,Office Chair,Furniture,Featherlite,4,8500,20,12,34000,6800.0,3264.0,30464.0,UPI,Processing,306,Farhan Ali,401,
5119,2026-03-09,1009,Karthik Reddy,Warangal,Telangana,202,Smartphone,Electronics,Samsung,3,32000,10,18,96000,9600.0,15552.0,101952.0,Net Banking,Processing,304,Deepak Sharma,403,
5120,2026-01-28,1011,Rahul Verma,Noida,Uttar Pradesh,204,Office Chair,Furniture,Featherlite,1,8500,20,18,8500,1700.0,1224.0,8024.0,Debit Card,Cancelled,304,Deepak Sharma,402,
