staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2018,STF2018,Naveen,Das,Male,1984-12-19,naveen.das2018@schooldemo.edu,9695368439,Student Support,Special Educator,Contract,MLIS,6,2010-08-27,51542.53,MGR001,Hyderabad Campus,Morning,Active,Anjali Rao,8209876564,2025-11-30 09:22:00,2026-09-20 17:33:14,ADMIN_UPLOAD
2108,STF2108,Aditya,Naidu,Male,1990-12-08,aditya.naidu2108@schooldemo.edu,9793571257,Social Studies,History Teacher,Permanent,M.Tech,21,2009-02-16,102319.65,MGR006,Secunderabad Campus,Morning,Active,Pradeep Gupta,8425662814,2025-05-01 17:31:00,2026-09-20 09:22:34,HR_PORTAL
2210,STF2210,Sanjay,Das,Male,1974-10-03,sanjay.das2210@schooldemo.edu,9623959576,Finance,Accountant,Permanent,B.Com,6,2014-07-30,74123.06,MGR003,Kukatpally Campus,General,Active,Pooja Sharma,8459043305,2026-09-20 18:34:00,2026-09-20 19:30:00,HR_PORTAL
2136,STF2136,Aishwarya,Sharma,Female,1983-08-14,aishwarya.sharma2136@schooldemo.edu,9904633342,Mathematics,Senior Mathematics Teacher,Permanent,M.P.Ed,20,2020-11-26,67049.90,MGR003,Secunderabad Campus,Morning,Active,Kavya Patel,8189120109,2025-07-07 07:36:00,2026-09-20 17:33:46,ADMIN_UPLOAD
2142,STF2142,Divya,Gupta,Female,1978-12-10,divya.gupta2142@schooldemo.edu,9383404644,Library,Assistant Librarian,Permanent,M.A,28,2015-05-05,74883.47,MGR001,Kukatpally Campus,Evening,Active,Harish Das,8622955138,2026-04-15 19:12:00,2026-09-11 11:03:00,LEGACY_HR
2141,STF2141,Sanjay,Singh,Male,1980-09-20,sanjay.singh2141@schooldemo.edu,9136071779,Library,Librarian,Permanent,B.A,23,2024-08-26,65642.20,MGR006,Kukatpally Campus,Morning,Resigned,Swathi Singh,8309607122,2025-04-12 13:42:00,2026-09-20 16:08:07,ADMIN_UPLOAD
2112,STF2112,Rahul,Iyer,Male,1992-11-08,rahul.iyer2112@schooldemo.edu,9922837667,Student Support,Student Coordinator,Part-Time,MBA,25,2014-10-05,42993.09,MGR003,Madhapur Campus,Evening,Active,Kiran Rao,8316327202,2025-04-23 12:54:00,2026-09-20 11:57:20,HR_PORTAL
2166,STF2166,Vikram,Singh,Male,1977-11-12,vikram.singh2166@schooldemo.edu,9270985908,Finance,Finance Executive,Permanent,M.Com,28,2011-10-19,63338.24,MGR006,Madhapur Campus,Evening,Resigned,Swathi Gupta,8483743942,2025-11-09 08:47:00,2026-09-20 11:20:23,SCHOOL_ERP
2199,STF2199,Priya,Iyer,Female,1980-11-07,priya.iyer2199@schooldemo.edu,9872618198,Finance,Finance Executive,Permanent,M.A,15,2025-06-14,82211.82,MGR006,Hyderabad Campus,General,Active,Anjali Sharma,8286621450,2026-09-18 12:38:00,2026-09-20 10:01:20,SCHOOL_ERP
2215,STF2215,Manoj,Reddy,Male,1973-01-15,manoj.reddy2215@schooldemo.edu,9969033831,Finance,Finance Executive,Permanent,M.Com,28,2016-03-11,33567.76,MGR004,Madhapur Campus,Evening,Active,Sanjay Naidu,8964347244,2026-09-20 08:06:00,2026-09-20 08:17:00,HR_PORTAL
2133,STF2133,Vikram,Patel,Male,1980-01-16,vikram.patel2133@schooldemo.edu,9713163153,Science,HOD Science,Permanent,B.Tech,15,2012-09-22,62110.74,MGR004,Madhapur Campus,Evening,Active,Pradeep Gupta,8519291664,2025-05-06 15:09:00,2026-09-20 16:49:50,SCHOOL_ERP
2007,STF2007,Rohit,Iyer,Male,1986-01-09,rohit.iyer2007@schooldemo.edu,9910790238,Mathematics,Mathematics Teacher,Permanent,B.P.Ed,1,2026-06-08,54864.33,MGR002,Kukatpally Campus,Morning,Active,Sanjay Verma,8852648993,2025-02-23 10:03:00,2026-09-10 14:44:00,LEGACY_HR
2197,STF2197,Anjali,Verma,Female,1977-05-03,anjali.verma2197@schooldemo.edu,9482332725,Finance,Accountant,Permanent,MLIS,12,2024-12-25,70140.48,MGR002,Kukatpally Campus,Evening,Active,Sneha Singh,8143256098,2026-09-18 12:02:00,2026-09-20 08:41:55,SCHOOL_ERP
2220,STF2220,Aditya,Verma,Male,1998-05-28,aditya.verma2220@schooldemo.edu,9555619688,Administration,Front Office Executive,Permanent,M.A,21,2018-07-19,84278.71,MGR001,Hyderabad Campus,General,Resigned,Harish Das,8195412931,2026-09-20 16:59:00,2026-09-20 17:18:00,ADMIN_UPLOAD
