staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2011,STF2011,Meghana,Naidu,Female,1988-06-04,meghana.naidu2011@schooldemo.edu,9124023628,Social Studies,Geography Teacher,Permanent,B.Ed,25,2025-03-08,50139.20,MGR003,Hyderabad Campus,Evening,Active,Sanjay Patel,8787381594,2025-12-09 10:01:00,2026-02-05 18:00:00,SCHOOL_ERP
2012,STF2012,Sanjay,Rao,Male,1985-07-12,sanjay.rao2012@schooldemo.edu,9815304249,Administration,Front Office Executive,Permanent,B.A,19,2017-08-22,92663.94,MGR003,Secunderabad Campus,Morning,Active,Aditya Iyer,8318560141,2025-08-27 13:28:00,2026-04-14 17:20:00,HR_PORTAL
2013,STF2013,Divya,Nair,Female,1988-10-11,divya.nair2013@schooldemo.edu,9821644414,English,English Teacher,Contract,B.Sc,23,2021-01-03,54004.71,MGR004,Kukatpally Campus,Morning,Resigned,Divya Gupta,8510892507,2025-08-15 08:27:00,2026-05-18 18:19:00,HR_PORTAL
2014,STF2014,Aishwarya,Singh,Female,1987-11-30,aishwarya.singh2014@schooldemo.edu,9900582341,Social Studies,History Teacher,Permanent,MBA,21,2008-01-08,30112.86,MGR002,Hyderabad Campus,Evening,Active,Aishwarya Reddy,8875378603,2025-01-08 09:06:00,2026-03-19 19:10:00,HR_PORTAL
2015,STF2015,Meghana,Naidu,Female,1991-05-25,meghana.naidu2015@schooldemo.edu,9305564126,Library,Assistant Librarian,Permanent,B.A,12,2021-09-02,102645.72,MGR005,Secunderabad Campus,Morning,Active,Manoj Verma,8516468059,2025-10-13 14:14:00,2026-05-21 18:31:00,ADMIN_UPLOAD
2016,STF2016,Sneha,Sharma,Female,1982-08-29,sneha.sharma2016@schooldemo.edu,9846700309,Student Support,Special Educator,Permanent,M.P.Ed,15,2011-06-28,66578.29,MGR003,Hyderabad Campus,General,Active,Kavya Verma,8313578733,2026-03-14 14:56:00,2026-05-30 17:13:00,SCHOOL_ERP
2017,STF2017,Meghana,Sharma,Female,1980-03-21,meghana.sharma2017@schooldemo.edu,9229480401,Mathematics,Senior Mathematics Teacher,Permanent,B.Tech,22,2015-03-09,68085.07,MGR005,Hyderabad Campus,General,Resigned,Pooja Reddy,8240486417,2025-08-31 12:51:00,2025-11-12 17:36:00,SCHOOL_ERP
2018,STF2018,Naveen,Das,Male,1984-12-19,naveen.das2018@schooldemo.edu,9695368439,Student Support,Counsellor,Contract,MLIS,6,2010-08-27,51542.53,MGR004,Madhapur Campus,Morning,Active,Anjali Rao,8209876564,2025-11-30 09:22:00,2026-07-26 11:05:00,ADMIN_UPLOAD
2019,STF2019,Vikram,Rao,Male,1986-09-01,vikram.rao2019@schooldemo.edu,9343339094,Library,Assistant Librarian,Contract,M.P.Ed,14,2011-05-16,102688.57,MGR006,Secunderabad Campus,General,Active,Harish Rao,8499573350,2025-10-12 14:36:00,2026-02-17 15:54:00,HR_PORTAL
2020,STF2020,Lakshmi,Naidu,Female,1993-12-30,lakshmi.naidu2020@schooldemo.edu,9457428774,Administration,Front Office Executive,Permanent,B.Com,25,2013-11-05,54920.02,MGR003,Secunderabad Campus,General,Active,Varun Sharma,8727947980,2025-06-29 14:21:00,2025-12-26 21:44:00,ADMIN_UPLOAD
2021,STF2021,Sneha,Das,Female,1979-09-04,sneha.das2021@schooldemo.edu,9567247141,English,English Teacher,Permanent,B.Tech,23,2026-07-16,102952.63,MGR001,Kukatpally Campus,General,On Leave,Neha Nair,8197702594,2026-04-26 15:12:00,2026-07-14 15:41:00,ADMIN_UPLOAD
2022,STF2022,Varun,Rao,Male,1973-03-08,varun.rao2022@schooldemo.edu,9405453082,Social Studies,Social Studies Teacher,Permanent,B.Ed,9,2017-06-29,28225.01,MGR003,Kukatpally Campus,Evening,Resigned,Arjun Sharma,8835541631,2026-06-03 13:55:00,2026-06-28 21:03:00,HR_PORTAL
2023,STF2023,Rohit,Das,Male,1989-04-21,rohit.das2023@schooldemo.edu,9545362260,Library,Assistant Librarian,Contract,MLIS,16,2023-04-23,59860.87,MGR002,Hyderabad Campus,Morning,Active,Meghana Verma,8961324710,2025-02-26 08:12:00,2026-03-16 13:43:00,SCHOOL_ERP
2024,STF2024,Arjun,Kumar,Male,1981-08-16,arjun.kumar2024@schooldemo.edu,9730535694,Student Support,Student Coordinator,Permanent,M.Ed,11,2024-09-05,37637.98,MGR006,Hyderabad Campus,Morning,Resigned,Pooja Singh,8446349694,2025-10-03 16:37:00,2026-01-18 21:41:00,SCHOOL_ERP
2025,STF2025,Aishwarya,Naidu,Female,1982-12-24,aishwarya.naidu2025@schooldemo.edu,9982945197,Science,HOD Science,Part-Time,B.A,13,2018-03-27,73931.84,MGR005,Madhapur Campus,Evening,Active,Rohit Sharma,8426188858,2026-01-08 11:07:00,2026-07-31 21:31:00,ADMIN_UPLOAD
2026,STF2026,Varun,Kumar,Male,1980-07-23,varun.kumar2026@schooldemo.edu,9864731636,Administration,Administrative Officer,Permanent,M.A,21,2025-09-15,83792.13,MGR003,Madhapur Campus,Evening,Active,Naveen Das,8632461921,2026-01-21 10:02:00,2026-09-07 19:55:00,ADMIN_UPLOAD
2027,STF2027,Neha,Patel,Female,1988-07-11,neha.patel2027@schooldemo.edu,9788409147,Mathematics,HOD Mathematics,Permanent,MLIS,28,2018-12-02,62166.80,MGR005,Kukatpally Campus,General,Active,Aishwarya Gupta,8650801874,2026-01-04 08:23:00,2026-06-01 11:49:00,HR_PORTAL
2028,STF2028,Divya,Reddy,Female,1976-04-06,divya.reddy2028@schooldemo.edu,9181356365,Computer Science,HOD Computer Science,Permanent,B.A,1,2014-04-27,88625.13,MGR002,Madhapur Campus,Morning,On Leave,Rohit Gupta,8300658274,2026-04-16 14:01:00,2026-09-10 20:25:00,ADMIN_UPLOAD
2029,STF2029,Rahul,Naidu,Male,1988-08-15,rahul.naidu2029@schooldemo.edu,9302249597,Library,Librarian,Permanent,M.Tech,14,2026-07-04,62172.98,MGR003,Madhapur Campus,Evening,Active,Rahul Nair,8927426513,2025-04-26 09:20:00,2026-06-05 10:57:00,HR_PORTAL
2030,STF2030,Anjali,Iyer,Female,1988-05-29,anjali.iyer2030@schooldemo.edu,9453623919,Science,Biology Teacher,Permanent,M.Tech,15,2019-09-12,98337.47,MGR002,Madhapur Campus,General,Active,Sanjay Singh,8987424433,2026-01-15 12:38:00,2026-06-16 17:29:00,HR_PORTAL
2031,STF2031,Meghana,Nair,Female,1991-11-28,meghana.nair2031@schooldemo.edu,9377778541,Finance,Accountant,Contract,B.Com,26,2026-07-14,81634.92,MGR004,Secunderabad Campus,General,Active,Harish Kumar,8906384783,2025-10-27 14:30:00,2026-06-27 15:40:00,SCHOOL_ERP
2032,STF2032,Sneha,Patel,Female,1998-02-05,sneha.patel2032@schooldemo.edu,9496973727,Social Studies,Geography Teacher,Permanent,B.Ed,18,2025-06-18,79574.60,MGR006,Kukatpally Campus,Morning,Resigned,Nandini Naidu,8774060320,2025-09-19 16:41:00,2025-12-10 20:39:00,HR_PORTAL
2033,STF2033,Priya,Nair,Female,1989-03-02,priya.nair2033@schooldemo.edu,9914735541,Mathematics,Mathematics Teacher,Permanent,M.Com,11,2018-08-24,85262.14,MGR004,Kukatpally Campus,Morning,Active,Sneha Naidu,8219659579,2026-07-28 14:56:00,2026-09-14 23:46:00,ADMIN_UPLOAD
2034,STF2034,Nandini,Das,Female,1988-08-22,nandini.das2034@schooldemo.edu,9587538713,Student Support,Counsellor,Permanent,MLIS,1,2019-03-02,94212.64,MGR005,Secunderabad Campus,Evening,Active,Neha Verma,8126742873,2026-06-11 19:40:00,2026-07-29 01:40:00,ADMIN_UPLOAD
2035,STF2035,Aishwarya,Singh,Female,1976-11-04,aishwarya.singh2035@schooldemo.edu,9235772334,Science,Physics Teacher,Part-Time,B.P.Ed,23,2019-05-29,55353.52,MGR002,Kukatpally Campus,Morning,Active,Aditya Sharma,8582923431,2026-01-14 14:46:00,2026-08-27 17:46:00,SCHOOL_ERP
2036,STF2036,Naveen,Rao,Male,1991-11-17,naveen.rao2036@schooldemo.edu,9955278161,Finance,Accountant,Permanent,MBA,27,2011-10-27,102409.21,MGR001,Hyderabad Campus,Morning,Active,Varun Gupta,8389406298,2025-12-10 18:56:00,2026-04-17 23:52:00,ADMIN_UPLOAD
2037,STF2037,Vikram,Naidu,Male,1981-12-08,vikram.naidu2037@schooldemo.edu,9585960272,Library,Assistant Librarian,Permanent,B.Com,24,2020-04-26,98269.13,MGR002,Secunderabad Campus,Morning,On Leave,Sanjay Nair,8940607631,2025-12-06 12:05:00,2026-04-03 22:13:00,SCHOOL_ERP
2038,STF2038,Harish,Naidu,Male,1973-01-10,harish.naidu2038@schooldemo.edu,9481637436,Student Support,Special Educator,Permanent,B.Tech,12,2016-06-26,61884.66,MGR006,Madhapur Campus,General,Active,Manoj Nair,8958538683,2025-07-26 19:51:00,2026-05-12 20:37:00,SCHOOL_ERP
2039,STF2039,Pradeep,Patel,Male,1982-12-21,pradeep.patel2039@schooldemo.edu,9845165850,Science,Science Teacher,Permanent,MLIS,17,2008-08-14,87608.34,MGR004,Hyderabad Campus,Morning,Active,Pooja Gupta,8448000685,2025-12-05 16:08:00,2026-09-06 17:02:00,ADMIN_UPLOAD
2040,STF2040,Swathi,Kumar,Female,1972-07-22,swathi.kumar2040@schooldemo.edu,9158717267,Physical Education,Physical Education Teacher,Contract,B.Tech,15,2022-07-27,82747.02,MGR005,Madhapur Campus,Morning,Active,Nandini Sharma,8831411844,2026-05-27 19:51:00,2026-06-28 02:02:00,ADMIN_UPLOAD
2041,STF2041,Anjali,Naidu,Female,1998-03-09,anjali.naidu2041@schooldemo.edu,9391000218,Social Studies,History Teacher,Permanent,M.Com,12,2012-07-17,100027.96,MGR002,Kukatpally Campus,Morning,Active,Sneha Rao,8831096826,2025-01-02 07:13:00,2025-07-11 17:13:00,HR_PORTAL
2042,STF2042,Rohit,Iyer,Male,1991-07-24,rohit.iyer2042@schooldemo.edu,9876991669,Administration,Administrative Officer,Contract,B.Sc,1,2011-08-01,90554.21,MGR002,Kukatpally Campus,Evening,Active,Manoj Singh,8382294091,2025-08-20 14:52:00,2026-02-27 22:28:00,ADMIN_UPLOAD
2043,STF2043,Rahul,Kumar,Male,1988-10-15,rahul.kumar2043@schooldemo.edu,9685762304,Student Support,Counsellor,Permanent,MBA,11,2023-05-20,33976.58,MGR001,Kukatpally Campus,General,Active,Vikram Sharma,8184493317,2026-03-11 12:36:00,2026-05-28 22:42:00,SCHOOL_ERP
2044,STF2044,Anjali,Rao,Female,1998-04-15,anjali.rao2044@schooldemo.edu,9400808059,Mathematics,Senior Mathematics Teacher,Contract,B.Tech,3,2015-12-19,88938.08,MGR001,Secunderabad Campus,General,On Leave,Kiran Kumar,8213212047,2025-01-15 12:50:00,2025-05-06 16:55:00,ADMIN_UPLOAD
2045,STF2045,Harish,Naidu,Male,1994-05-25,harish.naidu2045@schooldemo.edu,9715188509,Finance,Finance Executive,Contract,M.Ed,5,2010-07-06,44719.41,MGR002,Kukatpally Campus,Morning,Resigned,Priya Nair,8252480869,2026-02-16 16:26:00,2026-03-29 19:28:00,SCHOOL_ERP
2046,STF2046,Aditya,Singh,Male,1984-02-18,aditya.singh2046@schooldemo.edu,9862827470,Administration,Office Administrator,Permanent,M.Sc,4,2009-01-20,29154.67,MGR003,Madhapur Campus,Morning,Active,Anjali Rao,8170679716,2026-02-28 09:45:00,2026-03-07 11:42:00,SCHOOL_ERP
2047,STF2047,Lakshmi,Verma,Female,1992-09-15,lakshmi.verma2047@schooldemo.edu,9345370283,Mathematics,Senior Mathematics Teacher,Permanent,M.Sc,5,2008-12-24,43458.05,MGR001,Kukatpally Campus,General,Resigned,Sneha Iyer,8689811385,2025-07-14 15:18:00,2026-06-25 17:22:00,HR_PORTAL
2048,STF2048,Aditya,Das,Male,1991-01-08,aditya.das2048@schooldemo.edu,9248843263,Administration,Administrative Officer,Permanent,B.Ed,1,2018-04-11,64236.49,MGR002,Hyderabad Campus,Evening,Active,Pradeep Gupta,8417570404,2025-07-23 15:02:00,2026-06-01 23:32:00,ADMIN_UPLOAD
2049,STF2049,Kiran,Reddy,Male,1976-07-01,kiran.reddy2049@schooldemo.edu,9251626610,Mathematics,Senior Mathematics Teacher,Permanent,B.Ed,1,2022-01-26,87429.11,MGR004,Kukatpally Campus,General,Active,Rahul Verma,8297895258,2025-11-23 10:32:00,2026-01-24 12:48:00,ADMIN_UPLOAD
2050,STF2050,Aishwarya,Gupta,Female,1998-08-24,aishwarya.gupta2050@schooldemo.edu,9908393554,Computer Science,HOD Computer Science,Part-Time,M.Sc,25,2022-11-04,65215.34,MGR003,Secunderabad Campus,General,Active,Harish Rao,8176953345,2026-07-22 19:44:00,2026-08-28 04:23:00,SCHOOL_ERP
2051,STF2051,Manoj,Gupta,Male,1992-03-03,manoj.gupta2051@schooldemo.edu,9935399414,Social Studies,Geography Teacher,Permanent,M.A,21,2015-06-18,47187.44,MGR002,Hyderabad Campus,General,Active,Naveen Iyer,8996373224,2026-07-20 08:52:00,2026-09-10 16:42:00,HR_PORTAL
2052,STF2052,Manoj,Das,Male,1979-07-01,manoj.das2052@schooldemo.edu,9664995202,Finance,Senior Accountant,Part-Time,MLIS,22,2008-04-17,66842.11,MGR001,Madhapur Campus,Morning,Active,Lakshmi Das,8780682209,2025-06-07 09:29:00,2026-08-05 14:20:00,ADMIN_UPLOAD
2053,STF2053,Harish,Rao,Male,1978-11-01,harish.rao2053@schooldemo.edu,9310542870,Student Support,Student Coordinator,Permanent,M.P.Ed,6,2022-08-28,30007.63,MGR001,Secunderabad Campus,Morning,Active,Aishwarya Gupta,8859561344,2025-02-15 07:17:00,2025-06-15 14:29:00,ADMIN_UPLOAD
2054,STF2054,Priya,Reddy,Female,1996-11-01,priya.reddy2054@schooldemo.edu,9590062797,Library,Librarian,Permanent,B.Sc,3,2016-10-11,40799.76,MGR006,Secunderabad Campus,Evening,Active,Aditya Verma,8517969709,2025-05-03 17:24:00,2026-05-21 20:17:00,HR_PORTAL
2055,STF2055,Manoj,Patel,Male,1980-01-26,manoj.patel2055@schooldemo.edu,9214403247,Student Support,Special Educator,Permanent,M.Tech,14,2017-02-16,38893.99,MGR005,Madhapur Campus,Evening,Active,Arjun Naidu,8587462235,2025-02-13 19:56:00,2025-05-17 00:54:00,SCHOOL_ERP
2056,STF2056,Arjun,Verma,Male,1983-07-10,arjun.verma2056@schooldemo.edu,9631075305,Finance,Accountant,Permanent,MLIS,3,2016-04-07,68253.38,MGR005,Kukatpally Campus,Evening,Active,Kiran Nair,8530507011,2026-01-18 11:53:00,2026-03-21 13:03:00,SCHOOL_ERP
2057,STF2057,Pradeep,Iyer,Male,1978-03-24,pradeep.iyer2057@schooldemo.edu,9783504369,Physical Education,Physical Education Teacher,Permanent,MLIS,28,2022-07-13,79352.46,MGR006,Madhapur Campus,Evening,Active,Neha Reddy,8406458852,2025-05-23 16:43:00,2025-11-20 19:05:00,ADMIN_UPLOAD
2058,STF2058,Divya,Nair,Female,1978-09-01,divya.nair2058@schooldemo.edu,9168446270,Student Support,Student Coordinator,Permanent,B.Com,1,2009-04-11,34511.05,MGR002,Secunderabad Campus,General,Active,Swathi Verma,8107768056,2025-08-31 09:12:00,2026-07-23 10:22:00,ADMIN_UPLOAD
2059,STF2059,Aditya,Verma,Male,1977-08-27,aditya.verma2059@schooldemo.edu,9719269351,Student Support,Counsellor,Permanent,B.Tech,5,2009-04-08,47626.25,MGR003,Kukatpally Campus,General,Active,Pradeep Kumar,8977620240,2025-12-31 12:17:00,2026-04-27 19:42:00,ADMIN_UPLOAD
2060,STF2060,Divya,Patel,Female,1992-01-21,divya.patel2060@schooldemo.edu,9448240257,Administration,Administrative Officer,Contract,B.P.Ed,17,2008-05-27,73681.54,MGR003,Hyderabad Campus,General,Active,Rohit Rao,8821346984,2026-05-26 17:23:00,2026-07-03 04:12:00,ADMIN_UPLOAD
2061,STF2061,Varun,Gupta,Male,1984-05-15,varun.gupta2061@schooldemo.edu,9696292493,Student Support,Counsellor,Permanent,B.P.Ed,20,2022-05-29,42407.87,MGR003,Hyderabad Campus,Evening,Active,Aishwarya Nair,8907827347,2026-08-03 12:45:00,2026-08-27 22:47:00,ADMIN_UPLOAD
2062,STF2062,Vikram,Kumar,Male,1988-06-17,vikram.kumar2062@schooldemo.edu,9310595453,Administration,Front Office Executive,Permanent,M.Sc,18,2016-04-23,69235.56,MGR002,Hyderabad Campus,Morning,Active,Anjali Nair,8672565783,2025-01-15 07:50:00,2026-09-06 10:46:00,SCHOOL_ERP
2063,STF2063,Priya,Iyer,Female,1981-05-13,priya.iyer2063@schooldemo.edu,9657678334,English,English Teacher,Permanent,B.A,21,2025-05-20,66073.59,MGR005,Kukatpally Campus,General,Active,Manoj Patel,8856432277,2025-09-12 08:50:00,2026-04-21 11:42:00,ADMIN_UPLOAD
2064,STF2064,Swathi,Iyer,Female,1984-05-05,swathi.iyer2064@schooldemo.edu,9610046523,Science,Biology Teacher,Permanent,M.Ed,20,2024-11-08,50926.75,MGR004,Hyderabad Campus,Morning,Active,Pradeep Kumar,8789088591,2025-02-05 12:58:00,2026-09-11 15:06:00,ADMIN_UPLOAD
2065,STF2065,Nandini,Sharma,Female,1994-11-14,nandini.sharma2065@schooldemo.edu,9584592135,Physical Education,Sports Coordinator,Permanent,M.Sc,21,2017-12-02,87431.35,MGR006,Madhapur Campus,Morning,Active,Varun Naidu,8274810174,2025-12-24 15:18:00,2026-03-29 18:33:00,HR_PORTAL
2066,STF2066,Manoj,Sharma,Male,1994-05-22,manoj.sharma2066@schooldemo.edu,9467699211,Library,Assistant Librarian,Permanent,M.P.Ed,21,2021-03-19,43170.53,MGR004,Hyderabad Campus,Evening,Active,Arjun Naidu,8594048528,2025-05-03 11:24:00,2025-07-24 20:30:00,SCHOOL_ERP
2067,STF2067,Swathi,Singh,Female,1973-11-30,swathi.singh2067@schooldemo.edu,9809203898,Administration,Office Administrator,Permanent,M.Com,21,2025-06-16,66069.70,MGR005,Hyderabad Campus,Morning,Active,Pradeep Kumar,8681914147,2025-06-09 16:30:00,2026-06-30 00:29:00,HR_PORTAL
2068,STF2068,Priya,Das,Female,1987-01-13,priya.das2068@schooldemo.edu,9467106112,Administration,Front Office Executive,Permanent,M.A,9,2013-04-12,29075.86,MGR003,Hyderabad Campus,Evening,Active,Manoj Reddy,8800559676,2025-07-27 13:52:00,2025-09-13 15:22:00,SCHOOL_ERP
2069,STF2069,Pradeep,Reddy,Male,1977-03-19,pradeep.reddy2069@schooldemo.edu,9139541030,Physical Education,Physical Education Teacher,Contract,B.Tech,13,2013-06-02,37990.74,MGR002,Kukatpally Campus,Evening,Active,Neha Das,8772898433,2026-08-08 15:58:00,2026-08-12 16:01:00,SCHOOL_ERP
2070,STF2070,Harish,Kumar,Male,1983-02-03,harish.kumar2070@schooldemo.edu,9549000072,Computer Science,Computer Lab Instructor,Permanent,M.Com,2,2020-05-26,61524.25,MGR001,Kukatpally Campus,General,Active,Varun Gupta,8504617313,2025-04-08 17:11:00,2025-08-04 19:11:00,HR_PORTAL
2071,STF2071,Arjun,Sharma,Male,1988-09-17,arjun.sharma2071@schooldemo.edu,9295567281,Science,HOD Science,Contract,B.Ed,13,2015-01-05,48365.88,MGR001,Kukatpally Campus,Morning,Active,Nandini Rao,8825973598,2026-03-09 09:48:00,2026-05-17 18:00:00,SCHOOL_ERP
2072,STF2072,Divya,Iyer,Female,1988-10-05,divya.iyer2072@schooldemo.edu,9189932649,Science,Science Teacher,Permanent,M.P.Ed,8,2011-04-29,81905.38,MGR004,Kukatpally Campus,General,Active,Sneha Reddy,8913611231,2026-04-03 13:51:00,2026-04-12 21:53:00,HR_PORTAL
2073,STF2073,Rohit,Das,Male,1986-01-10,rohit.das2073@schooldemo.edu,9512249664,Physical Education,Physical Education Teacher,Permanent,M.Sc,9,2025-05-18,91429.57,MGR006,Secunderabad Campus,General,Active,Divya Das,8629845841,2025-11-13 18:13:00,2025-11-18 04:56:00,SCHOOL_ERP
2074,STF2074,Anjali,Patel,Female,1997-10-06,anjali.patel2074@schooldemo.edu,9233041419,Finance,Senior Accountant,Permanent,B.Ed,5,2023-02-21,98661.63,MGR006,Hyderabad Campus,Evening,Active,Meghana Nair,8361675703,2025-06-12 14:10:00,2026-08-15 17:51:00,HR_PORTAL
2075,STF2075,Pradeep,Singh,Male,1989-01-28,pradeep.singh2075@schooldemo.edu,9889789792,Finance,Finance Executive,Permanent,B.Sc,13,2013-02-28,30114.99,MGR004,Hyderabad Campus,Evening,Active,Lakshmi Singh,8566386976,2025-11-18 17:17:00,2026-03-31 18:00:00,SCHOOL_ERP
2076,STF2076,Sneha,Patel,Female,1987-12-26,sneha.patel2076@schooldemo.edu,9163513155,Student Support,Special Educator,Contract,M.Com,22,2026-03-05,97597.45,MGR005,Hyderabad Campus,General,Active,Sneha Nair,8395453163,2025-11-11 16:44:00,2025-12-16 17:15:00,ADMIN_UPLOAD
2077,STF2077,Aishwarya,Kumar,Female,1993-11-16,aishwarya.kumar2077@schooldemo.edu,9871759412,Science,Chemistry Teacher,Permanent,MBA,5,2025-12-06,89407.47,MGR005,Hyderabad Campus,Evening,Active,Neha Kumar,8414308363,2026-01-24 17:01:00,2026-08-14 18:08:00,HR_PORTAL
2078,STF2078,Rohit,Sharma,Male,1972-02-17,rohit.sharma2078@schooldemo.edu,9502034811,Finance,Accountant,Permanent,B.Ed,27,2016-02-16,44059.01,MGR002,Hyderabad Campus,General,Active,Arjun Sharma,8547963943,2026-06-08 15:49:00,2026-09-08 21:59:00,SCHOOL_ERP
2079,STF2079,Neha,Rao,Female,1990-01-05,neha.rao2079@schooldemo.edu,9168052650,English,HOD English,Permanent,B.Tech,14,2009-05-23,38057.70,MGR001,Hyderabad Campus,General,Active,Nandini Verma,8370836607,2025-08-29 18:14:00,2026-05-13 21:52:00,HR_PORTAL
2080,STF2080,Manoj,Patel,Male,1993-10-18,manoj.patel2080@schooldemo.edu,9774451286,Library,Assistant Librarian,Contract,B.Tech,16,2012-04-14,91439.02,MGR006,Hyderabad Campus,Evening,Active,Rahul Singh,8618118117,2025-11-04 14:07:00,2026-07-31 20:38:00,ADMIN_UPLOAD
2081,STF2081,Kiran,Sharma,Male,1994-07-04,kiran.sharma2081@schooldemo.edu,9985279950,Social Studies,Geography Teacher,Contract,M.A,5,2016-06-16,33759.02,MGR001,Kukatpally Campus,General,Active,Aishwarya Naidu,8764296042,2025-02-26 10:58:00,2026-06-14 19:32:00,SCHOOL_ERP
2082,STF2082,Kiran,Naidu,Male,1984-11-13,kiran.naidu2082@schooldemo.edu,9530334524,Physical Education,Physical Education Teacher,Contract,MBA,7,2020-07-26,85617.08,MGR005,Hyderabad Campus,Evening,Active,Rahul Gupta,8579791502,2025-09-27 10:27:00,2026-08-01 13:56:00,SCHOOL_ERP
2083,STF2083,Harish,Sharma,Male,1974-06-04,harish.sharma2083@schooldemo.edu,9240714365,Science,Physics Teacher,Permanent,B.Tech,9,2009-09-19,58620.17,MGR004,Secunderabad Campus,Evening,Active,Kavya Nair,8878154802,2026-07-17 19:24:00,2026-08-30 19:59:00,HR_PORTAL
2084,STF2084,Vikram,Naidu,Male,1978-11-22,vikram.naidu2084@schooldemo.edu,9698844199,Science,Science Teacher,Permanent,M.Com,2,2017-10-09,98040.43,MGR005,Kukatpally Campus,Evening,Active,Manoj Patel,8290650302,2025-08-27 16:47:00,2025-10-14 17:56:00,SCHOOL_ERP
2085,STF2085,Vikram,Sharma,Male,1979-10-15,vikram.sharma2085@schooldemo.edu,9309491851,Science,Science Teacher,Permanent,B.Com,7,2009-10-31,81585.48,MGR006,Hyderabad Campus,Morning,Active,Lakshmi Reddy,8831510986,2025-11-13 07:05:00,2026-07-03 14:49:00,SCHOOL_ERP
2086,STF2086,Aditya,Gupta,Male,1989-07-28,aditya.gupta2086@schooldemo.edu,9402985670,Student Support,Special Educator,Permanent,M.Ed,19,2009-07-28,74692.83,MGR002,Hyderabad Campus,General,Resigned,Rahul Nair,8640424064,2026-03-02 18:09:00,2026-05-02 18:48:00,HR_PORTAL
