staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2195,STF2195,Pooja,Rao,Female,1979-05-06,pooja.rao2195@schooldemo.edu,9183477918,Mathematics,Mathematics Teacher,Permanent,B.Sc,5,2021-08-18,110977.36,MGR004,Hyderabad Campus,General,Active,Pooja Patel,8214527688,2026-09-18 15:13:00,2026-09-22 15:16:11,HR_PORTAL
2183,STF2183,Pradeep,Singh,Male,1973-01-08,pradeep.singh2183@schooldemo.edu,9109962189,English,Senior English Teacher,Permanent,MLIS,22,2016-08-26,98924.92,MGR006,Hyderabad Campus,General,Resigned,Naveen Nair,8921974917,2026-09-16 11:29:00,2026-09-22 16:23:43,HR_PORTAL
2229,STF2229,Aishwarya,Das,Female,1994-12-03,aishwarya.das2229@schooldemo.edu,9776283903,Library,Assistant Librarian,Permanent,B.Tech,12,2015-05-28,98035.61,MGR001,Madhapur Campus,General,Active,Rohit Nair,8164244996,2026-09-22 16:20:00,2026-09-22 18:29:00,ADMIN_UPLOAD
2094,STF2094,Divya,Rao,Female,1991-10-06,divya.rao2094@schooldemo.edu,9155801382,Science,Chemistry Teacher,Permanent,M.Tech,19,2025-04-04,94052.82,MGR002,Hyderabad Campus,Morning,Active,Sneha Sharma,8276504109,2025-05-14 11:20:00,2026-09-22 13:35:44,ADMIN_UPLOAD
2010,STF2010,Sanjay,Patel,Male,1980-01-12,sanjay.patel2010@schooldemo.edu,9526436962,Administration,Front Office Executive,Permanent,M.Com,4,2020-08-08,86425.35,MGR004,Kukatpally Campus,General,Active,Sanjay Gupta,8732317219,2025-09-07 13:57:00,2026-09-22 08:21:33,HR_PORTAL
2116,STF2116,Rohit,Kumar,Male,1994-02-10,rohit.kumar2116@schooldemo.edu,9219541273,Science,Science Teacher,Permanent,M.Ed,23,2015-06-16,67674.55,MGR006,Madhapur Campus,General,Active,Sneha Kumar,8618270053,2026-06-19 15:58:00,2026-09-11 08:44:00,LEGACY_HR
2232,STF2232,Swathi,Reddy,Female,1995-01-29,swathi.reddy2232@schooldemo.edu,9560708563,English,HOD English,Part-Time,M.A,10,2026-05-16,76914.19,MGR005,Kukatpally Campus,Evening,Resigned,Kavya Kumar,8345905781,2026-09-22 08:21:00,2026-09-22 09:54:00,HR_PORTAL
2227,STF2227,Anjali,Rao,Female,1989-01-20,anjali.rao2227@schooldemo.edu,9626511390,Student Support,Counsellor,Contract,B.P.Ed,15,2019-03-31,37511.85,MGR003,Secunderabad Campus,Morning,Active,Nandini Iyer,8610084089,2026-09-22 15:20:00,2026-09-22 16:10:00,ADMIN_UPLOAD
2231,STF2231,Neha,Rao,Female,1986-08-09,neha.rao2231@schooldemo.edu,9620986939,Mathematics,Senior Mathematics Teacher,Permanent,M.Com,28,2008-11-21,52381.25,MGR001,Hyderabad Campus,Morning,Active,Kiran Rao,8150308251,2026-09-22 09:34:00,2026-09-22 10:47:00,HR_PORTAL
2088,STF2088,Anjali,Nair,Female,1995-12-09,anjali.nair2088@schooldemo.edu,9735853981,English,Senior English Teacher,Permanent,M.A,2,2012-10-12,50019.71,MGR001,Kukatpally Campus,General,Active,Arjun Das,8541701517,2025-09-30 12:40:00,2026-09-22 18:42:44,ADMIN_UPLOAD
2200,STF2200,Vikram,Nair,Male,1986-10-15,vikram.nair2200@schooldemo.edu,9361191843,Science,Chemistry Teacher,Permanent,B.Com,15,2011-11-10,65421.68,MGR002,Hyderabad Campus,Evening,Active,Arjun Rao,8317920426,2026-09-18 16:58:00,2026-09-22 09:51:11,SCHOOL_ERP
2111,STF2111,Nandini,Singh,Female,1980-11-28,nandini.singh2111@schooldemo.edu,9460662394,Finance,Accountant,Permanent,MBA,11,2016-06-02,117247.19,MGR002,Secunderabad Campus,Morning,Active,Lakshmi Naidu,8619781633,2026-08-09 15:46:00,2026-09-22 18:37:04,SCHOOL_ERP
2138,STF2138,Lakshmi,Naidu,Female,1991-11-12,lakshmi.naidu2138@schooldemo.edu,9345677330,Science,Biology Teacher,Contract,M.Tech,19,2010-01-28,63905.83,MGR003,Kukatpally Campus,Evening,Active,Varun Rao,8666330082,2026-01-20 14:42:00,2026-09-22 18:15:08,HR_PORTAL
2159,STF2159,Manoj,Das,Male,1995-04-04,manoj.das2159@schooldemo.edu,9225622899,Physical Education,Physical Education Teacher,Permanent,B.Sc,14,2013-06-11,41911.08,MGR002,Secunderabad Campus,Evening,Resigned,Sanjay Patel,8232103622,2025-09-18 15:28:00,2026-09-22 19:48:52,ADMIN_UPLOAD
