student_id,first_name,last_name,full_name,age,gender,maths_marks,physics_marks,chemistry_marks,total,average,grade,email_id,phone_number,sports_id
2038,Mounika,Arora,Mounika Arora,17,Female,68,96,95,259,86.33,A,,9966267851,2
2039,Tejaswi,Mathur,Tejaswi Mathur,18,Male,48,,98,146,73,B,tejaswi.mathur2039@example.com,9709194872,1
2040,Sindhu,Tiwari,Sindhu Tiwari,17,Female,91,71,94,256,85.33,A,sindhu.tiwari2040@example.com,9174316370,3
2041,Abhinav,Chauhan,Abhinav Chauhan,18,Male,53,82,72,207,69,C,abhinav.chauhan2041@example.com,9690347116,
2042,Pranav,Tripathi,Pranav Tripathi,18,Female,61,73,97,231,77,B,pranav.tripathi2042@example.com,9751325257,2
2043,Rakesh,Rawat,Rakesh Rawat,18,Male,79,88,,167,83.5,A,rakesh.rawat2043@example.com,9840739735,1
2044,Dhanush,Khatri,Dhanush Khatri,22,Female,64,65,84,213,71,B,dhanush.khatri2044@example.com,9797801251,2
2045,Vamsi,Pawar,Vamsi Pawar,20,Male,78,68,49,195,65,C,vamsi.pawar2045@example.com,,1
2046,Lokesh,Jadhav,Lokesh Jadhav,18,Female,,61,43,104,52,D,lokesh.jadhav2046@example.com,9731691672,3
2047,Ajay,Rana,Ajay Rana,18,Male,82,54,42,178,59.33,D,ajay.rana2047@example.com,9176228245,3
2048,Surya,Thakur,Surya Thakur,22,Female,48,54,46,148,49.33,F,,9133729406,2
2049,Naveen,Soni,Naveen Soni,17,Male,77,55,59,191,63.67,C,naveen.soni2049@example.com,9818309417,
2050,Mahesh,Bajaj,Mahesh Bajaj,20,Female,58,,50,108,54,D,mahesh.bajaj2050@example.com,9876693898,3
