order_id,order_number,customer_id,order_date,order_timestamp,sales_channel,order_status,payment_method,payment_status,currency,billing_city,billing_state,shipping_city,shipping_state,shipping_postal_code,fulfillment_center,shipping_method,estimated_delivery_date,actual_delivery_date,item_count,total_quantity,subtotal_amount,discount_amount,tax_amount,shipping_charge,total_order_amount,coupon_code,is_gift,cancellation_reason,last_updated_timestamp
502437,ORD502437,101893,2026-09-16,2026-09-16 20:29:37,Store Assisted,Pending,Debit Card,Pending,INR,Secunderabad,Telangana,Secunderabad,Telangana,500003,FC-DEL-01,Same Day,2026-09-16,,2,7,81265.86,0.00,21307.73,0.00,102573.59,,Y,,2026-09-16 22:30:59
502442,ORD502442,100344,2026-09-16,2026-09-16 10:53:45,Website,Processing,UPI,Paid,INR,Chennai,Tamil Nadu,Hyderabad,Telangana,500081,FC-HYD-01,Standard,2026-09-21,,3,7,20873.02,0.00,2223.88,0.00,23096.90,,Y,,2026-09-16 15:29:45
502443,ORD502443,100943,2026-09-16,2026-09-16 23:51:11,Store Assisted,Pending,Credit Card,Pending,INR,Mumbai,Maharashtra,Mumbai,Maharashtra,400076,FC-DEL-01,Standard,2026-09-21,,5,16,64821.37,9723.21,8015.31,0.00,63113.47,FESTIVE15,N,,2026-09-16 23:43:59
502424,ORD502424,101497,2026-09-16,2026-09-16 23:43:50,Store Assisted,Processing,Debit Card,Paid,INR,Mumbai,Maharashtra,Mumbai,Maharashtra,400076,FC-BLR-01,Standard,2026-09-21,,4,6,57774.82,11554.96,6042.98,0.00,52262.84,APP20,Y,,2026-09-16 23:44:50
502438,ORD502438,100503,2026-09-16,2026-09-16 22:59:13,Marketplace,Cancelled,UPI,Failed,INR,Warangal,Telangana,Warangal,Telangana,506002,FC-HYD-01,Express,2026-09-19,,3,10,108807.55,21761.51,15547.97,0.00,102594.01,APP20,N,Customer Request,2026-09-16 23:52:59
502434,ORD502434,102087,2026-09-16,2026-09-16 07:22:58,Marketplace,Processing,Credit Card,Paid,INR,Vijayawada,Andhra Pradesh,Vijayawada,Andhra Pradesh,520010,FC-HYD-01,Express,2026-09-19,,1,3,2784.03,278.40,125.28,0.00,2630.91,LOYALTY10,Y,,2026-09-16 14:45:58
502448,ORD502448,102288,2026-09-16,2026-09-16 01:35:16,Website,Shipped,Cash on Delivery,Pending,INR,Hyderabad,Telangana,Hyderabad,Telangana,500081,FC-HYD-01,Standard,2026-09-21,,4,8,21659.34,4331.87,3748.54,0.00,21076.01,APP20,N,,2026-09-16 01:36:16
502428,ORD502428,101004,2026-09-16,2026-09-16 12:39:45,Store Assisted,Processing,UPI,Paid,INR,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Andhra Pradesh,530017,FC-CHE-01,Standard,2026-09-21,,3,10,18704.83,1870.48,2509.23,0.00,19343.58,WELCOME10,N,,2026-09-16 19:00:45
502435,ORD502435,100719,2026-09-16,2026-09-16 00:29:46,Website,Shipped,UPI,Paid,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-MUM-01,Standard,2026-09-21,,4,9,21179.78,1058.99,3344.51,0.00,23465.30,SAVE5,N,,2026-09-16 06:29:46
502452,ORD502452,101073,2026-09-16,2026-09-16 16:05:11,Mobile App,Processing,Wallet,Paid,INR,Vijayawada,Andhra Pradesh,Vijayawada,Andhra Pradesh,520010,FC-CHE-01,Express,2026-09-19,,1,2,31843.94,3184.39,8024.67,0.00,36684.22,WELCOME10,N,,2026-09-16 17:12:11
502431,ORD502431,100218,2026-09-16,2026-09-16 18:46:19,Website,Processing,UPI,Paid,INR,Bengaluru,Karnataka,Bengaluru,Karnataka,560037,FC-MUM-01,Standard,2026-09-21,,1,1,1074.69,53.73,183.77,60.00,1264.73,SAVE5,N,,2026-09-16 22:23:19
502422,ORD502422,101415,2026-09-16,2026-09-16 18:11:21,Mobile App,Pending,UPI,Pending,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-MUM-01,Standard,2026-09-21,,4,12,247871.16,0.00,9823.30,0.00,257694.46,,N,,2026-09-16 23:56:21
502444,ORD502444,101921,2026-09-16,2026-09-16 06:10:29,Marketplace,Processing,Debit Card,Paid,INR,Pune,Maharashtra,Secunderabad,Telangana,500003,FC-MUM-01,Express,2026-09-19,,3,9,52508.32,10501.66,1737.10,0.00,43743.76,APP20,Y,,2026-09-16 15:04:29
502439,ORD502439,100352,2026-09-16,2026-09-16 08:19:15,Website,Pending,Credit Card,Pending,INR,Delhi,Delhi,Delhi,Delhi,110017,FC-DEL-01,Standard,2026-09-21,,2,5,26488.00,0.00,7308.23,0.00,33796.23,,N,,2026-09-16 15:31:15
502450,ORD502450,100713,2026-09-16,2026-09-16 21:23:35,Store Assisted,Processing,UPI,Paid,INR,Secunderabad,Telangana,Secunderabad,Telangana,500003,FC-HYD-01,Express,2026-09-19,,2,5,10053.81,1005.38,544.80,0.00,9593.23,WELCOME10,Y,,2026-09-16 23:08:59
501657,ORD501657,101815,2025-01-22,2025-01-22 15:42:36,Store Assisted,Returned,Wallet,Partially Refunded,INR,Vijayawada,Andhra Pradesh,Vijayawada,Andhra Pradesh,520010,FC-CHE-01,Standard,2025-01-27,2025-01-29,4,8,117426.01,11742.60,20951.61,0.00,126635.02,WELCOME10,N,,2026-09-16 19:15:25
502423,ORD502423,101224,2026-09-16,2026-09-16 18:59:36,Mobile App,Processing,UPI,Paid,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-MUM-01,Standard,2026-09-21,,3,7,8341.80,0.00,381.66,0.00,8723.46,,N,,2026-09-16 22:26:59
501993,ORD501993,101901,2025-11-11,2025-11-11 05:01:26,Website,Delivered,Credit Card,Paid,INR,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Andhra Pradesh,530017,FC-BLR-01,Express,2025-11-14,2025-11-15,2,5,4776.43,477.64,256.25,0.00,4555.04,WELCOME10,Y,,2026-09-16 20:09:59
502427,ORD502427,100679,2026-09-16,2026-09-16 18:31:14,Website,Processing,Wallet,Paid,INR,Bengaluru,Karnataka,Bengaluru,Karnataka,560037,FC-CHE-01,Express,2026-09-19,,1,2,4405.86,0.00,793.05,0.00,5198.91,,Y,,2026-09-16 21:14:14
502167,ORD502167,102242,2026-07-10,2026-07-10 12:03:29,Mobile App,Returned,Credit Card,Partially Refunded,INR,Hyderabad,Telangana,Hyderabad,Telangana,500081,FC-CHE-01,Express,2026-07-13,2026-07-15,4,11,87486.47,0.00,17328.22,0.00,104814.69,,N,,2026-09-16 09:17:00
502454,ORD502454,100358,2026-09-16,2026-09-16 10:19:30,Store Assisted,Processing,Credit Card,Paid,INR,Bengaluru,Karnataka,Bengaluru,Karnataka,560037,FC-MUM-01,Standard,2026-09-21,,3,11,133756.14,13375.61,8889.23,0.00,129269.76,WELCOME10,N,,2026-09-16 15:14:30
502425,ORD502425,100022,2026-09-16,2026-09-16 20:20:21,Marketplace,Processing,Net Banking,Paid,INR,Chennai,Tamil Nadu,Chennai,Tamil Nadu,600042,FC-CHE-01,Standard,2026-09-21,,5,7,30699.65,1534.98,591.06,0.00,29755.73,SAVE5,Y,,2026-09-16 22:53:59
502446,ORD502446,102294,2026-09-16,2026-09-16 19:56:03,Store Assisted,Pending,UPI,Pending,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-HYD-01,Express,2026-09-19,,1,3,19357.83,0.00,5420.19,0.00,24778.02,,N,,2026-09-16 23:58:59
502436,ORD502436,101688,2026-09-16,2026-09-16 00:36:28,Website,Processing,Debit Card,Paid,INR,Mumbai,Maharashtra,Mumbai,Maharashtra,400076,FC-DEL-01,Standard,2026-09-21,,3,8,125553.99,0.00,4651.91,0.00,130205.90,,N,,2026-09-16 01:54:28
500153,ORD500153,101812,2025-08-10,2025-08-10 05:23:06,Website,Returned,Cash on Delivery,Refunded,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-HYD-01,Standard,2025-08-15,2025-08-15,4,10,92982.52,4649.13,11452.63,0.00,99786.02,SAVE5,N,,2026-09-16 20:07:07
502429,ORD502429,102288,2026-09-16,2026-09-16 23:51:35,Store Assisted,Pending,Cash on Delivery,Pending,INR,Hyderabad,Telangana,Hyderabad,Telangana,500081,FC-BLR-01,Standard,2026-09-21,,5,11,43168.06,0.00,7903.33,0.00,51071.39,,N,,2026-09-16 23:03:59
502451,ORD502451,100557,2026-09-16,2026-09-16 04:18:54,Store Assisted,Pending,Wallet,Pending,INR,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Andhra Pradesh,530017,FC-BLR-01,Standard,2026-09-21,,1,2,2217.48,443.50,0.00,0.00,1773.98,APP20,Y,,2026-09-16 11:15:54
502426,ORD502426,100145,2026-09-16,2026-09-16 12:55:56,Store Assisted,Processing,Debit Card,Paid,INR,Vijayawada,Andhra Pradesh,Vijayawada,Andhra Pradesh,520010,FC-BLR-01,Standard,2026-09-21,,1,1,17747.60,0.00,0.00,0.00,17747.60,,N,,2026-09-16 19:12:56
502432,ORD502432,101662,2026-09-16,2026-09-16 15:22:01,Store Assisted,Processing,Wallet,Paid,INR,Chennai,Tamil Nadu,Chennai,Tamil Nadu,600042,FC-MUM-01,Standard,2026-09-21,,2,6,75772.29,7577.23,8183.41,0.00,76378.47,WELCOME10,N,,2026-09-16 20:08:01
502447,ORD502447,100572,2026-09-16,2026-09-16 03:51:59,Marketplace,Shipped,Wallet,Paid,INR,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Andhra Pradesh,530017,FC-DEL-01,Express,2026-09-19,,2,6,110931.98,0.00,6088.82,0.00,117020.80,,N,,2026-09-16 07:41:59
501609,ORD501609,100205,2026-08-13,2026-08-13 05:20:57,Website,Returned,Cash on Delivery,Partially Refunded,INR,Chennai,Tamil Nadu,Chennai,Tamil Nadu,600042,FC-HYD-01,Standard,2026-08-18,2026-08-20,4,6,91302.40,13695.36,7027.20,0.00,84634.24,FESTIVE15,Y,,2026-09-16 10:24:38
