employee_id,first_name,last_name,full_name,gender,date_of_birth,date_of_joining,department_id,department_name,job_title,employment_type,work_location,city,state,email_id,phone_number,base_salary,bonus_percent,performance_rating,manager_id,project_id,experience_years,active_status,last_updated_date
1012,Kavya,Sharma,Kavya Sharma,Female,2004-07-03,2023-10-10,20,Development,Software Developer,Intern,Office,Pune,Maharashtra,kavya.sharma1012@example.com,9504396303,50000,20,4.5,502,705,2.9,Inactive,2026-06-19
1013,Sai,Das,Sai Das,Female,2003-12-19,2019-01-09,60,Operations,Operations Lead,Contract,Office,Kochi,Kerala,sai.das1013@example.com,9642609346,85000,10,4.0,501,702,7.7,Active,2026-06-11
1014,Ananya,Singh,Ananya Singh,Female,1987-06-25,2023-08-29,50,HR,Recruiter,Full Time,Hybrid,Jaipur,Rajasthan,ananya.singh1014@example.com,9674310653,50000,15,3.5,505,703,3.0,Inactive,2026-06-27
1015,Farhan,Kumar,Farhan Kumar,Female,2000-08-31,2018-02-13,10,Data Engineering,Senior Data Engineer,Contract,Remote,Vijayawada,Andhra Pradesh,farhan.kumar1015@example.com,9869528317,85000,8,2.5,506,701,8.6,Active,2026-06-18
1016,Rahul,Rao,Rahul Rao,Female,1994-01-14,2019-05-31,10,Data Engineering,Senior Data Engineer,Intern,Office,Vijayawada,Andhra Pradesh,rahul.rao1016@example.com,9474797617,65000,15,4.0,501,703,7.3,Active,2026-07-14
1017,Ananya,Joshi,Ananya Joshi,Male,1994-01-02,2025-12-28,10,Data Engineering,Senior Data Engineer,Intern,Hybrid,Mumbai,Maharashtra,ananya.joshi1017@example.com,9705418844,58000,15,4.0,504,707,0.7,Active,2026-06-09
1018,Vikram,Nair,Vikram Nair,Female,1996-10-27,2020-03-30,40,Analytics,Data Analyst,Contract,Hybrid,Visakhapatnam,Andhra Pradesh,vikram.nair1018@example.com,9557681103,113000,15,3.0,501,706,6.4,Active,2026-07-22
1019,Vikram,Rao,Vikram Rao,Male,1991-03-16,2022-11-27,10,Data Engineering,Data Engineer,Full Time,Office,Hyderabad,Telangana,vikram.rao1019@example.com,9182824838,42000,12,4.5,503,703,3.8,Active,2026-07-16
1020,Meera,Joshi,Meera Joshi,Male,1991-01-06,2025-07-06,20,Development,Full Stack Developer,Intern,Hybrid,Noida,Uttar Pradesh,meera.joshi1020@example.com,9471546233,121000,10,5.0,503,706,1.2,Active,2026-06-20
1021,Priya,Joshi,Priya Joshi,Male,1995-04-30,2021-09-26,30,Testing,Test Engineer,Contract,Hybrid,Bengaluru,Karnataka,priya.joshi1021@example.com,9971749608,86000,5,4.5,501,705,4.9,Inactive,2026-08-24
1022,Sneha,Rao,Sneha Rao,Female,2002-03-19,2020-08-12,10,Data Engineering,ETL Developer,Intern,Remote,Noida,Uttar Pradesh,sneha.rao1022@example.com,9625633183,125000,0,2.5,503,703,6.1,Active,2026-09-02
1023,Diya,Nair,Diya Nair,Female,1987-05-05,2023-02-08,50,HR,HR Executive,Contract,Remote,Visakhapatnam,Andhra Pradesh,diya.nair1023@example.com,9278014803,48000,5,3.0,502,701,3.6,Active,2026-07-21
1024,Arjun,Menon,Arjun Menon,Male,1992-11-22,2020-12-28,20,Development,Full Stack Developer,Contract,Remote,Bengaluru,Karnataka,arjun.menon1024@example.com,9190438795,91000,8,4.5,501,706,5.7,Active,2026-06-27
1025,Nikhil,Gupta,Nikhil Gupta,Male,1994-05-07,2021-06-11,60,Operations,Operations Lead,Intern,Office,Jaipur,Rajasthan,nikhil.gupta1025@example.com,9668884215,49000,0,2.5,502,707,5.2,Active,2026-07-01
1026,Bhavana,Naidu,Bhavana Naidu,Female,1996-03-07,2022-05-25,10,Data Engineering,Data Engineer,Full Time,Office,Bengaluru,Karnataka,bhavana.naidu1026@example.com,9880705558,76000,12,5.0,503,704,4.3,Active,2026-07-08
1027,Sai,Sharma,Sai Sharma,Male,2002-06-13,2020-02-07,40,Analytics,Reporting Analyst,Full Time,Office,Jaipur,Rajasthan,sai.sharma1027@example.com,9578965185,60000,20,5.0,504,708,6.6,Inactive,2026-06-16
1028,Sai,Kumar,Sai Kumar,Male,2001-02-24,2018-08-19,40,Analytics,BI Analyst,Full Time,Hybrid,Chennai,Tamil Nadu,sai.kumar1028@example.com,9550754776,64000,8,2.5,504,705,8.0,Active,2026-08-05
1029,Vikram,Reddy,Vikram Reddy,Male,2004-10-25,2025-08-01,50,HR,Recruiter,Full Time,Office,Hyderabad,Telangana,vikram.reddy1029@example.com,9240811708,70000,5,2.5,501,704,1.1,Active,2026-08-25
1030,Harsha,Singh,Harsha Singh,Female,1989-09-17,2024-10-06,50,HR,HR Analyst,Contract,Remote,Vijayawada,Andhra Pradesh,harsha.singh1030@example.com,9207079205,40000,8,4.0,502,707,1.9,Active,2026-08-08
1031,Arjun,Mishra,Arjun Mishra,Male,1997-08-08,2022-09-07,30,Testing,Automation Tester,Full Time,Remote,Jaipur,Rajasthan,arjun.mishra1031@example.com,9257553478,88000,12,5.0,501,705,4.0,Active,2026-06-09
1032,Meera,Kumar,Meera Kumar,Male,1994-09-15,2019-06-14,20,Development,Software Developer,Full Time,Remote,Jaipur,Rajasthan,meera.kumar1032@example.com,9330274716,46000,15,3.5,504,706,7.2,Active,2026-07-16
1033,Priya,Rao,Priya Rao,Male,1998-06-25,2019-08-31,50,HR,Recruiter,Contract,Remote,Noida,Uttar Pradesh,priya.rao1033@example.com,9779116889,113000,15,3.5,501,705,7.0,Inactive,2026-07-10
1034,Rahul,Joshi,Rahul Joshi,Male,1997-08-02,2021-10-15,30,Testing,Automation Tester,Intern,Hybrid,Jaipur,Rajasthan,rahul.joshi1034@example.com,9827739199,83000,10,3.0,506,708,4.9,Inactive,2026-06-16
1035,Bhavana,Rao,Bhavana Rao,Female,1993-01-19,2023-07-15,50,HR,HR Analyst,Full Time,Office,Bengaluru,Karnataka,bhavana.rao1035@example.com,9215533072,83000,10,4.0,501,706,3.1,Active,2026-06-18
1036,Ananya,Rao,Ananya Rao,Male,2004-01-10,2020-01-27,40,Analytics,Data Analyst,Contract,Remote,Mumbai,Maharashtra,ananya.rao1036@example.com,9961582191,70000,15,5.0,501,706,6.6,Active,2026-06-14
1037,Rahul,Naidu,Rahul Naidu,Male,1996-05-17,2018-05-30,20,Development,Backend Developer,Contract,Remote,Mumbai,Maharashtra,rahul.naidu1037@example.com,9202016617,32000,15,3.5,501,701,8.3,Active,2026-07-29
1038,Aditya,Reddy,Aditya Reddy,Male,2003-11-14,2020-12-23,10,Data Engineering,ETL Developer,Contract,Office,Noida,Uttar Pradesh,aditya.reddy1038@example.com,9396126244,116000,20,5.0,506,702,5.7,Active,2026-06-17
1039,Vikram,Iyer,Vikram Iyer,Female,1994-08-18,2018-06-04,60,Operations,Operations Lead,Contract,Office,Kochi,Kerala,vikram.iyer1039@example.com,9225965948,33000,20,5.0,506,708,8.3,Inactive,2026-07-26
1040,Priya,Rao,Priya Rao,Female,1995-02-06,2018-06-20,40,Analytics,Reporting Analyst,Intern,Hybrid,Pune,Maharashtra,priya.rao1040@example.com,9902486636,125000,0,5.0,504,706,8.2,Active,2026-07-06
1041,Akash,Joshi,Akash Joshi,Male,2003-01-20,2022-11-15,50,HR,Recruiter,Full Time,Office,Noida,Uttar Pradesh,akash.joshi1041@example.com,9609333389,68000,12,3.0,502,704,3.8,Active,2026-08-06
1042,Sneha,Das,Sneha Das,Male,1990-01-08,2023-12-29,60,Operations,Operations Lead,Full Time,Remote,Jaipur,Rajasthan,sneha.das1042@example.com,9975074729,37000,20,3.5,506,701,2.7,Active,2026-06-13
1043,Deepak,Menon,Deepak Menon,Female,2002-01-21,2021-02-10,40,Analytics,Reporting Analyst,Full Time,Office,Visakhapatnam,Andhra Pradesh,deepak.menon1043@example.com,9285176189,39000,5,4.0,506,708,5.6,Active,2026-07-23
1044,Nikhil,Singh,Nikhil Singh,Male,1991-10-01,2025-04-12,10,Data Engineering,Senior Data Engineer,Full Time,Hybrid,Pune,Maharashtra,nikhil.singh1044@example.com,9617319621,91000,10,2.5,505,707,1.4,Active,2026-08-21
1045,Ananya,Iyer,Ananya Iyer,Female,1991-01-14,2018-07-06,40,Analytics,Reporting Analyst,Contract,Remote,Bengaluru,Karnataka,ananya.iyer1045@example.com,9624232641,53000,5,4.5,503,706,8.2,Active,2026-06-26
1046,Vikram,Joshi,Vikram Joshi,Male,2003-03-14,2025-02-20,50,HR,HR Executive,Contract,Remote,Visakhapatnam,Andhra Pradesh,vikram.joshi1046@example.com,9160198536,86000,5,3.5,503,708,1.5,Active,2026-08-13
1047,Arjun,Nair,Arjun Nair,Male,1998-06-14,2020-04-08,10,Data Engineering,Senior Data Engineer,Full Time,Hybrid,Chennai,Tamil Nadu,arjun.nair1047@example.com,9665085812,100000,20,3.0,502,706,6.4,Active,2026-06-29
1048,Varun,Sharma,Varun Sharma,Female,2000-05-27,2025-12-28,10,Data Engineering,Senior Data Engineer,Intern,Remote,Mumbai,Maharashtra,varun.sharma1048@example.com,9549091027,88000,0,5.0,502,702,0.7,Active,2026-06-24
1049,Arjun,Verma,Arjun Verma,Male,2000-04-03,2025-03-24,30,Testing,QA Engineer,Full Time,Office,Kochi,Kerala,arjun.verma1049@example.com,9266473958,120000,0,4.5,506,704,1.5,Active,2026-06-15
1050,Deepak,Singh,Deepak Singh,Male,2003-12-25,2023-08-05,20,Development,Backend Developer,Intern,Remote,Mumbai,Maharashtra,deepak.singh1050@example.com,9613255293,82000,5,4.5,506,702,3.1,Active,2026-07-25
1051,Harsha,Nair,Harsha Nair,Female,2002-02-08,2023-12-21,20,Development,Software Developer,Full Time,Remote,Vijayawada,Andhra Pradesh,harsha.nair1051@example.com,9710733614,51000,0,3.0,501,707,2.7,Active,2026-07-17
1052,Sai,Joshi,Sai Joshi,Female,1991-04-06,2025-08-16,40,Analytics,Reporting Analyst,Intern,Office,Jaipur,Rajasthan,sai.joshi1052@example.com,9496336929,115000,5,5.0,506,705,1.1,Active,2026-07-02
1053,Rohan,Rao,Rohan Rao,Female,2000-09-14,2020-04-08,10,Data Engineering,Data Engineer,Contract,Office,Pune,Maharashtra,rohan.rao1053@example.com,9253007879,48000,8,5.0,502,707,6.4,Active,2026-07-06
1054,Nikhil,Kumar,Nikhil Kumar,Female,1991-08-06,2020-08-09,30,Testing,Automation Tester,Intern,Remote,Hyderabad,Telangana,nikhil.kumar1054@example.com,9265124130,34000,8,4.5,502,705,6.1,Inactive,2026-08-10
1055,Rohan,Patel,Rohan Patel,Female,2001-02-07,2018-02-12,10,Data Engineering,Senior Data Engineer,Intern,Office,Jaipur,Rajasthan,rohan.patel1055@example.com,9482087201,30000,5,4.5,506,702,8.6,Active,2026-08-23
1056,Varun,Mishra,Varun Mishra,Male,1997-08-29,2025-06-30,20,Development,Software Developer,Intern,Hybrid,Jaipur,Rajasthan,varun.mishra1056@example.com,9791767368,63000,10,5.0,504,702,1.2,Active,2026-08-24
1057,Sai,Gupta,Sai Gupta,Male,2003-01-31,2024-03-02,30,Testing,QA Engineer,Full Time,Remote,Noida,Uttar Pradesh,sai.gupta1057@example.com,9909909509,58000,20,3.0,502,708,2.5,Active,2026-08-10
1058,Meera,Kumar,Meera Kumar,Female,1987-10-20,2022-11-07,10,Data Engineering,ETL Developer,Full Time,Hybrid,Bengaluru,Karnataka,meera.kumar1058@example.com,9421647075,28000,5,3.0,503,704,3.8,Active,2026-06-09
1059,Varun,Joshi,Varun Joshi,Male,1994-02-16,2018-02-16,60,Operations,Operations Lead,Full Time,Remote,Visakhapatnam,Andhra Pradesh,varun.joshi1059@example.com,9823008965,111000,20,3.5,502,702,8.6,Active,2026-08-14
1060,Rohan,Singh,Rohan Singh,Female,2004-04-26,2023-03-23,40,Analytics,BI Analyst,Contract,Hybrid,Bengaluru,Karnataka,rohan.singh1060@example.com,9344071085,72000,15,4.0,502,708,3.5,Active,2026-07-31
1061,Harsha,Patel,Harsha Patel,Male,1988-11-02,2023-01-04,10,Data Engineering,ETL Developer,Intern,Remote,Noida,Uttar Pradesh,harsha.patel1061@example.com,9900493334,55000,15,5.0,501,704,3.7,Active,2026-07-30
1062,Kavya,Mishra,Kavya Mishra,Female,1996-12-12,2021-04-17,60,Operations,Operations Analyst,Intern,Remote,Jaipur,Rajasthan,kavya.mishra1062@example.com,9470098069,66000,10,3.0,501,707,5.4,Inactive,2026-08-20
1063,Farhan,Sharma,Farhan Sharma,Male,1990-04-15,2019-01-08,40,Analytics,Reporting Analyst,Intern,Hybrid,Visakhapatnam,Andhra Pradesh,farhan.sharma1063@example.com,9666667700,107000,20,3.5,504,705,7.7,Active,2026-08-04
1064,Arjun,Joshi,Arjun Joshi,Male,1990-10-01,2024-05-09,40,Analytics,Data Analyst,Intern,Office,Kochi,Kerala,arjun.joshi1064@example.com,9227837459,33000,8,2.5,503,703,2.3,Active,2026-08-07
1065,Aditya,Rao,Aditya Rao,Female,1996-05-29,2019-10-21,40,Analytics,BI Analyst,Intern,Remote,Noida,Uttar Pradesh,aditya.rao1065@example.com,9602605197,112000,15,4.0,501,708,6.9,Active,2026-06-17
1066,Ananya,Naidu,Ananya Naidu,Male,2001-08-18,2021-07-16,30,Testing,Test Engineer,Full Time,Remote,Mumbai,Maharashtra,ananya.naidu1066@example.com,9434799801,40000,5,4.5,505,702,5.1,Active,2026-08-14
1067,Rohan,Sharma,Rohan Sharma,Male,1998-01-17,2022-09-04,40,Analytics,Reporting Analyst,Contract,Remote,Jaipur,Rajasthan,rohan.sharma1067@example.com,9435150296,42000,20,3.0,505,701,4.0,Active,2026-07-19
1068,Priya,Gupta,Priya Gupta,Female,1996-04-12,2021-12-27,40,Analytics,Reporting Analyst,Contract,Hybrid,Hyderabad,Telangana,priya.gupta1068@example.com,9953084992,38000,5,3.5,506,703,4.7,Active,2026-06-13
1069,Akash,Naidu,Akash Naidu,Male,1987-12-29,2022-12-06,20,Development,Full Stack Developer,Contract,Remote,Visakhapatnam,Andhra Pradesh,akash.naidu1069@example.com,9989324437,124000,8,4.5,505,702,3.7,Inactive,2026-08-23
1070,Harsha,Singh,Harsha Singh,Male,1990-04-04,2018-03-28,50,HR,HR Executive,Contract,Office,Visakhapatnam,Andhra Pradesh,harsha.singh1070@example.com,9960430882,96000,10,3.5,504,705,8.4,Active,2026-06-11
1071,Rahul,Das,Rahul Das,Female,2000-07-11,2018-02-03,40,Analytics,BI Analyst,Contract,Hybrid,Vijayawada,Andhra Pradesh,rahul.das1071@example.com,9284766923,60000,5,3.5,501,706,8.6,Active,2026-06-25
1072,Esha,Kumar,Esha Kumar,Female,1989-09-03,2018-03-21,40,Analytics,Data Analyst,Contract,Remote,Chennai,Tamil Nadu,esha.kumar1072@example.com,9518726234,73000,5,4.0,501,708,8.5,Active,2026-09-04
1073,Aditya,Reddy,Aditya Reddy,Female,1990-09-08,2023-03-13,40,Analytics,Data Analyst,Full Time,Office,Kochi,Kerala,aditya.reddy1073@example.com,9223064412,55000,15,4.0,502,702,3.5,Active,2026-08-23
1074,Meera,Iyer,Meera Iyer,Female,1996-08-17,2023-08-23,20,Development,Backend Developer,Intern,Office,Kochi,Kerala,meera.iyer1074@example.com,9595614753,61000,0,4.5,501,703,3.0,Active,2026-06-16
1075,Sai,Mishra,Sai Mishra,Female,1993-05-12,2022-04-08,10,Data Engineering,ETL Developer,Intern,Remote,Pune,Maharashtra,sai.mishra1075@example.com,9615587169,93000,5,4.0,502,701,4.4,Active,2026-07-30
1076,Aditya,Verma,Aditya Verma,Female,1990-11-08,2022-09-19,10,Data Engineering,Senior Data Engineer,Intern,Hybrid,Chennai,Tamil Nadu,aditya.verma1076@example.com,9679788051,57000,20,3.0,502,702,4.0,Inactive,2026-06-14
1077,Harsha,Iyer,Harsha Iyer,Male,2003-10-23,2018-02-23,20,Development,Full Stack Developer,Contract,Office,Visakhapatnam,Andhra Pradesh,harsha.iyer1077@example.com,9875868942,112000,0,4.5,503,702,8.5,Active,2026-08-11
1078,Farhan,Singh,Farhan Singh,Male,1990-12-12,2022-06-17,40,Analytics,Data Analyst,Intern,Office,Chennai,Tamil Nadu,farhan.singh1078@example.com,9648174410,87000,12,3.0,506,707,4.2,Inactive,2026-06-27
1079,Sai,Kumar,Sai Kumar,Male,1993-02-19,2020-07-05,50,HR,Recruiter,Intern,Hybrid,Bengaluru,Karnataka,sai.kumar1079@example.com,9914330416,35000,20,5.0,502,703,6.2,Active,2026-06-20
1080,Nikhil,Menon,Nikhil Menon,Female,1987-02-23,2023-09-29,10,Data Engineering,Data Engineer,Intern,Hybrid,Noida,Uttar Pradesh,nikhil.menon1080@example.com,9107900392,58000,12,2.5,501,701,2.9,Active,2026-08-19
1081,Akash,Iyer,Akash Iyer,Female,1999-11-02,2019-06-05,20,Development,Backend Developer,Intern,Hybrid,Jaipur,Rajasthan,akash.iyer1081@example.com,9824873637,110000,20,3.5,506,707,7.3,Active,2026-08-09
1082,Meera,Verma,Meera Verma,Female,2004-07-06,2018-02-26,40,Analytics,BI Analyst,Full Time,Remote,Mumbai,Maharashtra,meera.verma1082@example.com,9368215588,91000,15,3.5,506,701,8.5,Inactive,2026-07-30
1083,Priya,Joshi,Priya Joshi,Female,1993-10-02,2023-12-10,20,Development,Full Stack Developer,Contract,Remote,Vijayawada,Andhra Pradesh,priya.joshi1083@example.com,9309381411,71000,20,4.5,506,708,2.7,Active,2026-07-20
1084,Ananya,Nair,Ananya Nair,Female,1992-07-19,2022-05-22,60,Operations,Operations Lead,Contract,Remote,Jaipur,Rajasthan,ananya.nair1084@example.com,9461456432,95000,5,3.5,501,704,4.3,Active,2026-07-05
1085,Arjun,Das,Arjun Das,Female,1993-07-16,2024-08-06,20,Development,Full Stack Developer,Contract,Remote,Pune,Maharashtra,arjun.das1085@example.com,9520283753,122000,15,2.5,505,705,2.1,Active,2026-08-30
1086,Ishita,Menon,Ishita Menon,Female,1993-10-19,2022-12-27,30,Testing,Automation Tester,Contract,Hybrid,Vijayawada,Andhra Pradesh,ishita.menon1086@example.com,9841583894,91000,15,4.0,501,708,3.7,Active,2026-06-13
1087,Rahul,Rao,Rahul Rao,Male,2001-01-21,2020-06-23,10,Data Engineering,ETL Developer,Full Time,Office,Noida,Uttar Pradesh,rahul.rao1087@example.com,9665912124,113000,10,5.0,504,707,6.2,Active,2026-06-15
1088,Bhavana,Patel,Bhavana Patel,Female,1993-07-31,2025-02-01,30,Testing,Test Engineer,Intern,Office,Visakhapatnam,Andhra Pradesh,bhavana.patel1088@example.com,9608972555,57000,15,3.5,506,704,1.6,Active,2026-07-20
1089,Priya,Kumar,Priya Kumar,Male,1987-07-23,2022-09-17,30,Testing,Automation Tester,Full Time,Hybrid,Jaipur,Rajasthan,priya.kumar1089@example.com,9457471938,113000,20,5.0,502,706,4.0,Active,2026-07-05
1090,Sai,Singh,Sai Singh,Male,2004-05-10,2020-10-12,20,Development,Backend Developer,Full Time,Hybrid,Jaipur,Rajasthan,sai.singh1090@example.com,9388379752,50000,5,4.5,506,702,5.9,Active,2026-07-23
1091,Karthik,Joshi,Karthik Joshi,Female,1988-10-19,2023-01-07,60,Operations,Operations Lead,Contract,Remote,Visakhapatnam,Andhra Pradesh,karthik.joshi1091@example.com,9865213582,125000,12,3.0,501,702,3.7,Active,2026-07-26
1092,Deepak,Verma,Deepak Verma,Male,2002-11-11,2021-03-20,60,Operations,Operations Lead,Contract,Hybrid,Vijayawada,Andhra Pradesh,deepak.verma1092@example.com,9461685691,59000,15,2.5,503,701,5.5,Active,2026-08-19
1093,Ananya,Kumar,Ananya Kumar,Female,1999-07-24,2021-02-28,40,Analytics,BI Analyst,Full Time,Remote,Hyderabad,Telangana,ananya.kumar1093@example.com,9642588774,29000,12,4.0,504,708,5.5,Active,2026-08-21
1094,Sai,Nair,Sai Nair,Male,2003-03-23,2022-05-20,10,Data Engineering,ETL Developer,Full Time,Hybrid,Hyderabad,Telangana,sai.nair1094@example.com,9731197028,83000,0,3.0,505,701,4.3,Active,2026-08-18
1095,Akash,Rao,Akash Rao,Male,1997-10-07,2021-03-30,30,Testing,Automation Tester,Contract,Office,Bengaluru,Karnataka,akash.rao1095@example.com,9271530360,117000,12,3.5,504,704,5.4,Active,2026-08-05
1096,Ananya,Gupta,Ananya Gupta,Female,2003-09-10,2022-10-15,50,HR,Recruiter,Intern,Office,Jaipur,Rajasthan,ananya.gupta1096@example.com,9662726791,82000,10,3.5,502,705,3.9,Active,2026-07-21
1097,Priya,Nair,Priya Nair,Male,1989-02-26,2025-02-08,30,Testing,QA Engineer,Full Time,Remote,Visakhapatnam,Andhra Pradesh,priya.nair1097@example.com,9789738347,70000,8,4.5,505,705,1.6,Active,2026-06-29
1098,Rahul,Menon,Rahul Menon,Female,1999-12-09,2024-10-05,40,Analytics,Data Analyst,Contract,Hybrid,Visakhapatnam,Andhra Pradesh,rahul.menon1098@example.com,9313317723,47000,5,4.5,505,707,1.9,Active,2026-08-19
1099,Rohan,Singh,Rohan Singh,Male,1995-10-19,2024-08-23,10,Data Engineering,Senior Data Engineer,Contract,Office,Kochi,Kerala,rohan.singh1099@example.com,9229972267,77000,10,4.5,506,702,2.0,Active,2026-08-04
1100,Nisha,Reddy,Nisha Reddy,Male,1989-07-24,2022-01-28,30,Testing,Automation Tester,Full Time,Remote,Pune,Maharashtra,nisha.reddy1100@example.com,9341394042,117000,5,3.5,506,702,4.6,Active,2026-08-13
1101,Aarav,Nair,Aarav Nair,Male,2004-06-25,2022-11-13,40,Analytics,Reporting Analyst,Intern,Hybrid,Hyderabad,Telangana,aarav.nair1101@example.com,9215476394,79000,8,4.0,503,702,3.8,Active,2026-07-31
1102,Esha,Mishra,Esha Mishra,Female,1999-01-15,2024-06-14,10,Data Engineering,Data Engineer,Intern,Remote,Visakhapatnam,Andhra Pradesh,esha.mishra1102@example.com,9589068646,102000,5,3.5,501,704,2.2,Active,2026-07-15
1103,Karthik,Naidu,Karthik Naidu,Female,1991-02-18,2019-10-21,40,Analytics,Data Analyst,Full Time,Remote,Pune,Maharashtra,karthik.naidu1103@example.com,9868317828,88000,12,3.5,502,706,6.9,Active,2026-08-12
1104,Rahul,Mishra,Rahul Mishra,Male,1990-08-20,2025-03-02,40,Analytics,BI Analyst,Contract,Hybrid,Hyderabad,Telangana,rahul.mishra1104@example.com,9880445664,62000,0,2.5,502,704,1.5,Active,2026-06-07
1105,Varun,Rao,Varun Rao,Female,1999-10-20,2024-06-15,40,Analytics,Data Analyst,Contract,Office,Chennai,Tamil Nadu,varun.rao1105@example.com,9637810471,100000,0,3.0,505,705,2.2,Active,2026-08-17
1106,Meera,Mishra,Meera Mishra,Male,1992-11-06,2022-11-01,20,Development,Software Developer,Intern,Hybrid,Jaipur,Rajasthan,meera.mishra1106@example.com,9244268955,101000,10,5.0,506,703,3.8,Active,2026-06-25
1107,Rahul,Kumar,Rahul Kumar,Female,1998-03-15,2019-05-10,10,Data Engineering,Data Engineer,Contract,Office,Jaipur,Rajasthan,rahul.kumar1107@example.com,9515355314,101000,5,4.5,505,707,7.3,Active,2026-08-15
1108,Aditya,Naidu,Aditya Naidu,Male,1998-03-16,2020-11-14,30,Testing,Test Engineer,Contract,Hybrid,Noida,Uttar Pradesh,aditya.naidu1108@example.com,9818289510,40000,0,3.5,505,702,5.8,Active,2026-08-18
1109,Vikram,Nair,Vikram Nair,Female,1988-02-03,2024-04-08,50,HR,HR Executive,Intern,Remote,Vijayawada,Andhra Pradesh,vikram.nair1109@example.com,9735621736,94000,5,4.0,506,701,2.4,Active,2026-07-09
1110,Rohan,Verma,Rohan Verma,Male,2004-04-19,2021-07-07,60,Operations,Operations Lead,Full Time,Office,Pune,Maharashtra,rohan.verma1110@example.com,9576733155,112000,10,3.5,501,705,5.2,Active,2026-07-26
1111,Harsha,Rao,Harsha Rao,Female,1994-06-30,2020-07-25,40,Analytics,Reporting Analyst,Intern,Remote,Noida,Uttar Pradesh,harsha.rao1111@example.com,9643905210,72000,5,3.0,501,704,6.1,Active,2026-08-22
1112,Sai,Iyer,Sai Iyer,Male,1990-08-04,2018-01-16,50,HR,HR Analyst,Intern,Hybrid,Visakhapatnam,Andhra Pradesh,sai.iyer1112@example.com,9827580985,118000,0,2.5,506,708,8.6,Active,2026-08-22
1113,Esha,Das,Esha Das,Female,1999-06-22,2018-10-13,60,Operations,Process Executive,Intern,Hybrid,Pune,Maharashtra,esha.das1113@example.com,9731536059,99000,20,5.0,501,705,7.9,Inactive,2026-07-31
1114,Kavya,Kumar,Kavya Kumar,Female,1999-05-29,2024-12-09,40,Analytics,BI Analyst,Full Time,Hybrid,Jaipur,Rajasthan,kavya.kumar1114@example.com,9637865308,111000,0,5.0,504,705,1.7,Inactive,2026-09-02
1115,Varun,Naidu,Varun Naidu,Male,1989-11-22,2022-02-07,60,Operations,Operations Lead,Intern,Remote,Kochi,Kerala,varun.naidu1115@example.com,9723579429,71000,0,4.5,505,702,4.6,Active,2026-09-02
