product_id,sku,product_name,category,sub_category,brand,supplier_id,supplier_name,warehouse_id,unit_cost,unit_price,stock_quantity,reorder_level,unit_of_measure,currency,manufactured_date,expiry_date,launch_date,country_of_origin,product_status,tax_percent,discount_percent,record_created_timestamp,last_updated_timestamp,source_system
1188,SKU-1188,TrendHouse T-Shirt Lite,Apparel,Men,TrendHouse,501,Apex Supply Co,WH-MUM-01,1679.26,2085.60,569,42,piece,INR,2026-06-15,,2026-08-23,China,Active,5,0,2026-09-16 11:14:03,2026-09-16 12:08:03,WMS_SYNC
1015,SKU-1015,UrbanCare Toothpaste Premium,Personal Care,Hygiene,UrbanCare,514,Nexus Traders,WH-BLR-01,1346.56,1743.23,311,36,bottle,INR,2025-05-04,2026-07-01,2025-08-06,China,Out of Stock,18,5,2025-09-01 04:30:00,2026-09-16 19:10:01,SUPPLIER_PORTAL
1027,SKU-1027,NutriChoice Rice Pro,Grocery,Snacks,NutriChoice,501,Apex Supply Co,WH-DEL-01,161.75,230.44,209,38,litre,INR,2026-05-11,2028-01-16,2026-07-02,India,Active,12,20,2026-07-06 01:48:00,2026-09-16 17:18:12,ERP_PROD
1185,SKU-1185,UrbanThread Hoodie Lite,Apparel,Footwear,UrbanThread,505,Evergreen Supplies,WH-DEL-01,601.89,781.33,648,30,piece,INR,2026-07-10,,2026-08-25,China,Active,12,0,2026-09-16 16:39:50,2026-09-16 16:48:50,SUPPLIER_PORTAL
1010,SKU-1010,ModeLine Sandals Eco,Apparel,Kids,ModeLine,502,BlueRiver Distributors,WH-CHE-01,321.66,385.93,454,45,pair,INR,2025-08-22,,2025-10-08,India,Seasonal,0,5,2025-10-23 10:56:00,2026-09-16 13:37:23,ERP_PROD
1144,SKU-1144,FitCore Yoga Mat Plus,Sports,Outdoor,FitCore,503,Crestline Traders,WH-DEL-01,10485.49,15288.66,268,75,set,INR,2025-03-19,,2025-05-12,Japan,Active,5,0,2025-06-06 12:54:00,2026-09-16 12:22:18,ERP_PROD
1189,SKU-1189,PixelCore Charger Premium,Electronics,Mobile Accessories,PixelCore,514,Nexus Traders,WH-HYD-01,22013.24,26705.68,390,76,piece,INR,2026-08-03,,2026-09-08,South Korea,Active,0,5,2026-09-16 07:12:43,2026-09-16 08:01:43,WMS_SYNC
1190,SKU-1190,ModeLine Sports Shoes Classic,Apparel,Kids,ModeLine,515,Orbit Supply Network,WH-CHE-01,755.19,998.76,197,50,piece,INR,2026-07-06,,2026-08-03,Malaysia,Active,18,0,2026-09-16 16:12:11,2026-09-16 16:22:11,ERP_PROD
1045,SKU-1045,ModeLine T-Shirt Eco,Apparel,Kids,ModeLine,507,GlobalMart Supply,WH-CHE-01,1867.78,2213.12,44,17,pair,INR,2025-05-06,,2025-07-19,India,Seasonal,12,10,2025-08-20 18:03:00,2026-09-16 10:14:55,WMS_SYNC
1160,SKU-1160,UrbanCare Shampoo Plus,Personal Care,Hygiene,UrbanCare,507,GlobalMart Supply,WH-CHE-01,1564.07,2215.02,604,61,piece,INR,2025-08-02,2027-06-27,2025-08-25,Indonesia,Seasonal,28,0,2025-09-15 08:50:00,2026-09-16 13:15:35,WMS_SYNC
1186,SKU-1186,PixelCore Keyboard Max,Electronics,Home Electronics,PixelCore,508,Horizon Distributors,WH-CHE-01,5700.52,6653.89,155,32,piece,INR,2026-06-27,,2026-08-25,Japan,Active,5,5,2026-09-16 10:20:54,2026-09-16 12:05:54,SUPPLIER_PORTAL
1036,SKU-1036,EchoWave Speaker Classic,Electronics,Mobile Accessories,EchoWave,515,Orbit Supply Network,WH-MUM-01,10356.17,13133.89,147,75,piece,INR,2025-01-06,,2025-01-20,Thailand,Active,28,25,2025-01-31 00:42:00,2026-09-16 11:43:21,SUPPLIER_PORTAL
1187,SKU-1187,FarmBasket Nuts Lite,Grocery,Staples,FarmBasket,505,Evergreen Supplies,WH-DEL-01,723.62,993.82,499,41,kg,INR,2026-04-16,2027-01-15,2026-08-09,Malaysia,Active,28,0,2026-09-16 20:35:33,2026-09-16 22:46:33,SUPPLIER_PORTAL
