student_id,first_name,last_name,full_name,gender,age,maths_marks,physics_marks,chemistry_mark,total_marks,percentage,grade,email_id,sports_id,date_of_birth,joining_date_time,contact_number
127,Deepak,Saxena,Deepak Saxena,Male,20,120,45,36,201,74.44,B,deepak.saxena127@gmail.com,3,2006-07-15,2024-05-11 11:30:00,9000359800
128,Ritika,Bhat,Ritika Bhat,Female,20,131,52,41,224,82.96,A,ritika.bhat128@gmail.com,1,2005-10-22,2025-07-16 12:45:00,9000373591
129,Sanjay,Shetty,Sanjay Shetty,Male,22,142,59,46,247,91.48,A+,sanjay.shetty129@gmail.com,2,2004-01-05,2022-09-21 13:00:00,9000387382
130,Anjali,Desai,Anjali Desai,Female,17,75,33,51,159,58.89,D,anjali.desai130@gmail.com,3,2009-04-12,2023-11-02 14:15:00,9000401173
131,Pranav,Agarwal,Pranav Agarwal,Male,18,86,40,56,182,67.41,C,pranav.agarwal131@gmail.com,1,2008-07-19,2024-01-07 15:30:00,9000414964
132,Shreya,Mohan,Shreya Mohan,Female,18,97,47,30,174,64.44,C,shreya.mohan132@gmail.com,2,2007-10-02,2025-03-12 16:45:00,9000428755
133,Gaurav,Arora,Gaurav Arora,Male,20,108,54,35,197,72.96,B,gaurav.arora133@gmail.com,3,2006-01-09,2022-05-17 09:00:00,9000442546
134,Lakshmi,Prasad,Lakshmi Prasad,Female,21,119,28,40,187,69.26,C,lakshmi.prasad134@gmail.com,1,2005-04-16,2023-07-22 10:15:00,9000456337
135,Vivek,Tripathi,Vivek Tripathi,Male,22,130,35,45,210,77.78,B,vivek.tripathi135@gmail.com,2,2004-07-23,2024-09-03 11:30:00,9000470128
136,Monica,George,Monica George,Female,16,141,42,50,233,86.30,A,monica.george136@gmail.com,3,2009-10-06,2025-11-08 12:45:00,9000483919
137,Abhishek,Roy,Abhishek Roy,Male,18,74,49,55,178,65.93,C,abhishek.roy137@gmail.com,1,2008-01-13,2022-01-13 13:00:00,9000497710
138,Tanvi,Sinha,Tanvi Sinha,Female,19,85,56,60,201,74.44,B,tanvi.sinha138@gmail.com,2,2007-04-20,2023-03-18 14:15:00,9000511501
139,Suraj,Pandey,Suraj Pandey,Male,20,96,30,34,160,59.26,D,suraj.pandey139@gmail.com,3,2006-07-03,2024-05-23 15:30:00,9000525292
140,Bhavana,Kannan,Bhavana Kannan,Female,20,107,37,39,183,67.78,C,bhavana.kannan140@gmail.com,1,2005-10-10,2025-07-04 16:45:00,9000539083
141,Yash,Thakur,Yash Thakur,Male,22,118,44,44,206,76.30,B,yash.thakur141@gmail.com,2,2004-01-17,2022-09-09 09:00:00,9000552874
142,Riya,Dutta,Riya Dutta,Female,17,129,51,49,229,84.81,A,riya.dutta142@gmail.com,3,2009-04-24,2023-11-14 10:15:00,9000566665
143,Karthik,Murthy,Karthik Murthy,Male,18,140,58,54,252,93.33,A+,karthik.murthy143@gmail.com,1,2008-07-07,2024-01-19 11:30:00,9000580456
144,Simran,Kaur,Simran Kaur,Female,18,73,32,59,164,60.74,C,simran.kaur144@gmail.com,2,2007-10-14,2025-03-24 12:45:00,9000594247
145,Naveen,Raju,Naveen Raju,Male,20,84,39,33,156,57.78,D,naveen.raju145@gmail.com,3,2006-01-21,2022-05-05 13:00:00,9000608038
146,Asha,Thomas,Asha Thomas,Female,21,95,46,38,179,66.30,C,asha.thomas146@gmail.com,1,2005-04-04,2023-07-10 14:15:00,9000621829
147,Mohit,Bansal,Mohit Bansal,Male,22,106,53,43,202,74.81,B,mohit.bansal147@gmail.com,2,2004-07-11,2024-09-15 15:30:00,9000635620
148,Preeti,Narayan,Preeti Narayan,Female,16,117,60,48,225,83.33,A,preeti.narayan148@gmail.com,3,2009-10-18,2025-11-20 16:45:00,9000649411
149,Ajay,Rathore,Ajay Rathore,Male,18,128,34,53,215,79.63,B,ajay.rathore149@gmail.com,1,2008-01-01,2022-01-01 09:00:00,9000663202
150,Sonia,Mathew,Sonia Mathew,Female,19,139,41,58,238,88.15,A,sonia.mathew150@gmail.com,2,2007-04-08,2023-03-06 10:15:00,9000676993
