student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60066,Divya Menon,6,Hindi,Telugu,66,86,81,73,,,70,71,447,74.50,B1,7.5,2026-09-04 18:55:42
60067,Deepika Naidu,6,Hindi,Telugu,54,82,82,61,,,78,65,422,70.33,B1,7.0,2026-08-10 07:41:54
60068,Arjun Singh,6,Hindi,Telugu,66,73,77,87,,,80,63,446,74.33,B1,7.4,2026-08-15 14:25:08
60069,Kavya Reddy,6,Telugu,Hindi,60,62,70,66,,,53,61,372,62.00,B2,6.2,2026-08-19 19:41:49
60070,Vaishnavi Kulkarni,6,Hindi,Telugu,74,73,79,86,,,84,94,490,81.67,A2,8.2,2026-09-13 10:38:35
60071,Aishwarya Kulkarni,6,Telugu,Hindi,99,79,75,99,,,99,93,544,90.67,A1,9.1,2026-08-24 07:52:33
60072,Priya Naidu,6,Telugu,Hindi,89,85,73,99,,,83,91,520,86.67,A2,8.7,2026-09-04 15:42:10
60073,Meghana Shetty,6,Hindi,Telugu,79,78,75,67,,,91,68,458,76.33,B1,7.6,2026-08-05 17:07:18
60074,Krishna Sharma,6,Hindi,Telugu,68,64,77,52,,,61,75,397,66.17,B2,6.6,2026-08-20 14:25:13
60075,Krishna Shetty,6,Hindi,Telugu,85,74,89,69,,,84,86,487,81.17,A2,8.1,2026-09-13 18:19:43
60076,Nikhil Shetty,6,Telugu,Hindi,81,72,85,88,,,99,82,507,84.50,A2,8.4,2026-08-16 09:10:16
60077,Meghana Mishra,6,Telugu,Hindi,72,47,73,60,,,79,70,401,66.83,B2,6.7,2026-09-05 20:05:34
60078,Vaishnavi Rao,6,Telugu,Hindi,96,82,99,83,,,93,84,537,89.50,A2,8.9,2026-09-01 17:31:29
60079,Rahul Das,6,Hindi,Telugu,41,39,24,16,,,18,26,164,27.33,F,2.7,2026-08-02 12:21:32
60080,Charan Reddy,6,Telugu,Hindi,94,88,89,77,,,75,87,510,85.00,A2,8.5,2026-09-11 19:36:35
60081,Vijay Sharma,6,Telugu,Hindi,69,84,67,79,,,86,86,471,78.50,B1,7.8,2026-08-14 09:45:18
60082,Aditya Naidu,6,Telugu,Hindi,87,79,86,86,,,89,86,513,85.50,A2,8.6,2026-08-09 13:29:06
60083,Nikhil Yadav,6,Hindi,Telugu,89,71,85,99,,,98,99,541,90.17,A1,9.0,2026-08-02 17:34:43
60084,Aishwarya Nair,6,Telugu,Hindi,75,60,57,49,,,51,38,330,55.00,C1,5.5,2026-08-15 18:23:24
60085,Pranav Menon,6,Telugu,Hindi,65,87,99,90,,,92,90,523,87.17,A2,8.7,2026-08-25 15:58:36
60086,Neha Sharma,6,Hindi,Telugu,57,55,58,56,,,36,40,302,50.33,C1,5.0,2026-08-14 17:36:43
60087,Tarun Reddy,6,Hindi,Telugu,99,87,85,67,,,64,69,471,78.50,B1,7.8,2026-08-28 12:41:17
60088,Pranav Kumar,6,Hindi,Telugu,68,69,61,66,,,77,66,407,67.83,B2,6.8,2026-08-01 17:45:27
60089,Charan Sharma,6,Hindi,Telugu,84,66,86,85,,,99,76,496,82.67,A2,8.3,2026-08-05 13:42:01
60090,Nandini Shetty,6,Hindi,Telugu,96,84,99,99,,,98,81,557,92.83,A1,9.3,2026-08-01 12:07:24
60091,Sahithi Verma,6,Telugu,Hindi,85,81,57,69,,,80,80,452,75.33,B1,7.5,2026-08-09 19:30:59
60092,Varun Reddy,6,Telugu,Hindi,85,94,70,94,,,80,61,484,80.67,A2,8.1,2026-08-23 11:51:55
60093,Meghana Das,6,Hindi,Telugu,96,79,78,90,,,75,75,493,82.17,A2,8.2,2026-09-03 20:03:32
60094,Arjun Sharma,6,Hindi,Telugu,75,68,65,75,,,61,60,404,67.33,B2,6.7,2026-09-11 12:09:04
60095,Divya Kumar,6,Telugu,Hindi,68,74,80,79,,,86,93,480,80.00,A2,8.0,2026-08-19 15:02:35
60096,Varun Joshi,6,Hindi,Telugu,75,69,88,56,,,61,66,415,69.17,B2,6.9,2026-08-12 08:53:35
60097,Varun Patel,6,Telugu,Hindi,82,74,90,99,,,78,84,507,84.50,A2,8.4,2026-08-06 09:09:27
60098,Meghana Kumar,6,Telugu,Hindi,98,97,83,75,,,81,90,524,87.33,A2,8.7,2026-08-20 07:05:29
60099,Charan Rao,6,Hindi,Telugu,72,90,98,58,,,91,99,508,84.67,A2,8.5,2026-09-09 20:57:25
60100,Kavya Menon,6,Hindi,Telugu,90,95,93,70,,,77,84,509,84.83,A2,8.5,2026-08-12 19:18:56
60101,Vaishnavi Nair,6,Hindi,Telugu,79,81,80,92,,,94,99,525,87.50,A2,8.8,2026-08-12 20:55:54
60102,Pooja Verma,6,Hindi,Telugu,64,79,69,99,,,79,89,479,79.83,B1,8.0,2026-09-14 08:26:33
60103,Pranav Iyer,6,Telugu,Hindi,46,34,35,36,,,38,38,227,37.83,F,3.8,2026-08-10 09:15:05
60104,Varun Chowdary,6,Telugu,Hindi,76,78,80,98,,,90,64,486,81.00,A2,8.1,2026-08-10 19:38:32
60105,Vijay Chowdary,6,Hindi,Telugu,87,73,76,95,,,97,77,505,84.17,A2,8.4,2026-08-07 09:46:07
60106,Aishwarya Nair,6,Hindi,Telugu,21,53,36,35,,,47,39,231,38.50,F,3.9,2026-08-31 12:41:45
60107,Nandini Singh,6,Telugu,Hindi,90,99,80,99,,,95,94,557,92.83,A1,9.3,2026-09-07 20:10:41
60108,Kavya Mishra,6,Telugu,Hindi,15,45,15,21,,,29,43,168,28.00,F,2.8,2026-08-27 17:16:51
60109,Harsha Naidu,6,Hindi,Telugu,68,89,85,83,,,80,83,488,81.33,A2,8.1,2026-08-04 20:39:10
60110,Keerthi Menon,6,Hindi,Telugu,70,69,76,95,,,73,81,464,77.33,B1,7.7,2026-08-04 20:06:39
60111,Pooja Verma,6,Telugu,Hindi,88,92,84,86,,,82,73,505,84.17,A2,8.4,2026-09-06 15:12:51
60112,Harsha Rao,6,Hindi,Telugu,49,62,60,72,,,49,64,356,59.33,C1,5.9,2026-08-24 19:49:46
60113,Harsha Yadav,6,Telugu,Hindi,78,71,83,90,,,75,74,471,78.50,B1,7.8,2026-08-02 09:03:19
60114,Manish Patel,6,Telugu,Hindi,63,66,62,66,,,67,87,411,68.50,B2,6.8,2026-09-11 19:56:27
60115,Pranav Mishra,6,Hindi,Telugu,73,75,72,76,,,70,91,457,76.17,B1,7.6,2026-08-22 15:12:13
60116,Sanjay Singh,6,Telugu,Hindi,93,72,88,84,,,66,99,502,83.67,A2,8.4,2026-08-30 19:44:05
60117,Akash Kulkarni,6,Telugu,Hindi,92,88,99,79,,,82,80,520,86.67,A2,8.7,2026-08-10 19:29:07
60118,Bhavya Menon,6,Hindi,Telugu,66,87,76,67,,,60,76,432,72.00,B1,7.2,2026-09-03 08:03:15
60119,Aishwarya Kulkarni,6,Hindi,Telugu,99,97,99,81,,,86,99,561,93.50,A1,9.3,2026-08-04 12:06:00
60120,Lakshmi Yadav,6,Telugu,Hindi,36,53,49,53,,,70,36,297,49.50,C2,5.0,2026-09-11 09:01:27
60121,Krishna Patel,6,Hindi,Telugu,85,98,74,99,,,92,75,523,87.17,A2,8.7,2026-09-08 16:01:33
60122,Varun Patel,6,Telugu,Hindi,57,47,75,57,,,69,68,373,62.17,B2,6.2,2026-08-08 20:06:51
60123,Aditya Yadav,6,Telugu,Hindi,65,69,51,33,,,80,57,355,59.17,F,5.9,2026-08-22 17:08:48
60124,Harsha Menon,6,Telugu,Hindi,79,76,70,99,,,79,69,472,78.67,B1,7.9,2026-09-09 09:54:25
60125,Vishal Menon,6,Hindi,Telugu,83,86,75,84,,,83,79,490,81.67,A2,8.2,2026-09-10 17:01:14
60126,Surya Gupta,6,Telugu,Hindi,83,84,94,99,,,88,91,539,89.83,A2,9.0,2026-08-02 08:05:13
60127,Priya Kulkarni,6,Telugu,Hindi,72,89,82,79,,,99,88,509,84.83,A2,8.5,2026-09-13 13:41:59
60128,Aadhya Kulkarni,6,Telugu,Hindi,43,48,58,54,,,63,64,330,55.00,C1,5.5,2026-08-22 07:18:55
60129,Keerthi Gupta,6,Telugu,Hindi,78,92,78,71,,,71,79,469,78.17,B1,7.8,2026-08-17 12:54:51
60130,Tarun Goud,6,Telugu,Hindi,78,79,66,73,,,99,80,475,79.17,B1,7.9,2026-08-06 19:11:14
60131,Pooja Sharma,6,Telugu,Hindi,24,37,38,29,,,38,43,209,34.83,F,3.5,2026-08-27 13:28:04
60132,Harini Gupta,6,Telugu,Hindi,63,87,66,61,,,48,65,390,65.00,B2,6.5,2026-08-10 17:39:51
60133,Surya Nair,6,Hindi,Telugu,83,83,82,67,,,75,64,454,75.67,B1,7.6,2026-08-03 10:52:06
60134,Aditya Singh,6,Telugu,Hindi,78,86,97,77,,,78,80,496,82.67,A2,8.3,2026-08-18 08:52:53
60135,Vishal Joshi,6,Telugu,Hindi,94,69,79,66,,,79,69,456,76.00,B1,7.6,2026-08-10 09:19:46
60136,Charan Chowdary,6,Telugu,Hindi,57,63,33,48,,,57,45,303,50.50,F,5.0,2026-09-09 17:27:24
60137,Sahithi Das,6,Hindi,Telugu,85,71,98,89,,,79,99,521,86.83,A2,8.7,2026-08-31 08:38:21
60138,Harsha Shetty,6,Hindi,Telugu,66,72,63,65,,,55,61,382,63.67,B2,6.4,2026-08-06 08:47:46
60139,Harini Patel,6,Telugu,Hindi,91,69,99,80,,,99,79,517,86.17,A2,8.6,2026-08-25 07:43:08
60140,Rohan Menon,6,Hindi,Telugu,77,58,75,98,,,63,63,434,72.33,B1,7.2,2026-08-19 07:21:29
60141,Akash Rao,6,Telugu,Hindi,66,75,63,79,,,99,78,460,76.67,B1,7.7,2026-09-12 07:28:10
60142,Varun Reddy,6,Telugu,Hindi,96,75,58,70,,,97,84,480,80.00,A2,8.0,2026-09-02 16:26:04
60143,Krishna Chowdary,6,Hindi,Telugu,82,72,76,86,,,54,63,433,72.17,B1,7.2,2026-09-09 15:39:12
60144,Vaishnavi Patel,6,Telugu,Hindi,83,68,86,77,,,77,84,475,79.17,B1,7.9,2026-08-27 16:53:42
60145,Lakshmi Iyer,6,Telugu,Hindi,77,99,81,83,,,99,66,505,84.17,A2,8.4,2026-08-02 20:23:13
60146,Keerthi Gupta,6,Telugu,Hindi,76,65,72,62,,,77,92,444,74.00,B1,7.4,2026-09-13 14:04:17
60147,Pranav Goud,6,Hindi,Telugu,73,89,84,74,,,96,75,491,81.83,A2,8.2,2026-08-01 16:55:32
60148,Pranav Patel,6,Hindi,Telugu,59,74,62,48,,,63,64,370,61.67,B2,6.2,2026-09-04 20:27:50
60149,Pranav Mishra,6,Telugu,Hindi,75,75,95,72,,,70,72,459,76.50,B1,7.7,2026-09-13 14:33:55
60150,Tarun Shetty,6,Hindi,Telugu,64,77,94,60,,,77,99,471,78.50,B1,7.8,2026-08-20 07:20:32
60151,Kavya Naidu,6,Telugu,Hindi,67,48,64,54,,,61,76,370,61.67,B2,6.2,2026-09-02 14:07:03
60152,Deepika Naidu,6,Hindi,Telugu,99,89,99,82,,,86,83,538,89.67,A2,9.0,2026-08-30 14:53:07
60153,Pranav Naidu,6,Hindi,Telugu,62,48,77,68,,,67,61,383,63.83,B2,6.4,2026-08-31 15:18:37
60154,Sahithi Reddy,6,Telugu,Hindi,78,82,77,98,,,82,82,499,83.17,A2,8.3,2026-08-02 10:05:52
60155,Aditya Mishra,6,Telugu,Hindi,92,83,86,98,,,62,94,515,85.83,A2,8.6,2026-09-03 14:28:59
60156,Ishita Das,6,Telugu,Hindi,81,77,74,82,,,92,86,492,82.00,A2,8.2,2026-09-09 15:50:58
60157,Aishwarya Shetty,6,Hindi,Telugu,23,38,42,8,,,34,59,204,34.00,F,3.4,2026-08-03 19:10:16
60158,Karthik Kumar,6,Telugu,Hindi,40,46,49,25,,,55,25,240,40.00,F,4.0,2026-09-07 19:17:29
60159,Vaishnavi Iyer,6,Telugu,Hindi,71,74,75,71,,,54,96,441,73.50,B1,7.3,2026-08-30 17:11:51
60160,Harsha Goud,6,Telugu,Hindi,33,44,49,35,,,43,57,261,43.50,F,4.3,2026-09-08 12:58:27
60161,Sneha Das,6,Hindi,Telugu,68,72,62,63,,,78,91,434,72.33,B1,7.2,2026-08-05 13:28:42
60162,Meghana Patel,6,Telugu,Hindi,76,84,64,83,,,93,98,498,83.00,A2,8.3,2026-08-15 18:33:08
60163,Sanjay Iyer,6,Hindi,Telugu,28,42,23,52,,,29,32,206,34.33,F,3.4,2026-08-19 10:51:34
60164,Vishal Gupta,6,Hindi,Telugu,62,64,68,75,,,79,73,421,70.17,B1,7.0,2026-08-17 12:26:44
60165,Vaishnavi Nair,6,Hindi,Telugu,86,72,78,96,,,57,83,472,78.67,B1,7.9,2026-09-10 16:02:16
60166,Ananya Nair,6,Hindi,Telugu,82,80,91,99,,,99,99,550,91.67,A1,9.2,2026-09-09 14:09:20
60167,Varun Menon,6,Hindi,Telugu,89,72,90,83,,,99,97,530,88.33,A2,8.8,2026-09-11 16:59:54
60168,Sneha Joshi,6,Hindi,Telugu,86,91,68,77,,,74,93,489,81.50,A2,8.2,2026-08-22 07:20:18
60169,Manish Chowdary,6,Telugu,Hindi,71,74,80,66,,,76,80,447,74.50,B1,7.5,2026-08-09 10:00:17
60170,Ishita Das,6,Telugu,Hindi,95,80,90,99,,,77,62,503,83.83,A2,8.4,2026-08-10 13:08:02
60171,Harsha Patel,6,Telugu,Hindi,85,75,84,70,,,82,91,487,81.17,A2,8.1,2026-08-12 17:13:08
60172,Sai Naidu,6,Hindi,Telugu,77,79,86,90,,,99,99,530,88.33,A2,8.8,2026-09-14 10:17:18
60173,Arjun Reddy,6,Hindi,Telugu,74,70,69,71,,,87,72,443,73.83,B1,7.4,2026-08-08 18:48:22
60174,Sai Naidu,6,Telugu,Hindi,99,92,75,45,,,76,97,484,80.67,A2,8.1,2026-08-29 18:50:18
60175,Varun Singh,6,Telugu,Hindi,35,32,35,22,,,54,53,231,38.50,F,3.9,2026-09-01 20:40:11
60176,Divya Shetty,6,Hindi,Telugu,91,99,99,95,,,88,84,556,92.67,A1,9.3,2026-09-12 08:10:01
60177,Vishal Singh,6,Telugu,Hindi,74,54,47,59,,,71,72,377,62.83,B2,6.3,2026-09-11 07:46:34
60178,Manish Chowdary,6,Telugu,Hindi,67,84,76,89,,,82,83,481,80.17,A2,8.0,2026-09-09 16:21:16
60179,Kavya Singh,6,Telugu,Hindi,82,81,68,63,,,68,62,424,70.67,B1,7.1,2026-09-06 16:58:13
60180,Ishita Chowdary,6,Hindi,Telugu,99,85,95,89,,,99,89,556,92.67,A1,9.3,2026-09-11 08:42:53
60181,Lakshmi Patel,6,Hindi,Telugu,75,79,55,91,,,85,68,453,75.50,B1,7.5,2026-09-08 13:50:55
60182,Vaishnavi Rao,6,Hindi,Telugu,91,78,77,80,,,66,78,470,78.33,B1,7.8,2026-08-28 10:22:24
60183,Divya Nair,6,Hindi,Telugu,97,99,86,97,,,88,90,557,92.83,A1,9.3,2026-08-16 12:37:11
60184,Krishna Reddy,6,Hindi,Telugu,74,99,90,92,,,91,84,530,88.33,A2,8.8,2026-08-23 08:46:11
60185,Tarun Iyer,6,Telugu,Hindi,88,68,69,74,,,88,85,472,78.67,B1,7.9,2026-08-07 08:06:49
60186,Krishna Sharma,6,Telugu,Hindi,69,94,76,87,,,93,74,493,82.17,A2,8.2,2026-08-16 10:56:08
60187,Nandini Kulkarni,6,Hindi,Telugu,99,99,90,99,,,88,78,553,92.17,A1,9.2,2026-08-10 18:19:06
60188,Sneha Menon,6,Hindi,Telugu,80,77,91,84,,,66,69,467,77.83,B1,7.8,2026-08-31 14:44:07
60189,Sai Yadav,6,Hindi,Telugu,59,72,70,81,,,59,41,382,63.67,B2,6.4,2026-08-22 14:32:22
60190,Neha Nair,6,Hindi,Telugu,98,92,88,71,,,68,90,507,84.50,A2,8.4,2026-08-10 12:57:38
60191,Krishna Verma,6,Hindi,Telugu,90,60,81,92,,,94,74,491,81.83,A2,8.2,2026-08-14 16:30:22
60192,Surya Kumar,6,Hindi,Telugu,53,73,61,86,,,50,55,378,63.00,B2,6.3,2026-09-02 10:06:36
60193,Aishwarya Iyer,6,Telugu,Hindi,96,99,83,89,,,79,98,544,90.67,A1,9.1,2026-08-16 18:56:33
60194,Ananya Das,6,Telugu,Hindi,91,76,83,72,,,89,82,493,82.17,A2,8.2,2026-08-29 17:24:57
60195,Charan Singh,6,Telugu,Hindi,77,69,60,85,,,68,84,443,73.83,B1,7.4,2026-08-09 10:27:02
60196,Vijay Nair,6,Telugu,Hindi,88,83,74,99,,,80,92,516,86.00,A2,8.6,2026-08-11 20:13:18
60197,Rohan Kumar,6,Telugu,Hindi,99,83,99,99,,,84,79,543,90.50,A1,9.1,2026-09-04 10:01:26
60198,Divya Goud,6,Telugu,Hindi,86,63,83,99,,,94,78,503,83.83,A2,8.4,2026-08-05 17:37:35
60199,Aarav Nair,6,Hindi,Telugu,83,86,75,99,,,70,92,505,84.17,A2,8.4,2026-08-30 11:31:01
60200,Tarun Nair,6,Hindi,Telugu,87,83,87,77,,,97,74,505,84.17,A2,8.4,2026-09-11 16:23:09
60201,Aarav Verma,6,Telugu,Hindi,77,76,91,94,,,99,99,536,89.33,A2,8.9,2026-08-28 09:03:43
60202,Krishna Menon,6,Telugu,Hindi,82,83,71,91,,,77,99,503,83.83,A2,8.4,2026-09-07 10:28:05
60203,Krishna Singh,6,Hindi,Telugu,71,79,93,82,,,69,75,469,78.17,B1,7.8,2026-08-02 08:13:18
60204,Krishna Singh,6,Telugu,Hindi,63,60,74,56,,,58,74,385,64.17,B2,6.4,2026-09-02 18:15:07
60205,Arjun Verma,6,Hindi,Telugu,75,90,85,82,,,96,99,527,87.83,A2,8.8,2026-08-27 14:01:33
60206,Tarun Iyer,6,Hindi,Telugu,98,89,94,79,,,86,96,542,90.33,A1,9.0,2026-08-29 10:14:04
60207,Swathi Naidu,6,Hindi,Telugu,98,88,99,89,,,86,87,547,91.17,A1,9.1,2026-08-24 11:08:44
60208,Rohan Nair,6,Telugu,Hindi,53,72,70,65,,,65,79,404,67.33,B2,6.7,2026-09-09 18:30:24
60209,Swathi Yadav,6,Hindi,Telugu,64,62,69,80,,,62,52,389,64.83,B2,6.5,2026-08-19 19:26:17
60210,Keerthi Verma,6,Hindi,Telugu,81,58,79,74,,,52,76,420,70.00,B1,7.0,2026-08-04 20:48:23
60211,Sneha Das,6,Telugu,Hindi,71,57,67,82,,,53,68,398,66.33,B2,6.6,2026-08-25 07:10:30
60212,Tarun Naidu,6,Hindi,Telugu,90,75,72,78,,,69,99,483,80.50,A2,8.1,2026-08-23 16:18:43
60213,Vijay Patel,6,Hindi,Telugu,89,81,86,71,,,99,82,508,84.67,A2,8.5,2026-08-03 10:01:06
60214,Aadhya Rao,6,Hindi,Telugu,82,99,78,89,,,82,90,520,86.67,A2,8.7,2026-09-12 15:32:18
60215,Harsha Reddy,6,Hindi,Telugu,84,73,81,52,,,83,85,458,76.33,B1,7.6,2026-08-08 13:48:28
60216,Harini Gupta,6,Hindi,Telugu,86,94,69,92,,,84,87,512,85.33,A2,8.5,2026-08-01 08:20:12
